rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804308791173,WEYBDGE,,,,11:55:58,,,,,,,,,,,,11:58,,,
201804308791173,WONT,,,,11:58:33,,,,,,,,,,,,12:00,,,
201804308791173,HERSHAM,,,,11:59:44,,,,,,,,,,,,12:01,,,
201804308791173,HCRTJN,,,,12:02,,,,,,,,,,,,12:02,,,
201804308791173,ESHER,,,,12:01:30,,,,,,,,,,,,12:02,,,
201804308791173,SURBITN,,,,12:03,,,,,,,,,,,,12:03,,,
201804308791173,BRLANDS,,,,12:04:07,,,,,,,,,,,,12:04,,,
201804308791173,NEWMLDN,,,,12:05,,,,,,,,,,,,12:07,,,
201804308791173,RAYNSPK,,,,12:05:41,,,,,12:11,,,,,,,,,,
201804308791173,WDON,,,,12:07,,,,,,,,,,,,12:12,,,
201804308791173,ERLFLD,,,,12:09:32,,,,,12:14,,,,,,,,,,
201804308791173,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,12:19,,12:21,,
201804308791173,QTRDBAT,,,,12:15:40,,,,,,,,,,,,12:23,,,
201804308791173,VAUXHLM,,,,12:18:01,,,,,,,,,,,,12:25,,,
201804308791173,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:28,,,,
201804308791178,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201804308791178,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:23,,10:24,,
201804308791178,DRCHJN,,,,10:30,,,,,10:29,,,,,,,,,,
201804308791178,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:31,,10:32,,
201804308791178,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,
201804308791178,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:45,,10:47,,
201804308791178,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:53,,10:54,,
201804308791178,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:56,,,10:56,,,,
201804308791178,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:01,,11:02,,
201804308791178,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:05,,11:06,,
201804308791178,PSTONE,,,,11:08:54,,,,,,,,,,,,11:09,,,
201804308791178,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:12,,,
201804308791178,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:16,,11:21,,
201804308791178,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201804308791178,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:27,,11:29,,
201804308791178,HINTONA,,,,11:33:19,,,,,,,,,,,,11:32,,,
201804308791178,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:34,,11:37,,
201804308791178,SWAY,,,,11:41:47,,,,,,,,,,,,11:39,,,
201804308791178,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:43,,11:44,,
201804308791178,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:51,,,
201804308791178,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:52,,,
201804308791178,TOTTON,,,,11:52:50,,,,,,,,,,,,11:53,,,
201804308791178,REDBDGE,,,,11:55,,,,,,,,,,,,11:55,,,
201804308791178,MBRK,,,,11:57:08,,,,,,,,,,,,11:56,,,
201804308791178,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,11:58,,12:00,,
201804308791178,NTHMJN,,,,12:02:30,,,,,12:02,,,,,,,,,,
201804308791178,STDENYS,,,,12:04,,,,,,,,,,,,12:03,,,
201804308791178,SWYTHLN,,,,12:06,,,,,,,,,,,,12:04,,,
201804308791178,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:06,,12:07,,
201804308791178,ELGH,,,,12:10:30,,,,,,,,,,,,12:09,,,
201804308791178,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:13,,,
201804308791178,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:16,,12:18,,
201804308791178,WALRSAL,,,,12:23,,,,,12:23,,,,,,,,,,
201804308791178,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:25,,,
201804308791178,WRTINGJ,,,,12:31,,,,,,,,,,,,12:32,,,
201804308791178,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:35,,12:36,,
201804308791178,HOOK,,,,12:40:07,,,,,,,,,,,,12:41,,,
201804308791178,WNCFILD,,,,12:42:26,,,,,,,,,,,,12:43,,,
201804308791178,FLEET,,,,12:43:43,,,,,,,,,,,,12:45,,,
201804308791178,FRNBRCE,,,,12:45,,,,,12:46,,,,,,,,,,
201804308791178,FRBRMN,,,,12:46:30,,,,,,,,,,,,12:47,,,
201804308791178,BRKWOOD,,,,12:51:01,,,,,,,,,,,,12:50,,,
201804308791178,BRKWDCE,,,,12:50:42,,,,,12:51,,,,,,,,,,
201804308791178,WOKINGJ,,,,12:52,,,,,,,,,,,,12:52,,,
201804308791178,WOKING,,,,12:53,,,,,,,,,,,,12:53,,,
201804308791178,WBYFLET,,,,12:53:25,,,,,,,,,,,,12:56,,,
201804308791178,BYFLANH,,,,12:53:48,,,,,12:56,,,,,,,,,,
201804308791178,WEYBDGE,,,,12:55:58,,,,,,,,,,,,12:57,,,
201804308791178,WONT,,,,12:58:33,,,,,,,,,,,,12:59,,,
201804308791178,HERSHAM,,,,12:59:44,,,,,,,,,,,,13:00,,,
201804308791178,HCRTJN,,,,13:02,,,,,,,,,,,,13:01,,,
201804308791178,ESHER,,,,13:01:30,,,,,,,,,,,,13:01,,,
201804308791178,SURBITN,,,,13:03,,,,,,,,,,,,13:02,,,
201804308791178,BRLANDS,,,,13:04:07,,,,,,,,,,,,13:03,,,
201804308791178,NEWMLDN,,,,13:05,,,,,,,,,,,,13:05,,,
201804308791178,WDON,,,,13:07,,,,,,,,,,,,13:06,,,
201804308791178,RAYNSPK,,,,13:05:41,,,,,13:06,,,,,,,,,,
201804308791178,ERLFLD,,,,13:09:32,,,,,13:08,,,,,,,,,,
201804308791178,CLPHMJM,13:12,13:13,13:11:30,,13:13,,,,,,,,,,13:14,,13:16,,
201804308791178,QTRDBAT,,,,13:15:40,,,,,,,,,,,,13:19,,,
201804308791178,VAUXHLM,,,,13:18,,,,,,,,,,,,13:20,,,
201804308791178,WATRLMN,13:20,,13:20,,,,,,,,,,,,13:24,,,,
201804308791183,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:21,,
201804308791183,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:24,,11:24,,
201804308791183,DRCHJN,,,,11:30,,,,,11:30,,,,,,,,,,
201804308791183,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:31,,11:33,,
201804308791183,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:39,,,11:38,,,,
201804308791183,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:45,,11:47,,
201804308791183,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:53,,11:54,,
201804308791183,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:56,,,,
201804308791183,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:01,,12:02,,
201804308791183,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:05,,12:06,,
201804308791183,PSTONE,,,,12:08:54,,,,,,,,,,,,12:09,,,
201804308791183,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:11,,,
201804308791183,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:15,,12:21,,
201804308791183,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201804308791183,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:27,,12:29,,
201804308791183,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,,
201804308791183,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:37,,
201804308791183,SWAY,,,,12:41:47,,,,,,,,,,,,12:39,,,
201804308791183,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:43,,12:44,,
201804308791183,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:51,,,
201804308791183,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:51,,,
201804308791183,TOTTON,,,,12:52:50,,,,,,,,,,,,12:52,,,
201804308791183,REDBDGE,,,,12:55,,,,,,,,,,,,12:54,,,
201804308791183,MBRK,,,,12:57:08,,,,,,,,,,,,12:56,,,
201804308791183,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:58,,13:00,,
201804308791183,NTHMJN,,,,13:02:30,,,,,13:02,,,,,,,,,,
201804308791183,STDENYS,,,,13:04,,,,,,,,,,,,13:03,,,
201804308791183,SWYTHLN,,,,13:06,,,,,,,,,,,,13:04,,,
201804308791183,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:06,,13:07,,
201804308791183,ELGH,,,,13:10:30,,,,,,,,,,,,13:10,,,
201804308791183,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:13,,,
201804308791183,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:16,,13:17,,
201804308791183,WALRSAL,,,,13:23,,,,,13:22,,,,,,,,,,
201804308791183,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:25,,,
201804308791183,WRTINGJ,,,,13:31,,,,,,,,,,,,13:32,,,
201804308791183,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:35,,13:36,,
201804308791183,HOOK,,,,13:40:07,,,,,,,,,,,,13:41,,,
201804308791183,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:43,,,
201804308791183,FLEET,,,,13:43:43,,,,,,,,,,,,13:45,,,
201804308791183,FRNBRCE,,,,13:45,,,,,13:46,,,,,,,,,,
201804308791183,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:47,,,
201804308791183,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:50,,,
201804308791183,BRKWDCE,,,,13:50:42,,,,,13:51,,,,,,,,,,
201804308791183,WOKINGJ,,,,13:52,,,,,,,,,,,,13:52,,,
201804308791183,WOKING,,,,13:53,,,,,,,,,,,,13:53,,,
201804308791183,WBYFLET,,,,13:53:25,,,,,,,,,,,,13:56,,,
201804308791183,BYFLANH,,,,13:53:48,,,,,13:56,,,,,,,,,,
201804308791183,WEYBDGE,,,,13:55:58,,,,,,,,,,,,13:57,,,
201804308791183,WONT,,,,13:58:33,,,,,,,,,,,,13:59,,,
201804308791183,HERSHAM,,,,13:59:44,,,,,,,,,,,,14:00,,,
201804308791183,ESHER,,,,14:01:30,,,,,,,,,,,,14:01,,,
201804308791183,HCRTJN,,,,14:02,,,,,,,,,,,,14:02,,,
201804308791183,SURBITN,,,,14:03,,,,,,,,,,,,14:03,,,
201804308791183,BRLANDS,,,,14:04:07,,,,,,,,,,,,14:04,,,
201804308791183,NEWMLDN,,,,14:05,,,,,,,,,,,,14:06,,,
201804308791183,WDON,,,,14:07,,,,,,,,,,,,14:07,,,
201804308791183,RAYNSPK,,,,14:05:41,,,,,14:07,,,,,,,,,,
201804308791183,ERLFLD,,,,14:09:32,,,,,14:12,,,,,,,,,,
201804308791183,CLPHMJM,14:12,14:13,14:11:30,,14:13,,,,,,,,,,14:13,,14:14,,
201804308791183,QTRDBAT,,,,14:15:40,,,,,,,,,,,,14:17,,,
201804308791183,VAUXHLM,,,,14:18:01,,,,,,,,,,,,14:19,,,
201804308791183,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:24,,,,
201804308791188,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201804308791188,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:24,,
201804308791188,DRCHJN,,,,12:30,,,,,12:30,,,,,,,,,,
201804308791188,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:33,,
201804308791188,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:38,,,,
201804308791188,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:46,,12:47,,
201804308791188,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:53,,12:54,,
201804308791188,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:57,,,12:56,,,,
201804308791188,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:01,,13:03,,
201804308791188,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:06,,13:07,,
201804308791188,PSTONE,,,,13:08:54,,,,,,,,,,,,13:09,,,
201804308791188,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:12,,,
201804308791188,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:16,,13:21,,
201804308791188,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:24,,
201804308791188,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:27,,13:29,,
201804308791188,HINTONA,,,,13:33:19,,,,,,,,,,,,13:32,,,
201804308791188,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:34,,13:37,,
201804308791188,SWAY,,,,13:41:47,,,,,,,,,,,,13:39,,,
201804308791188,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:42,,13:44,,
201804308791188,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:51,,,
201804308791188,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:51,,,
201804308791188,TOTTON,,,,13:52:50,,,,,,,,,,,,13:53,,,
201804308791188,REDBDGE,,,,13:55,,,,,,,,,,,,13:54,,,
201804308791188,MBRK,,,,13:57:08,,,,,,,,,,,,13:56,,,
201804308791188,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:58,,13:59,,
201804308791188,NTHMJN,,,,14:02:30,,,,,14:02,,,,,,,,,,
201804308791188,STDENYS,,,,14:04,,,,,,,,,,,,14:03,,,
201804308791188,SWYTHLN,,,,14:06,,,,,,,,,,,,14:04,,,
201804308791188,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:06,,14:07,,
201804308791188,ELGH,,,,14:10:30,,,,,,,,,,,,14:09,,,
201804308791188,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:13,,,
201804308791188,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:16,,14:18,,
201804308791188,WALRSAL,,,,14:23,,,,,14:23,,,,,,,,,,
201804308791188,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:25,,,
201804308791188,WRTINGJ,,,,14:31,,,,,,,,,,,,14:32,,,
201804308791188,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:35,,14:36,,
201804308791188,HOOK,,,,14:40:07,,,,,,,,,,,,14:41,,,
201804308791188,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:42,,,
201804308791188,FLEET,,,,14:43:43,,,,,,,,,,,,14:44,,,
201804308791188,FRNBRCE,,,,14:45,,,,,14:45,,,,,,,,,,
201804308791188,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:46,,,
201804308791188,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:49,,,
201804308791188,BRKWDCE,,,,14:50:42,,,,,14:50,,,,,,,,,,
201804308791188,WOKINGJ,,,,14:52,,,,,,,,,,,,14:53,,,
201804308791188,WOKING,,,,14:53,,,,,,,,,,,,14:54,,,
201804308791188,WBYFLET,,,,14:53:25,,,,,,,,,,,,14:58,,,
201804308791188,BYFLANH,,,,14:53:48,,,,,14:59,,,,,,,,,,
201804308791188,WEYBDGE,,,,14:55:58,,,,,,,,,,,,15:00,,,
201804308791188,WONT,,,,14:58:33,,,,,,,,,,,,15:02,,,
201804308791188,HERSHAM,,,,14:59:44,,,,,,,,,,,,15:02,,,
201804308791188,ESHER,,,,15:01:30,,,,,,,,,,,,15:04,,,
201804308791188,HCRTJN,,,,15:02,,,,,,,,,,,,15:05,,,
201804308791188,SURBITN,,,,15:03,,,,,,,,,,,,15:07,,,
201804308791188,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:08,,,
201804308791188,NEWMLDN,,,,15:05,,,,,,,,,,,,15:10,,,
201804308791188,WDON,,,,15:07,,,,,,,,,,,,15:11,,,
201804308791188,RAYNSPK,,,,15:05:41,,,,,15:11,,,,,,,,,,
201804308791188,ERLFLD,,,,15:09:32,,,,,15:16,,,,,,,,,,
201804308791188,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:17,,15:18,,
201804308791188,QTRDBAT,,,,15:15:40,,,,,,,,,,,,15:20,,,
201804308791188,VAUXHLM,,,,15:18:01,,,,,,,,,,,,15:22,,,
201804308791188,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:25,,,,
201804308791193,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201804308791193,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:24,,
201804308791193,DRCHJN,,,,13:30,,,,,13:30,,,,,,,,,,
201804308791193,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:31,,13:33,,
201804308791193,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:38,,,,
201804308791193,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:46,,13:47,,
201804308791193,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:53,,13:54,,
201804308791193,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:57,,,13:56,,,,
201804308791193,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:02,,14:03,,
201804308791193,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:06,,14:07,,
201804308791193,PSTONE,,,,14:08:54,,,,,,,,,,,,14:10,,,
201804308791193,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:12,,,
201804308791193,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:16,,14:21,,
201804308791193,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201804308791193,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:27,,14:29,,
201804308791193,HINTONA,,,,14:33:19,,,,,,,,,,,,14:32,,,
201804308791193,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:34,,14:37,,
201804308791193,SWAY,,,,14:41:47,,,,,,,,,,,,14:39,,,
201804308791193,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:43,,14:44,,
201804308791193,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,
201804308791193,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:51,,,
201804308791193,TOTTON,,,,14:52:50,,,,,,,,,,,,14:52,,,
201804308791193,REDBDGE,,,,14:55,,,,,,,,,,,,14:54,,,
201804308791193,MBRK,,,,14:57:08,,,,,,,,,,,,14:56,,,
201804308791193,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:57,,15:00,,
201804308791193,NTHMJN,,,,15:02:30,,,,,15:02,,,,,,,,,,
201804308791193,STDENYS,,,,15:04,,,,,,,,,,,,15:03,,,
201804308791193,SWYTHLN,,,,15:06,,,,,,,,,,,,15:04,,,
201804308791193,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:06,,15:07,,
201804308791193,ELGH,,,,15:10:30,,,,,,,,,,,,15:10,,,
201804308791193,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:13,,,
201804308791193,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:16,,15:17,,
201804308791193,WALRSAL,,,,15:23,,,,,15:22,,,,,,,,,,
201804308791193,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:25,,,
201804308791193,WRTINGJ,,,,15:31,,,,,,,,,,,,15:32,,,
201804308791193,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:35,,15:36,,
201804308791193,HOOK,,,,15:40:07,,,,,,,,,,,,15:41,,,
201804308791193,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:42,,,
201804308791193,FLEET,,,,15:43:43,,,,,,,,,,,,15:44,,,
201804308791193,FRNBRCE,,,,15:45,,,,,15:45,,,,,,,,,,
201804308791193,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:46,,,
201804308791193,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:49,,,
201804308791193,BRKWDCE,,,,15:50:42,,,,,15:50,,,,,,,,,,
201804308791193,WOKINGJ,,,,15:52,,,,,,,,,,,,15:51,,,
201804308791193,WOKING,,,,15:53,,,,,,,,,,,,15:52,,,
201804308791193,WBYFLET,,,,15:53:25,,,,,,,,,,,,15:55,,,
201804308791193,BYFLANH,,,,15:53:48,,,,,15:56,,,,,,,,,,
201804308791193,WEYBDGE,,,,15:55:58,,,,,,,,,,,,15:56,,,
201804308791193,WONT,,,,15:58:33,,,,,,,,,,,,15:58,,,
201804308791193,HERSHAM,,,,15:59:44,,,,,,,,,,,,15:59,,,
201804308791193,ESHER,,,,16:01:30,,,,,,,,,,,,16:00,,,
201804308791193,HCRTJN,,,,16:02,,,,,,,,,,,,16:01,,,
201804308791193,SURBITN,,,,16:03,,,,,,,,,,,,16:02,,,
201804308791193,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:03,,,
201804308791193,NEWMLDN,,,,16:05,,,,,,,,,,,,16:04,,,
201804308791193,RAYNSPK,,,,16:05:41,,,,,16:05,,,,,,,,,,
201804308791193,WDON,,,,16:07,,,,,,,,,,,,16:06,,,
201804308791193,ERLFLD,,,,16:09:32,,,,,16:10,,,,,,,,,,
201804308791193,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:11,,16:13,,
201804308791193,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:15,,,
201804308791193,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:17,,,
201804308791193,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:20,,,,
201804308791198,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:21,,
201804308791198,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:24,,14:24,,
201804308791198,DRCHJN,,,,14:30,,,,,14:30,,,,,,,,,,
201804308791198,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:31,,14:33,,
201804308791198,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:38,,,,
201804308791198,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:46,,14:47,,
201804308791198,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:53,,14:55,,
201804308791198,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:57,,,14:56,,,,
201804308791198,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:02,,15:03,,
201804308791198,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:06,,15:07,,
201804308791198,PSTONE,,,,15:08:54,,,,,,,,,,,,15:10,,,
201804308791198,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:12,,,
201804308791198,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:19,,15:21,,
201804308791198,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:24,,15:25,,
201804308791198,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,,
201804308791198,HINTONA,,,,15:33:19,,,,,,,,,,,,15:32,,,
201804308791198,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:35,,15:37,,
201804308791198,SWAY,,,,15:41:47,,,,,,,,,,,,15:39,,,
201804308791198,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:43,,15:44,,
201804308791198,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:51,,,
201804308791198,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:51,,,
201804308791198,TOTTON,,,,15:52:50,,,,,,,,,,,,15:53,,,
201804308791198,REDBDGE,,,,15:55,,,,,,,,,,,,15:54,,,
201804308791198,MBRK,,,,15:57:08,,,,,,,,,,,,15:56,,,
201804308791198,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,15:58,,15:59,,
201804308791198,NTHMJN,,,,16:02:30,,,,,16:02,,,,,,,,,,
201804308791198,STDENYS,,,,16:04,,,,,,,,,,,,16:03,,,
201804308791198,SWYTHLN,,,,16:06,,,,,,,,,,,,16:04,,,
201804308791198,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:06,,16:07,,
201804308791198,ELGH,,,,16:10:30,,,,,,,,,,,,16:09,,,
201804308791198,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:13,,,
201804308791198,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:16,,16:17,,
201804308791198,WALRSAL,,,,16:23,,,,,16:22,,,,,,,,,,
201804308791198,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:26,,,
201804308791198,WRTINGJ,,,,16:31,,,,,,,,,,,,16:34,,,
201804308791198,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:37,,16:38,,
201804308791198,HOOK,,,,16:40:07,,,,,,,,,,,,16:43,,,
201804308791198,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:45,,,
201804308791198,FLEET,,,,16:43:43,,,,,,,,,,,,16:47,,,
201804308791198,FRNBRCE,,,,16:45,,,,,16:48,,,,,,,,,,
201804308791198,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:49,,,
201804308791198,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:52,,,
201804308791198,BRKWDCE,,,,16:50:42,,,,,16:53,,,,,,,,,,
201804308791198,WOKINGJ,,,,16:52,,,,,,,,,,,,16:54,,,
201804308791198,WOKING,,,,16:53,,,,,,,,,,,,16:54,,,
201804308791198,WBYFLET,,,,16:53:25,,,,,,,,,,,,16:57,,,
201804308791198,BYFLANH,,,,16:53:48,,,,,16:57,,,,,,,,,,
201804308791198,WEYBDGE,,,,16:55:58,,,,,,,,,,,,16:58,,,
201804308791198,WONT,,,,16:58:33,,,,,,,,,,,,17:00,,,
201804308791198,HERSHAM,,,,16:59:44,,,,,,,,,,,,17:01,,,
201804308791198,HCRTJN,,,,17:02,,,,,,,,,,,,17:02,,,
201804308791198,ESHER,,,,17:01:30,,,,,,,,,,,,17:02,,,
201804308791198,SURBITN,,,,17:03,,,,,,,,,,,,17:03,,,
201804308791198,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:04,,,
201804308791198,NEWMLDN,,,,17:05,,,,,,,,,,,,17:06,,,
201804308791198,WDON,,,,17:07,,,,,,,,,,,,17:07,,,
201804308791198,RAYNSPK,,,,17:05:41,,,,,17:07,,,,,,,,,,
201804308791198,ERLFLD,,,,17:09:32,,,,,17:11,,,,,,,,,,
201804308791198,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:12,,17:14,,
201804308791198,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:17,,,
201804308791198,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:18,,,
201804308791198,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:22,,,,
201804308791203,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
