rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201709298735074,MCHLDVR,,,,20:25:16,,,,,,,,,,,,20:26,,,
201709298735074,WRTINGJ,,,,20:32,,,,,,,,,,,,20:32,,,
201709298735074,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:35,,20:37,,
201709298735074,HOOK,,,,20:41:07,,,,,,,,,,,,20:43,,,
201709298735074,WNCFILD,,,,20:43:26,,,,,,,,,,,,20:44,,,
201709298735074,FLEET,,,,20:44:43,,,,,,,,,,,,20:47,,,
201709298735074,FRNBRCE,,,,20:46,,,,,20:48,,,,,,,,,,
201709298735074,FRBRMN,,,,20:47:30,,,,,,,,,,,,20:49,,,
201709298735074,BRKWDCE,,,,20:52,,,,,20:53,,,,,,,,,,
201709298735074,BRKWOOD,,,,20:52:19,,,,,,,,,,,,20:53,,,
201709298735074,WOKINGJ,,,,20:53:30,,,,,,,,,,,,20:54,,,
201709298735074,WOKING,,,,20:56,,,,,,,,,,,,20:55,,,
201709298735074,WBYFLET,,,,20:56:18,,,,,,,,,,,,20:58,,,
201709298735074,BYFLANH,,,,20:56:38,,,,,20:58,,,,,,,,,,
201709298735074,WEYBDGE,,,,20:58:44,,,,,,,,,,,,20:59,,,
201709298735074,WONT,,,,21:01:13,,,,,,,,,,,,21:01,,,
201709298735074,HERSHAM,,,,21:02:21,,,,,,,,,,,,21:02,,,
201709298735074,ESHER,,,,21:04,,,,,,,,,,,,21:03,,,
201709298735074,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:04,,,
201709298735074,SURBITN,,,,21:05:30,,,,,,,,,,,,21:05,,,
201709298735074,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:06,,,
201709298735074,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:07,,,
201709298735074,WDON,,,,21:09:30,,,,,,,,,,,,21:08,,,
201709298735074,RAYNSPK,,,,21:08:11,,,,,21:08,,,,,,,,,,
201709298735074,ERLFLD,,,,21:13:11,,,,,,,,,,,,21:10,,,
201709298735074,CLPHMJM,21:16,21:17,21:16,,21:17:30,,,,,,,,,,21:15,,21:17,,
201709298735074,QTRDBAT,,,,21:20:21,,,,,,,,,,,,21:19,,,
201709298735074,VAUXHLM,,,,21:22:51,,,,,,,,,,,,21:21,,,
201709298735074,WATRLMN,21:25,,21:25,,,,,,,,,,,,21:24,,,,
201709298735079,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,19:21,,
201709298735079,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,19:24,,19:25,,
201709298735079,DRCHJN,,,,19:30,,,,,19:31,,,,,,,,,,
201709298735079,DRCHS,19:31,19:37,19:31,,19:37:30,,,,,,,,,,19:32,,19:37,,
201709298735079,MORETON,19:43,19:43,19:43,,19:43:30,,,,,,,19:43,,,19:42,,,,
201709298735079,WOOL,19:49,19:49,19:48:30,,19:49:30,,,,,,,,,,19:49,,19:51,,
201709298735079,WARHAM,19:56,19:57,19:55:30,,19:57,,,,,,,,,,19:55,,19:57,,
201709298735079,HOLTONH,,,,19:59:27,,,,,,,,,,,,19:59,,,
201709298735079,HMWTHY,20:03,20:03,20:02:30,,20:03:30,,,,,,,,,,20:02,,20:03,,
201709298735079,POOLE,20:08,20:09,20:07:30,,20:09,,,,,,,,,,20:06,,20:08,,
201709298735079,PSTONE,,,,20:10:54,,,,,,,,,,,,20:11,,,
201709298735079,BRANKSM,,,,20:13:30,,,,,,,,,,,,20:13,,,
201709298735079,BOMO,20:18,20:22,20:17:30,,20:22:30,,,,,,,,,,20:17,,20:21,,
201709298735079,POKSDWN,20:26,20:26,20:25:30,,20:26,,,,,,,,,,20:24,,20:25,,
201709298735079,CHRISTC,20:29,20:30,20:29,,20:30,,,,,,,,,,20:28,,20:29,,
201709298735079,HINTONA,,,,20:33:19,,,,,,,,,,,,20:32,,,
201709298735079,NMILTON,20:36,20:37,20:36,,20:37,,,,,,,,,,20:34,,20:37,,
201709298735079,SWAY,,,,20:41:47,,,,,,,,,,,,20:39,,,
201709298735079,BKNHRST,20:44,20:45,20:43:30,,20:45,,,,,,,,,,20:43,,20:44,,
201709298735079,BLIEURD,,,,20:50:48,,,,,,,,,,,,20:51,,,
201709298735079,LYNDHRD,,,,20:51:49,,,,,,,,,,,,20:51,,,
201709298735079,TOTTON,,,,20:52:50,,,,,,,,,,,,20:52,,,
201709298735079,REDBDGE,,,,20:55,,,,,,,,,,,,20:54,,,
201709298735079,MBRK,,,,20:57:08,,,,,,,,,,,,20:56,,,
201709298735079,SOTON,20:58,21:00,20:58,,21:00,,,,,,,,,,20:58,,20:59,,
201709298735079,NTHMJN,,,,21:02:30,,,,,21:02,,,,,,,,,,
201709298735079,STDENYS,,,,21:04,,,,,,,,,,,,21:03,,,
201709298735079,SWYTHLN,,,,21:06,,,,,,,,,,,,21:04,,,
201709298735079,SOTPKWY,21:07,21:08,21:06:30,,21:08,,,,,,,,,,21:06,,21:07,,
201709298735079,ELGH,,,,21:10:30,,,,,,,,,,,,21:10,,,
201709298735079,SHAWFD,,,,21:13:30,,,,,,,,,,,,21:14,,,
201709298735079,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,21:17,,21:18,,
201709298735079,WALRSAL,,,,21:24,,,,,21:23,,,,,,,,,,
201709298735079,MCHLDVR,,,,21:25:58,,,,,,,,,,,,21:26,,,
201709298735079,WRTINGJ,,,,21:32,,,,,,,,,,,,21:30,,,
201709298735079,BSNGSTK,21:35,21:36,21:34:30,,21:36:30,,,,,,,,,,21:34,,21:40,,
201709298735079,HOOK,,,,21:41:07,,,,,,,,,,,,21:46,,,
201709298735079,WNCFILD,,,,21:43:26,,,,,,,,,,,,21:47,,,
201709298735079,FLEET,,,,21:44:43,,,,,,,,,,,,21:50,,,
201709298735079,FRNBRCE,,,,21:46,,,,,21:51,,,,,,,,,,
201709298735079,FRBRMN,,,,21:47:30,,,,,,,,,,,,21:52,,,
201709298735079,BRKWOOD,,,,21:52:01,,,,,,,,,,,,21:55,,,
201709298735079,BRKWDCE,,,,21:51:42,,,,,21:56,,,,,,,,,,
201709298735079,WOKINGJ,,,,21:53,,,,,,,,,,,,21:57,,,
201709298735079,WOKING,21:54,,21:54,,21:55,,,,,,,,,,21:58,,21:59,,
201709298735079,WBYFLET,,,,21:55:33,,,,,,,,,,,,22:03,,,
201709298735079,BYFLANH,,,,21:55:55,,,,,22:03,,,,,,,,,,
201709298735079,WEYBDGE,,,,21:58:04,,,,,,,,,,,,22:04,,,
201709298735079,WONT,,,,22:00:38,,,,,,,,,,,,22:06,,,
201709298735079,HERSHAM,,,,22:01:48,,,,,,,,,,,,22:07,,,
201709298735079,HCRTJN,,,,22:04,,,,,,,,,,,,22:08,,,
201709298735079,ESHER,,,,22:03:30,,,,,,,,,,,,22:08,,,
201709298735079,SURBITN,,,,22:05,,,,,,,,,,,,22:09,,,
201709298735079,BRLANDS,,,,22:06:07,,,,,,,,,,,,22:10,,,
201709298735079,NEWMLDN,,,,22:07,,,,,,,,,,,,22:12,,,
201709298735079,WDON,,,,22:09,,,,,,,,,,,,22:13,,,
201709298735079,RAYNSPK,,,,22:07:41,,,,,22:13,,,,,,,,,,
201709298735079,ERLFLD,,,,22:11:32,,,,,,,,,,,,22:15,,,
201709298735079,CLPHMJM,22:14,22:15,22:13:30,,22:15,,,,,,,,,,22:18,,22:20,,
201709298735079,QTRDBAT,,,,22:17:40,,,,,,,,,,,,22:22,,,
201709298735079,VAUXHLM,,,,22:20:01,,,,,,,,,,,,22:24,,,
201709298735079,WATRLMN,22:22,,22:22,,,,,,,,,,,,22:28,,,,
201709298735086,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:10,,
201709298735086,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:13,,20:14,,
201709298735086,DRCHJN,,,,20:20,,,,,20:19,,,,,,,,,,
201709298735086,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:21,,20:22,,
201709298735086,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:28,,,20:27,,,,
201709298735086,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:34,,20:35,,
201709298735086,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:40,,20:41,,
201709298735086,HOLTONH,,,,20:44:27,,,,,,,,,,,,20:43,,,
201709298735086,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,20:46,,20:48,,
201709298735086,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,20:51,,20:53,,
201709298735086,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,20:55,,20:57,,
201709298735086,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:00,,21:01,,
201709298735086,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:06,,21:12,,
201709298735086,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:14,,21:16,,
201709298735086,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:18,,21:20,,
201709298735086,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:24,,21:25,,
201709298735086,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:28,,21:31,,
201709298735086,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:35,,21:36,,
201709298735086,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:39,,21:40,,
201709298735086,BLIEURD,,,,21:46:19,,,,,,,,,,,,21:47,,,
201709298735086,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,21:46,,21:50,,
201709298735086,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,21:52,,21:53,,
201709298735086,REDBDGE,,,,21:54,,,,,,,,,,,,21:54,,,
201709298735086,MBRK,,,,21:56:08,,,,,,,,,,,,21:56,,,
201709298735086,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,21:58,,22:00,,
201709298735086,NTHMJN,,,,22:02:30,,,,,22:02,,,,,,,,,,
201709298735086,STDENYS,,,,22:04,,,,,,,,,,,,22:03,,,
201709298735086,SWYTHLN,,,,22:06,,,,,,,,,,,,22:04,,,
201709298735086,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:06,,22:07,,
201709298735086,ELGH,,,,22:10:30,,,,,,,,,,,,22:10,,,
201709298735086,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:13,,,
201709298735086,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:16,,22:18,,
201709298735086,WALRSAL,,,,22:23,,,,,22:23,,,,,,,,,,
201709298735086,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:25,,,
201709298735086,WRTINGJ,,,,22:31,,,,,,,,,,,,22:30,,,
201709298735086,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:33,,22:36,,
201709298735086,HOOK,,,,22:40:37,,,,,,,,,,,,22:41,,,
201709298735086,WNCFILD,,,,22:42:56,,,,,,,,,,,,22:43,,,
201709298735086,FLEET,,,,22:44:13,,,,,,,,,,,,22:45,,,
201709298735086,FRNBRCE,,,,22:45:30,,,,,22:46,,,,,,,,,,
201709298735086,FRBRMN,,,,22:47,,,,,,,,,,,,22:47,,,
201709298735086,BRKWOOD,,,,22:51:31,,,,,,,,,,,,22:50,,,
201709298735086,BRKWDCE,,,,22:51:12,,,,,22:51,,,,,,,,,,
201709298735086,WOKINGJ,,,,22:52:30,,,,,,,,,,,,22:52,,,
201709298735086,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,22:53,,22:55,,
201709298735086,WBYFLET,,,,22:56:03,,,,,,,,,,,,22:59,,,
201709298735086,BYFLANH,,,,22:56:25,,,,,22:59,,,,,,,,,,
201709298735086,WEYBDGE,,,,22:58:34,,,,,,,,,,,,23:00,,,
201709298735086,WONT,,,,23:01:08,,,,,,,,,,,,23:02,,,
201709298735086,HERSHAM,,,,23:02:18,,,,,,,,,,,,23:03,,,
201709298735086,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:04,,,
201709298735086,ESHER,,,,23:04,,,,,,,,,,,,23:04,,,
201709298735086,SURBITN,,,,23:05:30,,,,,,,,,,,,23:05,,,
201709298735086,BRLANDS,,,,23:06:37,,,,,,,,,,,,23:06,,,
201709298735086,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:08,,,
201709298735086,WDON,,,,23:09:30,,,,,,,,,,,,23:09,,,
201709298735086,RAYNSPK,,,,23:08:11,,,,,23:09,,,,,,,,,,
201709298735086,ERLFLD,,,,23:12:02,,,,,,,,,,,,23:11,,,
201709298735086,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:13,,23:16,,
201709298735086,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:19,,,
201709298735086,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:20,,,
201709298735086,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:24,,,,
201709298735103,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:55,,
201709298735103,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:58,,06:59,,
201709298735103,DRCHJN,,,,07:05,,,,,07:04,,,,,,,,,,
201709298735103,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:06,,07:07,,
201709298735103,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:14,,,07:13,,,,
201709298735103,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:21,,07:22,,
201709298735103,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:27,,07:29,,
201709298735103,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:32,,,07:31,,,,
201709298735103,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:37,,07:38,,
201709298735103,POOLE,07:40,07:41,07:40,,07:41:30,,,,,,,,,,07:41,,07:43,,
201709298735103,PSTONE,07:45,07:45,07:45,,07:45:30,,,,,,,,,,07:46,,07:48,,
201709298735103,BRANKSM,07:49,07:49,07:48:30,,07:49,,,,,,,,,,07:51,,07:52,,
201709298735103,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,07:57,,07:59,,
201709298735103,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:01,,,
201709298735103,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:03,,,
201709298735103,HINTONA,,,,08:06:38,,,,,,,,,,,,08:06,,,
201709298735103,NMILTON,,,,08:10:43,,,,,,,,,,,,08:09,,,
201709298735103,SWAY,,,,08:12:12,,,,,,,,,,,,08:10,,,
201709298735103,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:14,,08:16,,
201709298735103,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:22,,,
201709298735103,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:22,,,
201709298735103,TOTTON,,,,08:22:50,,,,,,,,,,,,08:24,,,
201709298735103,REDBDGE,,,,08:25,,,,,,,,,,,,08:25,,,
201709298735103,MBRK,,,,08:27:08,,,,,,,,,,,,08:27,,,
201709298735103,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:29,,08:31,,
201709298735103,NTHMJN,,,,08:32:30,,,,,08:33,,,,,,,,,,
201709298735103,STDENYS,,,,08:34,,,,,,,,,,,,08:35,,,
201709298735103,SWYTHLN,,,,08:36,,,,,,,,,,,,08:35,,,
201709298735103,SOTPKWY,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:37,,08:39,,
201709298735103,ELGH,,,,08:40:30,,,,,,,,,,,,08:41,,,
201709298735103,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:45,,,
201709298735103,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:48,,08:49,,
201709298735103,WALRSAL,,,,08:53,,,,,08:54,,,,,,,,,,
201709298735103,MCHLDVR,,,,08:54:58,,,,,,,,,,,,08:57,,,
201709298735103,WRTINGJ,,,,09:01,,,,,,,,,,,,09:02,,,
201709298735103,BSNGSTK,,,,09:03,,,,,,,,,,,,09:04,,,
201709298735103,HOOK,,,,09:07:22,,,,,,,,,,,,09:09,,,
201709298735103,WNCFILD,,,,09:09:37,,,,,,,,,,,,09:11,,,
201709298735103,FLEET,,,,09:10:47,,,,,,,,,,,,09:13,,,
201709298735103,FRNBRCE,,,,09:11:58,,,,,09:14,,,,,,,,,,
201709298735103,FRBRMN,,,,09:13:30,,,,,,,,,,,,09:15,,,
201709298735103,BRKWOOD,,,,09:18:38,,,,,,,,,,,,09:18,,,
201709298735103,BRKWDCE,,,,09:18:19,,,,,09:19,,,,,,,,,,
201709298735103,WOKINGJ,,,,09:20,,,,,,,,,,,,09:20,,,
201709298735103,WOKING,09:22,09:24,09:22,,09:24,,,,,,,,,,09:22,,09:24,,
201709298735103,WBYFLET,,,,09:24:33,,,,,,,,,,,,09:28,,,
201709298735103,BYFLANH,,,,09:24:55,,,,,09:28,,,,,,,,,,
201709298735103,WEYBDGE,,,,09:27:04,,,,,,,,,,,,09:29,,,
201709298735103,WONT,,,,09:29:38,,,,,,,,,,,,09:31,,,
201709298735103,HERSHAM,,,,09:30:48,,,,,,,,,,,,09:32,,,
201709298735103,HCRTJN,,,,09:33,,,,,,,,,,,,09:33,,,
201709298735103,ESHER,,,,09:32:30,,,,,,,,,,,,09:33,,,
201709298735103,SURBITN,,,,09:34,,,,,,,,,,,,09:34,,,
201709298735103,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:35,,,
201709298735103,NEWMLDN,,,,09:36,,,,,,,,,,,,09:37,,,
201709298735103,WDON,,,,09:38,,,,,,,,,,,,09:38,,,
201709298735103,RAYNSPK,,,,09:36:41,,,,,09:38,,,,,,,,,,
201709298735103,ERLFLD,,,,09:40:32,,,,,,,,,,,,09:39,,,
201709298735103,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:43,,09:45,,
201709298735103,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:48,,,
201709298735103,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:49,,,
201709298735103,WATRLMN,09:53,,09:51,,,,,,,,,,,,09:53,,,,
201709298735105,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,07:55,,
201709298735105,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,07:58,,07:59,,
201709298735105,DRCHJN,,,,08:05,,,,,08:04,,,,,,,,,,
201709298735105,DRCHS,08:06,08:07,08:06,,08:07:30,,,,,,,,,,08:06,,08:07,,
201709298735105,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:14,,,08:12,,,,
201709298735105,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:19,,08:20,,
201709298735105,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:25,,08:27,,
201709298735105,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:31,,,08:28,,,,
201709298735105,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:34,,08:35,,
201709298735105,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:38,,08:40,,
201709298735105,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:43,,08:44,,
201709298735105,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:47,,08:49,,
201709298735105,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:53,,08:58,,
201709298735105,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201709298735105,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201709298735105,HINTONA,,,,09:06:38,,,,,,,,,,,,09:05,,,
201709298735105,NMILTON,,,,09:10:43,,,,,,,,,,,,09:07,,,
201709298735105,SWAY,,,,09:12:12,,,,,,,,,,,,09:09,,,
201709298735105,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:12,,09:14,,
201709298735105,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201709298735105,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:21,,,
201709298735105,TOTTON,,,,09:22:50,,,,,,,,,,,,09:22,,,
201709298735105,REDBDGE,,,,09:25,,,,,,,,,,,,09:24,,,
201709298735105,MBRK,,,,09:27:08,,,,,,,,,,,,09:26,,,
201709298735105,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:27,,09:30,,
201709298735105,NTHMJN,,,,09:32:30,,,,,09:32,,,,,,,,,,
201709298735105,STDENYS,,,,09:34,,,,,,,,,,,,09:33,,,
201709298735105,SWYTHLN,,,,09:36,,,,,,,,,,,,09:34,,,
201709298735105,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:36,,09:37,,
201709298735105,ELGH,,,,09:40:30,,,,,,,,,,,,09:40,,,
201709298735105,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:43,,,
201709298735105,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:46,,09:47,,
201709298735105,WALRSAL,,,,09:53,,,,,09:52,,,,,,,,,,
201709298735105,MCHLDVR,,,,09:55:07,,,,,,,,,,,,09:55,,,
201709298735105,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:00,,,
201709298735105,BSNGSTK,,,,10:03:30,,,,,,,,,,,,10:03,,,
201709298735105,HOOK,,,,10:07:22,,,,,,,,,,,,10:08,,,
201709298735105,WNCFILD,,,,10:09:28,,,,,,,,,,,,10:09,,,
201709298735105,FLEET,,,,10:10:27,,,,,,,,,,,,10:11,,,
201709298735105,FRNBRCE,,,,10:11:26,,,,,10:12,,,,,,,,,,
201709298735105,FRBRMN,,,,10:13,,,,,,,,,,,,10:13,,,
201709298735105,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:16,,,
201709298735105,BRKWDCE,,,,10:17:12,,,,,10:18,,,,,,,,,,
201709298735105,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:19,,,
201709298735105,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:21,,10:22,,
201709298735105,WBYFLET,,,,10:22:03,,,,,,,,,,,,10:26,,,
201709298735105,BYFLANH,,,,10:22:25,,,,,10:26,,,,,,,,,,
201709298735105,WEYBDGE,,,,10:24:34,,,,,,,,,,,,10:27,,,
201709298735105,WONT,,,,10:27:08,,,,,,,,,,,,10:29,,,
201709298735105,HERSHAM,,,,10:28:18,,,,,,,,,,,,10:30,,,
201709298735105,HCRTJN,,,,10:30:30,,,,,,,,,,,,10:31,,,
201709298735105,ESHER,,,,10:30,,,,,,,,,,,,10:31,,,
201709298735105,SURBITN,,,,10:31:30,,,,,,,,,,,,10:32,,,
201709298735105,BRLANDS,,,,10:32:37,,,,,,,,,,,,10:33,,,
201709298735105,NEWMLDN,,,,10:33:30,,,,,,,,,,,,10:35,,,
201709298735105,WDON,,,,10:35:30,,,,,,,,,,,,10:36,,,
201709298735105,RAYNSPK,,,,10:34:11,,,,,10:36,,,,,,,,,,
201709298735105,ERLFLD,,,,10:37:12,,,,,,,,,,,,10:38,,,
201709298735105,CLPHMJM,,,,10:39,,,,,,,,,,,,10:41,,,
201709298735105,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:43,,,
201709298735105,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:44,,,
201709298735105,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:48,,,,
201709298738383,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201709298738383,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:13,,21:14,,
201709298738383,DRCHJN,,,,21:20,,,,,21:20,,,,,,,,,,
201709298738383,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:22,,
201709298738383,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:28,,,,
201709298738383,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:35,,21:36,,
201709298738383,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:41,,21:42,,
201709298738383,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:44,,,
201709298738383,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:47,,21:48,,
201709298738383,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:52,,21:53,,
201709298738383,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:55,,21:57,,
201709298738383,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:01,,
201709298738383,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:05,,22:12,,
201709298738383,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:14,,22:15,,
201709298738383,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:19,,
201709298738383,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:23,,22:23,,
201709298738383,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:26,,22:29,,
201709298738383,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:33,,22:33,,
201709298738383,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:37,,22:39,,
201709298738383,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:46,,,
201709298738383,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:45,,22:48,,
201709298738383,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:51,,22:51,,
201709298738383,REDBDGE,,,,22:54,,,,,,,,,,,,22:53,,,
201709298738383,MBRK,,,,22:56:08,,,,,,,,,,,,22:55,,,
201709298738383,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:56,,22:59,,
201709298738383,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,
201709298738383,STDENYS,,,,23:04,,,,,,,,,,,,23:03,,,
201709298738383,SWYTHLN,,,,23:06,,,,,,,,,,,,23:04,,,
201709298738383,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:06,,23:07,,
201709298738383,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:10,,23:11,,
201709298738383,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:17,,23:18,,
201709298738383,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:22,,23:23,,
201709298738383,WALRSAL,,,,23:29:30,,,,,23:28,,,,,,,,,,
201709298738383,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:31,,23:32,,
201709298738383,WRTINGJ,,,,23:40,,,,,,,,,,,,23:38,,,
201709298738383,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:41,,23:44,,
201709298738383,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:49,,23:51,,
201709298738383,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:54,,23:54,,
201709298738383,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,23:59,,00:01,,
201709298738383,FRNBRCE,,,,00:03:46,,,,,00:03,,,,,,,,,,
201709298738383,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:04,,00:05,,
201709298738383,PRBRITJ,,,,00:11,,,,,,,,,,,,00:09,,,
201709298738383,BRKWDCE,,,,00:12,,,,,00:10,,,,,,,,,,
