rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201802268791218,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:09,,19:10,,
201802268791218,PSTONE,,,,19:08:54,,,,,,,,,,,,19:13,,,
201802268791218,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:15,,,
201802268791218,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:19,,19:21,,
201802268791218,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201802268791218,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:28,,19:29,,
201802268791218,HINTONA,,,,19:33:19,,,,,,,,,,,,19:32,,,
201802268791218,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:35,,19:37,,
201802268791218,SWAY,,,,19:41:47,,,,,,,,,,,,19:39,,,
201802268791218,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:43,,19:45,,
201802268791218,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:51,,,
201802268791218,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:52,,,
201802268791218,TOTTON,,,,19:52:50,,,,,,,,,,,,19:53,,,
201802268791218,REDBDGE,,,,19:55,,,,,,,,,,,,19:55,,,
201802268791218,MBRK,,,,19:57:08,,,,,,,,,,,,19:57,,,
201802268791218,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:58,,19:59,,
201802268791218,NTHMJN,,,,20:02:30,,,,,20:02,,,,,,,,,,
201802268791218,STDENYS,,,,20:04,,,,,,,,,,,,20:03,,,
201802268791218,SWYTHLN,,,,20:06,,,,,,,,,,,,20:04,,,
201802268791218,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:06,,20:07,,
201802268791218,ELGH,,,,20:10:30,,,,,,,,,,,,20:10,,,
201802268791218,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:13,,,
201802268791218,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:16,,20:17,,
201802268791218,WALRSAL,,,,20:23,,,,,20:22,,,,,,,,,,
201802268791218,MCHLDVR,,,,20:25:16,,,,,,,,,,,,20:25,,,
201802268791218,WRTINGJ,,,,20:32,,,,,,,,,,,,20:30,,,
201802268791218,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:34,,20:36,,
201802268791218,HOOK,,,,20:41:07,,,,,,,,,,,,20:42,,,
201802268791218,WNCFILD,,,,20:43:26,,,,,,,,,,,,20:43,,,
201802268791218,FLEET,,,,20:44:43,,,,,,,,,,,,20:46,,,
201802268791218,FRBRMN,,,,20:47:30,,,,,,,,,,,,20:47,,,
201802268791218,FRNBRCE,,,,20:46,,,,,20:47,,,,,,,,,,
201802268791218,BRKWDCE,,,,20:52,,,,,20:51,,,,,,,,,,
201802268791218,BRKWOOD,,,,20:52:19,,,,,,,,,,,,20:51,,,
201802268791218,WOKINGJ,,,,20:53:30,,,,,,,,,,,,20:55,,,
201802268791218,WOKING,,,,20:56,,,,,,,,,,,,20:57,,,
201802268791218,WBYFLET,,,,20:56:18,,,,,,,,,,,,21:01,,,
201802268791218,BYFLANH,,,,20:56:38,,,,,21:02,,,,,,,,,,
201802268791218,WEYBDGE,,,,20:58:44,,,,,,,,,,,,21:02,,,
201802268791218,WONT,,,,21:01:13,,,,,,,,,,,,21:04,,,
201802268791218,HERSHAM,,,,21:02:21,,,,,,,,,,,,21:05,,,
201802268791218,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:06,,,
201802268791218,ESHER,,,,21:04,,,,,,,,,,,,21:06,,,
201802268791218,SURBITN,,,,21:05:30,,,,,,,,,,,,21:07,,,
201802268791218,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:09,,,
201802268791218,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:10,,,
201802268791218,WDON,,,,21:09:30,,,,,,,,,,,,21:11,,,
201802268791218,RAYNSPK,,,,21:08:11,,,,,21:11,,,,,,,,,,
201802268791218,ERLFLD,,,,21:13:11,,,,,,,,,,,,21:13,,,
201802268791218,CLPHMJM,21:16,21:17,21:16,,21:17:30,,,,,,,,,,21:18,,21:20,,
201802268791218,QTRDBAT,,,,21:20:22,,,,,,,,,,,,21:22,,,
201802268791218,VAUXHLM,,,,21:22:53,,,,,,,,,,,,21:23,,,
201802268791218,WATRLMN,21:25,,21:25,,,,,,,,,,,,21:29,,,,
201802268791223,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,,126,
201802268791223,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,,,,126,
201802268791223,DRCHS,,19:37,,,19:37:30,,,,,,,,,,,,19:41,126,126
201802268791223,MORETON,19:43,19:43,19:43,,19:43:30,,,,,,,19:47,,,19:47,,,126,126
201802268791223,WOOL,19:49,19:49,19:48:30,,19:49:30,,,,,,,,,,19:54,,19:55,126,126
201802268791223,WARHAM,19:56,19:57,19:55:30,,19:57,,,,,,,,,,20:00,,20:01,126,126
201802268791223,HOLTONH,,,,19:59:27,,,,,,,,,,,,20:03,,126,126
201802268791223,HMWTHY,20:03,20:03,20:02:30,,20:03:30,,,,,,,,,,20:06,,20:07,126,126
201802268791223,POOLE,20:08,20:09,20:07:30,,20:09,,,,,,,,,,20:11,,20:15,126,126
201802268791223,PSTONE,,,,20:10:54,,,,,,,,,,,,20:18,,126,126
201802268791223,BRANKSM,,,,20:13:30,,,,,,,,,,,,20:21,,126,126
201802268791223,BOMO,20:18,20:22,20:17:30,,20:22:30,,,,,,,,,,20:24,,20:28,126,126
201802268791223,POKSDWN,20:26,20:26,20:25:30,,20:26,,,,,,,,,,20:31,,20:32,126,126
201802268791223,CHRISTC,20:29,20:30,20:29,,20:30,,,,,,,,,,20:34,,20:36,126,126
201802268791223,HINTONA,,,,20:33:19,,,,,,,,,,,,20:39,,126,126
201802268791223,NMILTON,20:36,20:37,20:36,,20:37,,,,,,,,,,20:41,,20:44,126,126
201802268791223,SWAY,,,,20:41:47,,,,,,,,,,,,20:46,,126,126
201802268791223,BKNHRST,20:44,20:45,20:43:30,,20:45,,,,,,,,,,20:50,,20:51,126,126
201802268791223,BLIEURD,,,,20:50:48,,,,,,,,,,,,20:57,,126,126
201802268791223,LYNDHRD,,,,20:51:49,,,,,,,,,,,,20:58,,126,126
201802268791223,TOTTON,,,,20:52:50,,,,,,,,,,,,20:59,,126,126
201802268791223,REDBDGE,,,,20:55,,,,,,,,,,,,21:00,,126,126
201802268791223,MBRK,,,,20:57:08,,,,,,,,,,,,21:03,,126,126
201802268791223,SOTON,20:58,21:00,20:58,,21:00,,,,,,,,,,21:04,,21:20,126,126
201802268791223,NTHMJN,,,,21:02:30,,,,,21:22,,,,,,,,,126,126
201802268791223,STDENYS,,,,21:04,,,,,,,,,,,,21:24,,126,126
201802268791223,SWYTHLN,,,,21:06,,,,,,,,,,,,21:24,,126,126
201802268791223,SOTPKWY,21:07,21:08,21:06:30,,21:08,,,,,,,,,,21:26,,21:27,126,126
201802268791223,ELGH,,,,21:10:30,,,,,,,,,,,,21:29,,126,126
201802268791223,SHAWFD,,,,21:13:30,,,,,,,,,,,,21:33,,126,126
201802268791223,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,21:36,,21:36,126,126
201802268791223,WALRSAL,,,,21:23,,,,,21:41,,,,,,,,,126,126
201802268791223,MCHLDVR,,,,21:24:58,,,,,,,,,,,,21:44,,126,126
201802268791223,WRTINGJ,,,,21:31,,,,,,,,,,,,21:49,,126,126
201802268791223,BSNGSTK,21:34,21:35,21:33:30,,21:35:30,,,,,,,,,,21:52,,21:53,126,126
201802268791223,HOOK,,,,21:40:07,,,,,,,,,,,,22:00,,126,126
201802268791223,WNCFILD,,,,21:42:26,,,,,,,,,,,,22:01,,126,126
201802268791223,FLEET,,,,21:43:43,,,,,,,,,,,,22:03,,126,126
201802268791223,FRNBRCE,,,,21:45,,,,,22:04,,,,,,,,,126,126
201802268791223,FRBRMN,,,,21:46:30,,,,,,,,,,,,22:05,,126,126
201802268791223,BRKWOOD,,,,21:51:01,,,,,,,,,,,,22:08,,126,126
201802268791223,BRKWDCE,,,,21:50:42,,,,,22:09,,,,,,,,,126,126
201802268791223,WOKINGJ,,,,21:52,,,,,,,,,,,,22:11,,126,126
201802268791223,WOKING,,,,21:53:30,,,,,,,,,,,,22:12,,126,126
201802268791223,WBYFLET,,,,21:53:48,,,,,,,,,,,,22:16,,126,126
201802268791223,BYFLANH,,,,21:54:08,,,,,22:17,,,,,,,,,126,126
201802268791223,WEYBDGE,,,,21:56:14,,,,,,,,,,,,22:19,,126,126
201802268791223,WONT,,,,21:58:43,,,,,,,,,,,,22:21,,126,126
201802268791223,HERSHAM,,,,21:59:51,,,,,,,,,,,,22:22,,126,126
201802268791223,HCRTJN,,,,22:02,,,,,,,,,,,,22:23,,126,126
201802268791223,ESHER,,,,22:01:30,,,,,,,,,,,,22:23,,126,126
201802268791223,SURBITN,,,,22:03,,,,,,,,,,,,22:24,,126,126
201802268791223,BRLANDS,,,,22:04:07,,,,,,,,,,,,22:25,,126,126
201802268791223,NEWMLDN,,,,22:05,,,,,,,,,,,,22:27,,126,126
201802268791223,RAYNSPK,,,,22:05:41,,,,,22:28,,,,,,,,,126,126
201802268791223,WDON,,,,22:07,,,,,,,,,,,,22:29,,126,126
201802268791223,ERLFLD,,,,22:10:23,,,,,,,,,,,,22:33,,126,126
201802268791223,CLPHMJM,22:13,22:14,22:13,,22:14:30,,,,,,,,,,22:36,,22:37,126,126
201802268791223,QTRDBAT,,,,22:17:45,,,,,,,,,,,,22:39,,126,126
201802268791223,VAUXHLM,,,,22:20:36,,,,,,,,,,,,22:41,,126,126
201802268791223,WATRLMN,22:23,,22:23,,,,,,,,,,,,22:45,,,126,126
201802268791230,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:09,,
201802268791230,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:13,,20:13,,
201802268791230,DRCHJN,,,,20:20,,,,,20:19,,,,,,,,,,
201802268791230,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:21,,20:21,,
201802268791230,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:28,,,20:27,,,,
201802268791230,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:34,,20:36,,
201802268791230,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:41,,20:42,,
201802268791230,HOLTONH,,,,20:44:27,,,,,,,,,,,,20:43,,,
201802268791230,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,20:47,,20:48,,
201802268791230,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,20:51,,20:53,,
201802268791230,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,20:55,,20:57,,
201802268791230,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:00,,21:01,,
201802268791230,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:05,,21:11,,
201802268791230,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:14,,21:15,,
201802268791230,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:18,,21:19,,
201802268791230,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:23,,21:24,,
201802268791230,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:27,,21:30,,
201802268791230,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:34,,21:35,,
201802268791230,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:39,,21:40,,
201802268791230,BLIEURD,,,,21:46:19,,,,,,,,,,,,21:46,,,
201802268791230,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,21:46,,21:49,,
201802268791230,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,21:52,,21:52,,
201802268791230,REDBDGE,,,,21:54,,,,,,,,,,,,21:54,,,
201802268791230,MBRK,,,,21:56:08,,,,,,,,,,,,21:56,,,
201802268791230,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,21:58,,22:00,,
201802268791230,NTHMJN,,,,22:02:30,,,,,22:03,,,,,,,,,,
201802268791230,STDENYS,,,,22:04,,,,,,,,,,,,22:05,,,
201802268791230,SWYTHLN,,,,22:06,,,,,,,,,,,,22:05,,,
201802268791230,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:07,,22:08,,
201802268791230,ELGH,,,,22:10:30,,,,,,,,,,,,22:11,,,
201802268791230,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:14,,,
201802268791230,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:17,,22:34,,114
201802268791230,WALRSAL,,,,22:23,,,,,22:39,,,,,,,,,,114
201802268791230,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:42,,,114
201802268791230,WRTINGJ,,,,22:31,,,,,,,,,,,,22:47,,,114
201802268791230,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:51,,22:52,,114
201802268791230,HOOK,,,,22:40:37,,,,,,,,,,,,22:59,,,114
201802268791230,WNCFILD,,,,22:42:56,,,,,,,,,,,,23:00,,,114
201802268791230,FLEET,,,,22:44:13,,,,,,,,,,,,23:02,,,114
201802268791230,FRBRMN,,,,22:47,,,,,,,,,,,,23:04,,,114
201802268791230,FRNBRCE,,,,22:45:30,,,,,23:04,,,,,,,,,,114
201802268791230,BRKWOOD,,,,22:51:31,,,,,,,,,,,,23:07,,,114
201802268791230,BRKWDCE,,,,22:51:12,,,,,23:08,,,,,,,,,,114
201802268791230,WOKINGJ,,,,22:52:30,,,,,,,,,,,,23:09,,,114
201802268791230,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,23:11,,23:11,,114
201802268791230,WBYFLET,,,,22:56:03,,,,,,,,,,,,23:15,,,114
201802268791230,BYFLANH,,,,22:56:25,,,,,23:15,,,,,,,,,,114
201802268791230,WEYBDGE,,,,22:58:34,,,,,,,,,,,,23:16,,,114
201802268791230,WONT,,,,23:01:08,,,,,,,,,,,,23:18,,,114
201802268791230,HERSHAM,,,,23:02:18,,,,,,,,,,,,23:19,,,114
201802268791230,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:20,,,114
201802268791230,ESHER,,,,23:04,,,,,,,,,,,,23:20,,,114
201802268791230,SURBITN,,,,23:05:30,,,,,,,,,,,,23:21,,,114
201802268791230,BRLANDS,,,,23:06:37,,,,,,,,,,,,23:22,,,114
201802268791230,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:24,,,114
201802268791230,WDON,,,,23:09:30,,,,,,,,,,,,23:25,,,114
201802268791230,RAYNSPK,,,,23:08:11,,,,,23:25,,,,,,,,,,114
201802268791230,ERLFLD,,,,23:12:02,,,,,,,,,,,,23:26,,,114
201802268791230,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:30,,23:31,,114
201802268791230,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:33,,,114
201802268791230,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:35,,,114
201802268791230,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:39,,,,114
201802268791247,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:55,,
201802268791247,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:59,,07:00,,
201802268791247,DRCHJN,,,,07:05,,,,,07:05,,,,,,,,,,
201802268791247,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:07,,07:08,,
201802268791247,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:14,,,07:14,,,,
201802268791247,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:21,,07:22,,
201802268791247,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:27,,07:28,,
201802268791247,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:31,,,07:30,,,,
201802268791247,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:35,,07:37,,
201802268791247,POOLE,07:40,07:41,07:40,,07:41:30,,,,,,,,,,07:40,,07:41,,
201802268791247,PSTONE,07:45,07:45,07:45,,07:45:30,,,,,,,,,,07:44,,07:46,,
201802268791247,BRANKSM,07:49,07:49,07:48:30,,07:49,,,,,,,,,,07:49,,07:50,,
201802268791247,BOMO,07:54,07:59,07:54,,07:59,07:54,,,,,,,,,,,07:59,,
201802268791247,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:01,,,
201802268791247,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:03,,,
201802268791247,HINTONA,,,,08:06:38,,,,,,,,,,,,08:06,,,
201802268791247,NMILTON,,,,08:10:43,,,,,,,,,,,,08:09,,,
201802268791247,SWAY,,,,08:12:12,,,,,,,,,,,,08:10,,,
201802268791247,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:14,,08:15,,
201802268791247,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:22,,,
201802268791247,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:22,,,
201802268791247,TOTTON,,,,08:22:50,,,,,,,,,,,,08:24,,,
201802268791247,REDBDGE,,,,08:25,,,,,,,,,,,,08:25,,,
201802268791247,MBRK,,,,08:26:36,,,,,,,,,,,,08:27,,,
201802268791247,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:29,,08:31,,
201802268791247,NTHMJN,,,,08:32:30,,,,,08:33,,,,,,,,,,
201802268791247,STDENYS,,,,08:34,,,,,,,,,,,,08:34,,,
201802268791247,SWYTHLN,,,,08:36,,,,,,,,,,,,08:35,,,
201802268791247,SOTPKWY,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:37,,08:38,,
201802268791247,ELGH,,,,08:40:30,,,,,,,,,,,,08:40,,,
201802268791247,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:44,,,
201802268791247,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:47,,08:49,,
201802268791247,WALRSAL,,,,08:53,,,,,08:54,,,,,,,,,,
201802268791247,MCHLDVR,,,,08:54:58,,,,,,,,,,,,08:57,,,
201802268791247,WRTINGJ,,,,09:01,,,,,,,,,,,,09:02,,,
201802268791247,BSNGSTK,,,,09:04,,,,,,,,,,,,09:05,,,
201802268791247,HOOK,,,,09:07:52,,,,,,,,,,,,09:11,,,
201802268791247,WNCFILD,,,,09:09:58,,,,,,,,,,,,09:13,,,
201802268791247,FLEET,,,,09:10:57,,,,,,,,,,,,09:15,,,
201802268791247,FRNBRCE,,,,09:12:21,,,,,09:16,,,,,,,,,,
201802268791247,FRBRMN,,,,09:13:30,,,,,,,,,,,,09:17,,,
201802268791247,BRKWOOD,,,,09:18:38,,,,,,,,,,,,09:20,,,
201802268791247,BRKWDCE,,,,09:18:19,,,,,09:21,,,,,,,,,,
201802268791247,WOKINGJ,,,,09:20,,,,,,,,,,,,09:22,,,
201802268791247,WOKING,09:22,09:24,09:22,,09:24,,,,,,,,,,09:24,,09:25,,
201802268791247,WBYFLET,,,,09:24:33,,,,,,,,,,,,09:29,,,
201802268791247,BYFLANH,,,,09:24:59,,,,,09:29,,,,,,,,,,
201802268791247,WEYBDGE,,,,09:27:04,,,,,,,,,,,,09:30,,,
201802268791247,WONT,,,,09:29:38,,,,,,,,,,,,09:32,,,
201802268791247,HERSHAM,,,,09:30:48,,,,,,,,,,,,09:32,,,
201802268791247,ESHER,,,,09:32:30,,,,,,,,,,,,09:33,,,
201802268791247,HCRTJN,,,,09:33,,,,,,,,,,,,09:34,,,
201802268791247,SURBITN,,,,09:34,,,,,,,,,,,,09:35,,,
201802268791247,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:36,,,
201802268791247,NEWMLDN,,,,09:36,,,,,,,,,,,,09:38,,,
201802268791247,WDON,,,,09:38,,,,,,,,,,,,09:39,,,
201802268791247,RAYNSPK,,,,09:36:41,,,,,09:39,,,,,,,,,,
201802268791247,ERLFLD,,,,09:40:32,,,,,,,,,,,,09:40,,,
201802268791247,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:45,,09:47,,
201802268791247,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:49,,,
201802268791247,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:50,,,
201802268791247,WATRLMN,09:53,,09:51,,,,,,,,,,,,09:54,,,,
201802268791249,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,07:55,,
201802268791249,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,07:58,,07:59,,
201802268791249,DRCHJN,,,,08:05,,,,,08:04,,,,,,,,,,
201802268791249,DRCHS,08:06,08:07,08:06,,08:07:30,,,,,,,,,,08:06,,08:07,,
201802268791249,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:14,,,08:12,,,,
201802268791249,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:20,,08:21,,
201802268791249,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:26,,08:27,,
201802268791249,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:31,,,08:29,,,,
201802268791249,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:34,,08:36,,
201802268791249,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:39,,08:40,,
201802268791249,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:42,,08:44,,
201802268791249,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:47,,08:49,,
201802268791249,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:53,,08:58,,
201802268791249,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:01,,,
201802268791249,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:03,,,
201802268791249,HINTONA,,,,09:06:38,,,,,,,,,,,,09:06,,,
201802268791249,NMILTON,,,,09:10:43,,,,,,,,,,,,09:09,,,
201802268791249,SWAY,,,,09:12:12,,,,,,,,,,,,09:11,,,
201802268791249,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:14,,09:16,,
201802268791249,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:23,,,
201802268791249,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:23,,,
201802268791249,TOTTON,,,,09:22:50,,,,,,,,,,,,09:25,,,
201802268791249,REDBDGE,,,,09:25,,,,,,,,,,,,09:27,,,
201802268791249,MBRK,,,,09:27:08,,,,,,,,,,,,09:29,,,
201802268791249,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:30,,09:40,,
201802268791249,NTHMJN,,,,09:32:30,,,,,09:42,,,,,,,,,,
201802268791249,STDENYS,,,,09:34,,,,,,,,,,,,09:45,,,
201802268791249,SWYTHLN,,,,09:36,,,,,,,,,,,,09:45,,,
201802268791249,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:48,,09:49,,186
201802268791249,ELGH,,,,09:40:30,,,,,,,,,,,,09:51,,,186
201802268791249,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:57,,,186
201802268791249,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,10:00,,10:01,,186
201802268791249,WALRSAL,,,,09:53,,,,,10:06,,,,,,,,,,186
201802268791249,MCHLDVR,,,,09:55:07,,,,,,,,,,,,10:09,,,186
201802268791249,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:15,,,186
201802268791249,BSNGSTK,10:03,10:03,10:03:30,,10:03:30,,,,,,,,,,10:18,,10:19,,186
201802268791249,HOOK,,,,10:07:22,,,,,,,,,,,,10:26,,,186
201802268791249,WNCFILD,,,,10:09:28,,,,,,,,,,,,10:28,,,186
201802268791249,FLEET,,,,10:10:27,,,,,,,,,,,,10:30,,,186
201802268791249,FRBRMN,,,,10:13,,,,,,,,,,,,10:31,,,186
201802268791249,FRNBRCE,,,,10:11:26,,,,,10:31,,,,,,,,,,186
201802268791249,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:35,,,186
201802268791249,BRKWDCE,,,,10:17:12,,,,,10:36,,,,,,,,,,186
201802268791249,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:37,,,186
201802268791249,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:38,,10:39,,186
201802268791249,WBYFLET,,,,10:22:03,,,,,,,,,,,,10:43,,,186
201802268791249,BYFLANH,,,,10:22:25,,,,,10:43,,,,,,,,,,186
201802268791249,WEYBDGE,,,,10:24:34,,,,,,,,,,,,10:44,,,186
201802268791249,WONT,,,,10:27:08,,,,,,,,,,,,10:46,,,186
201802268791249,HERSHAM,,,,10:28:18,,,,,,,,,,,,10:47,,,186
201802268791249,HCRTJN,,,,10:30:30,,,,,,,,,,,,10:48,,,186
201802268791249,ESHER,,,,10:30,,,,,,,,,,,,10:48,,,186
201802268791249,SURBITN,,,,10:31:30,,,,,,,,,,,,10:49,,,186
201802268791249,BRLANDS,,,,10:32:37,,,,,,,,,,,,10:50,,,186
201802268791249,NEWMLDN,,,,10:33:30,,,,,,,,,,,,10:52,,,186
201802268791249,WDON,,,,10:35:30,,,,,,,,,,,,10:53,,,186
201802268791249,RAYNSPK,,,,10:34:11,,,,,10:53,,,,,,,,,,186
201802268791249,ERLFLD,,,,10:37:12,,,,,,,,,,,,10:55,,,186
201802268791249,CLPHMJM,,,,10:39,,,,,,,,,,,,11:00,,,186
201802268791249,QTRDBAT,,,,10:42:31,,,,,,,,,,,,11:02,,,186
201802268791249,VAUXHLM,,,,10:46:01,,,,,,,,,,,,11:03,,,186
201802268791249,WATRLMN,10:49,,10:49,,,,,,,,,,,,11:08,,,,186
201802278791103,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:02,,
201802278791103,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201802278791103,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201802278791103,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:12,,
201802278791103,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201802278791103,WOOL,,,,09:22,,,,,,,,,,,,09:24,,,
201802278791103,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:29,,09:30,,
201802278791103,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:32,,,
201802278791103,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:35,,09:36,,
201802278791103,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:40,,09:41,,
201802278791103,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:43,,09:45,,
201802278791103,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:48,,09:49,,
201802278791103,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:53,,09:55,,
201802278791103,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:57,,,
201802278791103,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:58,,,
201802278791103,HINTONA,,,,10:02:38,,,,,,,,,,,,10:02,,,
201802278791103,NMILTON,,,,10:06:43,,,,,,,,,,,,10:05,,,
201802278791103,SWAY,,,,10:08:12,,,,,,,,,,,,10:06,,,
201802278791103,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:10,,10:11,,
201802278791103,BLIEURD,,,,10:17:19,,,,,,,,,,,,10:18,,,
