rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807248711306,WOKINGJ,,,,12:52,,,,,,,,,,,,12:55,,,136
201807248711306,WOKING,,,,12:54,,,,,,,,,,,,12:55,,,136
201807248711306,WBYFLET,,,,12:54:04,,,,,,,,,,,,12:58,,,136
201807248711306,BYFLANH,,,,12:54:18,,,,,12:58,,,,,,,,,,136
201807248711306,WEYBDGE,,,,12:56:17,,,,,,,,,,,,12:59,,,136
201807248711306,WONT,,,,12:58:33,,,,,,,,,,,,13:01,,,136
201807248711306,HERSHAM,,,,12:59:34,,,,,,,,,,,,13:02,,,136
201807248711306,HCRTJN,,,,13:01:30,,,,,,,,,,,,13:03,,,136
201807248711306,ESHER,,,,13:01,,,,,,,,,,,,13:03,,,136
201807248711306,SURBITN,,,,13:02:30,,,,,,,,,,,,13:04,,,136
201807248711306,BRLANDS,,,,13:03:37,,,,,,,,,,,,13:05,,,136
201807248711306,NEWMLDN,,,,13:04:30,,,,,,,,,,,,13:07,,,136
201807248711306,WDON,,,,13:06:30,,,,,,,,,,,,13:08,,,136
201807248711306,RAYNSPK,,,,13:05:11,,,,,13:08,,,,,,,,,,136
201807248711306,ERLFLD,,,,13:09:02,,,,,13:13,,,,,,,,,,136
201807248711306,CLPHMJM,13:11,13:12,13:11,,13:12:30,,,,,,,,,,13:14,,13:16,,136
201807248711306,QTRDBAT,,,,13:15:21,,,,,,,,,,,,13:18,,,136
201807248711306,VAUXHLM,,,,13:17:51,,,,,,,,,,,,13:20,,,136
201807248711306,WATRLMN,13:20,,13:20,,,,,,,,,,,,13:26,,,,136
201807248711311,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:20,,
201807248711311,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:23,,11:24,,
201807248711311,DRCHJN,,,,11:30,,,,,11:29,,,,,,,,,,
201807248711311,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:31,,11:32,,
201807248711311,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:39,,,11:38,,,,
201807248711311,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:45,,11:47,,
201807248711311,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:52,,11:53,,
201807248711311,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:55,,,,
201807248711311,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:00,,12:01,,
201807248711311,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:04,,12:06,,
201807248711311,PSTONE,,,,12:08:54,,,,,,,,,,,,12:08,,,
201807248711311,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:11,,,
201807248711311,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:15,,12:21,,
201807248711311,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201807248711311,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:28,,12:29,,
201807248711311,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,,
201807248711311,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:38,,
201807248711311,SWAY,,,,12:41:47,,,,,,,,,,,,12:40,,,
201807248711311,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:43,,12:44,,
201807248711311,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:51,,,
201807248711311,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:51,,,
201807248711311,TOTTON,,,,12:52:50,,,,,,,,,,,,12:53,,,
201807248711311,REDBDGE,,,,12:55,,,,,,,,,,,,12:54,,,
201807248711311,MBRK,,,,12:57:08,,,,,,,,,,,,12:57,,,
201807248711311,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:58,,13:02,,
201807248711311,NTHMJN,,,,13:02:30,,,,,13:04,,,,,,,,,,
201807248711311,STDENYS,,,,13:04,,,,,,,,,,,,13:05,,,
201807248711311,SWYTHLN,,,,13:06,,,,,,,,,,,,13:06,,,
201807248711311,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:08,,13:09,,
201807248711311,ELGH,,,,13:10:30,,,,,,,,,,,,13:13,,,
201807248711311,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:18,,,
201807248711311,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:21,,13:22,,
201807248711311,WALRSAL,,,,13:23,,,,,13:27,,,,,,,,,,
201807248711311,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:29,,,
201807248711311,WRTINGJ,,,,13:31,,,,,,,,,,,,13:34,,,
201807248711311,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:37,,13:38,,
201807248711311,HOOK,,,,13:40:07,,,,,,,,,,,,13:43,,,
201807248711311,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:45,,,
201807248711311,FLEET,,,,13:43:43,,,,,,,,,,,,13:47,,,
201807248711311,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:48,,,
201807248711311,FRNBRCE,,,,13:45,,,,,13:48,,,,,,,,,,
201807248711311,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:52,,,
201807248711311,WOKINGJ,,,,13:52,,,,,,,,,,,,13:53,,,
201807248711311,BRKWDCE,,,,13:50:42,,,,,13:53,,,,,,,,,,
201807248711311,WOKING,,,,13:54,,,,,,,,,,,,13:54,,,
201807248711311,WBYFLET,,,,13:54:04,,,,,,,,,,,,13:57,,,
201807248711311,BYFLANH,,,,13:54:18,,,,,13:57,,,,,,,,,,
201807248711311,WEYBDGE,,,,13:56:17,,,,,,,,,,,,13:58,,,
201807248711311,WONT,,,,13:58:33,,,,,,,,,,,,14:00,,,
201807248711311,HERSHAM,,,,13:59:34,,,,,,,,,,,,14:01,,,
201807248711311,ESHER,,,,14:01,,,,,,,,,,,,14:02,,,
201807248711311,HCRTJN,,,,14:01:30,,,,,,,,,,,,14:03,,,
201807248711311,SURBITN,,,,14:02:30,,,,,,,,,,,,14:04,,,
201807248711311,BRLANDS,,,,14:03:37,,,,,,,,,,,,14:05,,,
201807248711311,NEWMLDN,,,,14:04:30,,,,,,,,,,,,14:06,,,
201807248711311,RAYNSPK,,,,14:05:11,,,,,14:07,,,,,,,,,,
201807248711311,WDON,,,,14:06:30,,,,,,,,,,,,14:08,,,
201807248711311,ERLFLD,,,,14:09:02,,,,,14:11,,,,,,,,,,
201807248711311,CLPHMJM,14:11,14:12,14:11,,14:12:30,,,,,,,,,,14:12,,14:14,,
201807248711311,QTRDBAT,,,,14:15:21,,,,,,,,,,,,14:16,,,
201807248711311,VAUXHLM,,,,14:17:51,,,,,,,,,,,,14:18,,,
201807248711311,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:22,,,,
201807248711316,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201807248711316,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:24,,
201807248711316,DRCHJN,,,,12:30,,,,,12:29,,,,,,,,,,
201807248711316,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:32,,
201807248711316,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:38,,,,
201807248711316,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:46,,12:47,,
201807248711316,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:52,,12:53,,
201807248711316,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:56,,,12:55,,,,
201807248711316,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:01,,13:02,,
201807248711316,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:05,,13:06,,
201807248711316,PSTONE,,,,13:08:54,,,,,,,,,,,,13:09,,,
201807248711316,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:11,,,
201807248711316,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:16,,13:21,,
201807248711316,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201807248711316,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:28,,13:29,,
201807248711316,HINTONA,,,,13:33:19,,,,,,,,,,,,13:32,,,
201807248711316,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:35,,13:38,,
201807248711316,SWAY,,,,13:41:47,,,,,,,,,,,,13:40,,,
201807248711316,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:44,,13:45,,
201807248711316,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:51,,,
201807248711316,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:52,,,
201807248711316,TOTTON,,,,13:52:50,,,,,,,,,,,,13:53,,,
201807248711316,REDBDGE,,,,13:55,,,,,,,,,,,,13:55,,,
201807248711316,MBRK,,,,13:57:08,,,,,,,,,,,,13:57,,,
201807248711316,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:58,,14:00,,
201807248711316,NTHMJN,,,,14:02:30,,,,,14:02,,,,,,,,,,
201807248711316,STDENYS,,,,14:04,,,,,,,,,,,,14:03,,,
201807248711316,SWYTHLN,,,,14:06,,,,,,,,,,,,14:04,,,
201807248711316,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:06,,14:07,,
201807248711316,ELGH,,,,14:10:30,,,,,,,,,,,,14:10,,,
201807248711316,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:15,,,
201807248711316,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:18,,14:19,,
201807248711316,WALRSAL,,,,14:23,,,,,14:24,,,,,,,,,,
201807248711316,MCHLDVR,,,,14:24:58,,,,,14:26,,,,,,,,,,
201807248711316,WRTINGJ,,,,14:31,,,,,,,,,,,,14:31,,,
201807248711316,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:34,,14:36,,
201807248711316,HOOK,,,,14:40:07,,,,,,,,,,,,14:41,,,
201807248711316,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:42,,,
201807248711316,FLEET,,,,14:43:43,,,,,,,,,,,,14:44,,,
201807248711316,FRNBRCE,,,,14:45,,,,,14:45,,,,,,,,,,
201807248711316,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:46,,,
201807248711316,BRKWDCE,,,,14:50:42,,,,,14:50,,,,,,,,,,
201807248711316,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:51,,,
201807248711316,WOKINGJ,,,,14:52,,,,,,,,,,,,14:53,,,
201807248711316,WOKING,,,,14:54,,,,,,,,,,,,14:54,,,
201807248711316,WBYFLET,,,,14:54:04,,,,,,,,,,,,14:57,,,
201807248711316,BYFLANH,,,,14:54:18,,,,,14:57,,,,,,,,,,
201807248711316,WEYBDGE,,,,14:56:17,,,,,,,,,,,,14:58,,,
201807248711316,WONT,,,,14:58:33,,,,,,,,,,,,15:00,,,
201807248711316,HERSHAM,,,,14:59:34,,,,,,,,,,,,15:01,,,
201807248711316,HCRTJN,,,,15:01:30,,,,,,,,,,,,15:02,,,
201807248711316,ESHER,,,,15:01,,,,,,,,,,,,15:02,,,
201807248711316,SURBITN,,,,15:02:30,,,,,,,,,,,,15:03,,,
201807248711316,BRLANDS,,,,15:03:37,,,,,,,,,,,,15:04,,,
201807248711316,NEWMLDN,,,,15:04:30,,,,,,,,,,,,15:06,,,
201807248711316,WDON,,,,15:06:30,,,,,,,,,,,,15:07,,,
201807248711316,RAYNSPK,,,,15:05:11,,,,,15:07,,,,,,,,,,
201807248711316,ERLFLD,,,,15:09:02,,,,,15:11,,,,,,,,,,
201807248711316,CLPHMJM,15:11,15:12,15:11,,15:12:30,,,,,,,,,,15:12,,15:14,,
201807248711316,QTRDBAT,,,,15:15:22,,,,,,,,,,,,15:16,,,
201807248711316,VAUXHLM,,,,15:17:53,,,,,,,,,,,,15:18,,,
201807248711316,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:21,,,,
201807248711321,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201807248711321,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:24,,
201807248711321,DRCHJN,,,,13:30,,,,,13:30,,,,,,,,,,
201807248711321,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:31,,13:33,,
201807248711321,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:38,,,,
201807248711321,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:48,,13:50,,
201807248711321,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:55,,13:57,,
201807248711321,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:59,,,13:58,,,,
201807248711321,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:04,,14:05,,
201807248711321,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:08,,14:09,,
201807248711321,PSTONE,,,,14:08:54,,,,,,,,,,,,14:12,,,
201807248711321,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:14,,,
201807248711321,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:18,,14:22,,
201807248711321,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,14:26,,,14:24,,,,
201807248711321,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:28,,14:30,,
201807248711321,HINTONA,,,,14:33:19,,,,,,,,,,,,14:34,,,
201807248711321,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:36,,14:39,,
201807248711321,SWAY,,,,14:41:47,,,,,,,,,,,,14:41,,,
201807248711321,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:45,,14:46,,
201807248711321,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:52,,,
201807248711321,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:53,,,
201807248711321,TOTTON,,,,14:52:50,,,,,,,,,,,,14:55,,,
201807248711321,REDBDGE,,,,14:55,,,,,,,,,,,,14:57,,,
201807248711321,MBRK,,,,14:57:08,,,,,,,,,,,,14:59,,,
201807248711321,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,15:00,,15:02,,
201807248711321,NTHMJN,,,,15:02:30,,,,,15:05,,,,,,,,,,
201807248711321,STDENYS,,,,15:04,,,,,,,,,,,,15:06,,,
201807248711321,SWYTHLN,,,,15:06,,,,,,,,,,,,15:06,,,
201807248711321,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:08,,15:09,,
201807248711321,ELGH,,,,15:10:30,,,,,,,,,,,,15:13,,,
201807248711321,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:18,,,
201807248711321,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:21,,15:22,,
201807248711321,WALRSAL,,,,15:23,,,,,15:27,,,,,,,,,,
201807248711321,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:29,,,
201807248711321,WRTINGJ,,,,15:31,,,,,,,,,,,,15:34,,,
201807248711321,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:37,,15:39,,
201807248711321,HOOK,,,,15:40:07,,,,,,,,,,,,15:44,,,
201807248711321,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:45,,,
201807248711321,FLEET,,,,15:43:43,,,,,,,,,,,,15:47,,,
201807248711321,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:49,,,
201807248711321,FRNBRCE,,,,15:45,,,,,15:49,,,,,,,,,,
201807248711321,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:52,,,
201807248711321,BRKWDCE,,,,15:50:42,,,,,15:53,,,,,,,,,,
201807248711321,WOKINGJ,,,,15:52,,,,,,,,,,,,15:54,,,
201807248711321,WOKING,,,,15:54,,,,,,,,,,,,15:55,,,
201807248711321,WBYFLET,,,,15:54:04,,,,,,,,,,,,15:58,,,
201807248711321,BYFLANH,,,,15:54:18,,,,,15:58,,,,,,,,,,
201807248711321,WEYBDGE,,,,15:56:17,,,,,,,,,,,,15:59,,,
201807248711321,WONT,,,,15:58:33,,,,,,,,,,,,16:01,,,
201807248711321,HERSHAM,,,,15:59:34,,,,,,,,,,,,16:02,,,
201807248711321,HCRTJN,,,,16:01:30,,,,,,,,,,,,16:03,,,
201807248711321,ESHER,,,,16:01,,,,,,,,,,,,16:03,,,
201807248711321,SURBITN,,,,16:02:30,,,,,,,,,,,,16:04,,,
201807248711321,BRLANDS,,,,16:03:37,,,,,,,,,,,,16:06,,,
201807248711321,NEWMLDN,,,,16:04:30,,,,,,,,,,,,16:07,,,
201807248711321,RAYNSPK,,,,16:05:11,,,,,16:08,,,,,,,,,,
201807248711321,WDON,,,,16:06:30,,,,,,,,,,,,16:09,,,
201807248711321,ERLFLD,,,,16:09:02,,,,,16:12,,,,,,,,,,
201807248711321,CLPHMJM,16:11,16:12,16:11,,16:12:30,,,,,,,,,,16:13,,16:15,,
201807248711321,QTRDBAT,,,,16:15:22,,,,,,,,,,,,16:17,,,
201807248711321,VAUXHLM,,,,16:17:53,,,,,,,,,,,,16:19,,,
201807248711321,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:22,,,,
201807248711326,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,,
201807248711326,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,14:24,,,14:23,,,,
201807248711326,DRCHJN,,,,14:30,,,,,14:29,,,,,,,,,,
201807248711326,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:31,,14:32,,
201807248711326,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:38,,,,
201807248711326,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:46,,14:47,,
201807248711326,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:52,,14:53,,
201807248711326,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:55,,,,
201807248711326,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:00,,15:01,,
201807248711326,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:04,,15:06,,
201807248711326,PSTONE,,,,15:08:54,,,,,,,,,,,,15:09,,,
201807248711326,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:11,,,
201807248711326,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:20,,15:23,,
201807248711326,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:25,,15:27,,
201807248711326,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:29,,15:30,,
201807248711326,HINTONA,,,,15:33:19,,,,,,,,,,,,15:34,,,
201807248711326,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:36,,15:39,,
201807248711326,SWAY,,,,15:41:47,,,,,,,,,,,,15:41,,,
201807248711326,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:44,,15:46,,
201807248711326,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:53,,,
201807248711326,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:54,,,
201807248711326,TOTTON,,,,15:52:50,,,,,,,,,,,,15:55,,,
201807248711326,REDBDGE,,,,15:55,,,,,,,,,,,,15:57,,,
201807248711326,MBRK,,,,15:57:08,,,,,,,,,,,,15:58,,,
201807248711326,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,16:01,,16:04,,
201807248711326,NTHMJN,,,,16:02:30,,,,,16:06,,,,,,,,,,
201807248711326,STDENYS,,,,16:04,,,,,,,,,,,,16:08,,,
201807248711326,SWYTHLN,,,,16:06:20,,,,,,,,,,,,16:09,,,
201807248711326,SOTPKWY,16:07,16:08,16:07,,16:08:30,,,,,,,,,,16:13,,16:13,,
201807248711326,ELGH,,,,16:11,,,,,,,,,,,,16:17,,,
201807248711326,SHAWFD,,,,16:14,,,,,,,,,,,,16:21,,,
201807248711326,WNCHSTR,16:17,16:18,16:17,,16:18:30,,,,,,,,,,16:24,,16:25,,
201807248711326,WALRSAL,,,,16:23:30,,,,,16:30,,,,,,,,,,
201807248711326,MCHLDVR,,,,16:25:28,,,,,,,,,,,,16:33,,,
201807248711326,WRTINGJ,,,,16:31:30,,,,,,,,,,,,16:38,,,
201807248711326,BSNGSTK,16:34,16:36,16:34,,16:36,,,,,,,,,,16:41,,16:42,,
201807248711326,HOOK,,,,16:40:37,,,,,,,,,,,,16:47,,,
201807248711326,WNCFILD,,,,16:42:56,,,,,,,,,,,,16:48,,,
201807248711326,FLEET,,,,16:44:13,,,,,,,,,,,,16:51,,,
201807248711326,FRBRMN,,,,16:47,,,,,,,,,,,,16:52,,,
201807248711326,FRNBRCE,,,,16:45:30,,,,,16:52,,,,,,,,,,
201807248711326,BRKWOOD,,,,16:51:31,,,,,,,,,,,,16:55,,,
201807248711326,BRKWDCE,,,,16:51:12,,,,,16:56,,,,,,,,,,
201807248711326,WOKINGJ,,,,16:52:30,,,,,,,,,,,,16:57,,,
201807248711326,WOKING,,,,16:54,,,,,,,,,,,,16:57,,,
201807248711326,WBYFLET,,,,16:54:04,,,,,,,,,,,,17:00,,,
201807248711326,BYFLANH,,,,16:54:18,,,,,17:00,,,,,,,,,,
201807248711326,WEYBDGE,,,,16:56:17,,,,,,,,,,,,17:01,,,
201807248711326,WONT,,,,16:58:33,,,,,,,,,,,,17:03,,,
201807248711326,HERSHAM,,,,16:59:34,,,,,,,,,,,,17:04,,,
201807248711326,HCRTJN,,,,17:01:30,,,,,,,,,,,,17:05,,,
201807248711326,ESHER,,,,17:01,,,,,,,,,,,,17:05,,,
201807248711326,SURBITN,,,,17:02:30,,,,,,,,,,,,17:06,,,
201807248711326,BRLANDS,,,,17:03:37,,,,,,,,,,,,17:07,,,
201807248711326,NEWMLDN,,,,17:04:30,,,,,,,,,,,,17:09,,,
201807248711326,WDON,,,,17:06:30,,,,,,,,,,,,17:10,,,
201807248711326,RAYNSPK,,,,17:05:11,,,,,17:10,,,,,,,,,,
201807248711326,ERLFLD,,,,17:09:02,,,,,17:13,,,,,,,,,,
201807248711326,CLPHMJM,17:11,17:12,17:11,,17:12:30,,,,,,,,,,17:15,,17:17,,
201807248711326,QTRDBAT,,,,17:15:44,,,,,,,,,,,,17:20,,,
201807248711326,VAUXHLM,,,,17:18:33,,,,,,,,,,,,17:21,,,
201807248711326,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:27,,,,
201807248711331,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201807248711331,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:24,,
201807248711331,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,,
201807248711331,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:32,,
201807248711331,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201807248711331,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:46,,15:47,,
201807248711331,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:52,,15:54,,
201807248711331,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:55,,,,
201807248711331,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:00,,16:02,,
201807248711331,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:05,,16:06,,
201807248711331,PSTONE,,,,16:08:54,,,,,,,,,,,,16:08,,,
201807248711331,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:11,,,
201807248711331,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:15,,16:21,,
201807248711331,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201807248711331,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201807248711331,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201807248711331,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,,
201807248711331,SWAY,,,,16:41:47,,,,,,,,,,,,16:39,,,
201807248711331,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:44,,
201807248711331,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201807248711331,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:51,,,
201807248711331,TOTTON,,,,16:52:50,,,,,,,,,,,,16:53,,,
201807248711331,REDBDGE,,,,16:55,,,,,,,,,,,,16:54,,,
201807248711331,MBRK,,,,16:57:08,,,,,,,,,,,,16:56,,,
201807248711331,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:58,,17:00,,
201807248711331,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,,
201807248711331,STDENYS,,,,17:04,,,,,,,,,,,,17:03,,,
201807248711331,SWYTHLN,,,,17:06,,,,,,,,,,,,17:04,,,
201807248711331,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:07,,17:09,,
201807248711331,ELGH,,,,17:10:30,,,,,,,,,,,,17:13,,,
201807248711331,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:17,,,
201807248711331,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:20,,17:21,,
201807248711331,WALRSAL,,,,17:23,,,,,17:26,,,,,,,,,,
201807248711331,MCHLDVR,,,,17:24:58,,,,,,,,,,,,17:29,,,
201807248711331,WRTINGJ,,,,17:31,,,,,,,,,,,,17:34,,,
201807248711331,BSNGSTK,17:33,17:35,17:34,,17:36,,,,,,,,,,17:37,,17:38,,
201807248711331,HOOK,,,,17:40:37,,,,,,,,,,,,17:43,,,
201807248711331,WNCFILD,,,,17:42:56,,,,,,,,,,,,17:45,,,
201807248711331,FLEET,,,,17:44:13,,,,,,,,,,,,17:47,,,
201807248711331,FRBRMN,,,,17:47,,,,,,,,,,,,17:48,,,
201807248711331,FRNBRCE,,,,17:45:30,,,,,17:48,,,,,,,,,,
201807248711331,BRKWOOD,,,,17:52:08,,,,,,,,,,,,17:51,,,
201807248711331,BRKWDCE,,,,17:51:49,,,,,17:53,,,,,,,,,,
201807248711331,WOKINGJ,,,,17:53:30,,,,,,,,,,,,17:54,,,
201807248711331,WOKING,,,,17:54,,,,,,,,,,,,17:55,,,
201807248711331,WBYFLET,,,,17:54:04,,,,,,,,,,,,17:58,,,
201807248711331,BYFLANH,,,,17:54:18,,,,,17:59,,,,,,,,,,
201807248711331,WEYBDGE,,,,17:56:17,,,,,,,,,,,,18:00,,,
201807248711331,WONT,,,,17:58:33,,,,,,,,,,,,18:02,,,
201807248711331,HERSHAM,,,,17:59:34,,,,,,,,,,,,18:02,,,
201807248711331,HCRTJN,,,,18:01:30,,,,,,,,,,,,18:04,,,
201807248711331,ESHER,,,,18:01,,,,,,,,,,,,18:04,,,
201807248711331,SURBITN,,,,18:02:30,,,,,,,,,,,,18:05,,,
201807248711331,BRLANDS,,,,18:03:37,,,,,,,,,,,,18:06,,,
201807248711331,NEWMLDN,,,,18:04:30,,,,,,,,,,,,18:08,,,
201807248711331,WDON,,,,18:06:30,,,,,,,,,,,,18:09,,,
201807248711331,RAYNSPK,,,,18:05:11,,,,,18:09,,,,,,,,,,
201807248711331,ERLFLD,,,,18:09:02,,,,,18:13,,,,,,,,,,
