rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809298711327,HOOK,,,,16:40,,,,,,,,,,,,16:54,,,179
201809298711327,WNCFILD,,,,16:42,,,,,,,,,,,,16:56,,,179
201809298711327,FLEET,,,,16:45,,,,,,,,,,,,16:58,,,179
201809298711327,FRNBRCE,,,,16:46:30,,,,,16:59,,,,,,,,,,179
201809298711327,FRBRMN,16:48,16:50,16:48,,16:50,,,,,,,,,,17:00,,17:01,,179
201809298711327,BRKWDCE,,,,16:56:26,,,,,17:07,,,,,,,,,,179
201809298711327,BRKWOOD,,,,16:56:45,,,,,,,,,,,,17:07,,,179
201809298711327,WOKINGJ,,,,16:57:30,,,,,,,,,,,,17:09,,,179
201809298711327,WOKING,16:59,17:00,16:58:30,,17:00:30,,,,,,,,,,17:10,,17:13,,179
201809298711327,BYFLANH,,,,17:04:30,,,,,,,,,,,,17:18,,,179
201809298711327,WBYFLET,,,,17:03,,,,,,,,,,,,17:18,,,179
201809298711327,ADLESTJ,,,,17:06,,,,,17:19,,,,,,,,,,179
201809298711327,ADLESTN,,,,17:07,,,,,,,,,,,,17:20,,,179
201809298711327,CHTSEY,,,,17:09,,,,,,,,,,,,17:22,,,179
201809298711327,VRGNWTR,,,,17:13:30,,,,,,,,,,,,17:27,,,179
201809298711327,EGHAM,,,,17:16,,,,,,,,,,,,17:33,,,179
201809298711327,STAINES,17:20,17:21,17:20,,17:21,,,,,,,,,,17:41,,17:41,,179
201809298711327,ASFDMSX,,,,17:22,,,,,,,,,,,,17:43,,,179
201809298711327,FELTHAM,,,,17:26,,,,,,,,,,,,17:47,,,179
201809298711327,FELTHMJ,,,,17:27:30,,,,,17:48,,,,,,,,,,179
201809298711327,HOUNSLW,,,,17:29:30,,,,,,,,,,,,17:52,,,179
201809298711327,ISLEWTH,,,,17:30:41,,,,,,,,,,,,17:54,,,179
201809298711327,SYONLA,,,,17:32:13,,,,,,,,,,,,17:55,,,179
201809298711327,BNTFORD,,,,17:33,,,,,,,,,,,,17:56,,,179
201809298711327,KEWBDGE,,,,17:33:47,,,,,,,,,,,,17:58,,,179
201809298711327,CHISWCK,,,,17:36:16,,,,,,,,,,,,17:59,,,179
201809298711327,BNSBDGE,,,,17:37:56,,,,,,,,,,,,18:01,,,179
201809298711327,BARNES,,,,17:39,,,,,,,,,,,,18:02,,,179
201809298711327,PUTNEY,,,,17:41,,,,,,,,,,,,18:03,,,179
201809298711327,WDWTOWN,,,,17:44,,,,,,,,,,,,18:05,,,179
201809298711327,CLPHMJW,17:47,17:48,17:46:30,,17:48,,,,,,,,,,18:06,,18:07,,179
201809298711327,WLNDNJW,,,,17:50,,,,,18:09,,,,,,,,,,179
201809298711327,QTRDBAT,,,,17:50:30,,,,,,,,,,,,18:09,,,179
201809298711327,NINELMJ,,,,17:51:30,,,,,,,,,,,,18:10,,,179
201809298711327,VAUXHLM,,,,17:53:54,,,,,,,,,,,,18:13,,,179
201809298711327,WATRLMN,18:00,,17:57,,,,,,,,,,,,18:19,,,,179
201809298711332,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,,186,179
201809298711332,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,,,,186,179
201809298711332,DRCHS,,15:33,,,15:33,,,,,,,,,,,,15:33,186,179
201809298711332,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,186,179
201809298711332,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:47,186,179
201809298711332,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:52,,15:53,186,179
201809298711332,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:55,,,186,179
201809298711332,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:00,,16:01,186,179
201809298711332,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:04,,16:06,186,179
201809298711332,PSTONE,,,,16:09,,,,,,,,,,,,16:08,,186,179
201809298711332,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:11,,186,179
201809298711332,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:16,,16:21,186,179
201809298711332,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,186,179
201809298711332,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,186,179
201809298711332,HINTONA,,,,16:33,,,,,,,,,,,,16:32,,186,179
201809298711332,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,186,179
201809298711332,SWAY,,,,16:40,,,,,,,,,,,,16:39,,186,179
201809298711332,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:44,186,179
201809298711332,BLIEURD,,,,16:49,,,,,,,,,,,,16:51,,186,179
201809298711332,LYNDHRD,,,,16:51,,,,,,,,,,,,16:51,,186,179
201809298711332,TOTTON,,,,16:54,,,,,,,,,,,,16:52,,186,179
201809298711332,REDBDGE,,,,16:55,,,,,,,,,,,,16:54,,186,179
201809298711332,MBRK,,,,16:57:08,,,,,,,,,,,,16:56,,186,179
201809298711332,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:57,,17:00,186,179
201809298711332,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,186,179
201809298711332,STDENYS,,,,17:04,,,,,,,,,,,,17:04,,186,179
201809298711332,SWYTHLN,,,,17:05,,,,,,,,,,,,17:04,,186,179
201809298711332,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:06,,17:07,186,179
201809298711332,ELGH,,,,17:10:30,,,,,,,,,,,,17:10,,186,179
201809298711332,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:13,,186,179
201809298711332,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:16,,17:17,186,179
201809298711332,WALRSAL,,,,17:23,,,,,17:22,,,,,,,,,186,179
201809298711332,MCHLDVR,,,,17:24,,,,,,,,,,,,17:25,,186,179
201809298711332,WRTINGJ,,,,17:31,,,,,,,,,,,,17:29,,186,179
201809298711332,BSNGSTK,17:34,17:35,17:33:30,,17:35:30,,,,,,,,,,17:33,,17:35,186,179
201809298711332,HOOK,,,,17:40,,,,,,,,,,,,17:40,,186,179
201809298711332,WNCFILD,,,,17:42,,,,,,,,,,,,17:41,,186,179
201809298711332,FLEET,,,,17:45,,,,,,,,,,,,17:45,,186,179
201809298711332,FRNBRCE,,,,17:46:30,,,,,17:46,,,,,,,,,186,179
201809298711332,FRBRMN,17:48,17:50,17:48,,17:50,,,,,,,,,,17:48,,17:49,186,179
201809298711332,BRKWOOD,,,,17:56:45,,,,,,,,,,,,17:55,,186,179
201809298711332,BRKWDCE,,,,17:56:26,,,,,17:56,,,,,,,,,186,179
201809298711332,WOKINGJ,,,,17:57:30,,,,,,,,,,,,17:58,,186,179
201809298711332,WOKING,17:59,18:00,17:58:30,,18:00:30,,,,,,,,,,18:00,,18:13,186,186
201809298711332,BYFLANH,,,,18:04:30,,,,,,,,,,,,18:19,,186,186
201809298711332,WBYFLET,,,,18:03,,,,,,,,,,,,18:19,,186,186
201809298711332,ADLESTJ,,,,18:06,,,,,18:20,,,,,,,,,186,186
201809298711332,ADLESTN,,,,18:07,,,,,,,,,,,,18:21,,186,186
201809298711332,CHTSEY,,,,18:09,,,,,,,,,,,,18:24,,186,186
201809298711332,VRGNWTR,,,,18:13:30,,,,,,,,,,,,18:28,,186,186
201809298711332,EGHAM,,,,18:16,,,,,,,,,,,,18:31,,186,186
201809298711332,STAINES,18:20,18:21,18:20,,18:21,,,,,,,,,,18:36,,18:37,186,186
201809298711332,ASFDMSX,,,,18:22,,,,,,,,,,,,18:39,,186,186
201809298711332,FELTHAM,,,,18:26,,,,,,,,,,,,18:43,,186,186
201809298711332,FELTHMJ,,,,18:27:30,,,,,18:45,,,,,,,,,186,186
201809298711332,HOUNSLW,,,,18:29:30,,,,,,,,,,,,18:49,,186,186
201809298711332,ISLEWTH,,,,18:30:41,,,,,,,,,,,,18:54,,186,186
201809298711332,SYONLA,,,,18:32:13,,,,,,,,,,,,18:56,,186,186
201809298711332,BNTFORD,,,,18:33,,,,,,,,,,,,18:58,,186,186
201809298711332,KEWBDGE,,,,18:33:47,,,,,,,,,,,,19:00,,186,186
201809298711332,CHISWCK,,,,18:36:16,,,,,,,,,,,,19:03,,186,186
201809298711332,BNSBDGE,,,,18:37:56,,,,,,,,,,,,19:06,,186,186
201809298711332,BARNES,,,,18:39,,,,,,,,,,,,19:07,,186,186
201809298711332,PUTNEY,,,,18:41,,,,,,,,,,,,19:08,,186,186
201809298711332,WDWTOWN,,,,18:44,,,,,,,,,,,,19:10,,186,186
201809298711332,CLPHMJW,18:47,18:48,18:46:30,,18:48,,,,,,,,,,19:13,,19:14,186,186
201809298711332,WLNDNJW,,,,18:50,,,,,19:16,,,,,,,,,186,186
201809298711332,QTRDBAT,,,,18:50:30,,,,,,,,,,,,19:21,,186,186
201809298711332,NINELMJ,,,,18:51:30,,,,,,,,,,,,19:22,,186,186
201809298711332,VAUXHLM,,,,18:53:54,,,,,,,,,,,,19:23,,186,186
201809298711332,WATRLMN,19:00,,18:57,,,,,,,,,,,,19:28,,,186,186
201809298711337,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,,179,179
201809298711337,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,,,,179,179
201809298711337,DRCHS,,16:33,,,16:33,,,,,,,,,,,,16:34,179,179
201809298711337,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:39,,,179,179
201809298711337,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:46,,16:48,179,179
201809298711337,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:53,,16:54,179,179
201809298711337,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:56,,,179,179
201809298711337,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:01,,17:02,179,179
201809298711337,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:10,,17:12,179,179
201809298711337,PSTONE,,,,17:09,,,,,,,,,,,,17:14,,179,179
201809298711337,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:17,,179,179
201809298711337,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:26,,17:28,179,179
201809298711337,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:31,,17:32,179,179
201809298711337,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:35,,17:36,179,179
201809298711337,HINTONA,,,,17:33,,,,,,,,,,,,17:40,,179,179
201809298711337,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:42,,17:45,179,179
201809298711337,SWAY,,,,17:40,,,,,,,,,,,,17:49,,179,179
201809298711337,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:53,,17:55,179,179
201809298711337,BLIEURD,,,,17:49,,,,,,,,,,,,18:01,,179,179
201809298711337,LYNDHRD,,,,17:51,,,,,,,,,,,,18:03,,179,179
201809298711337,TOTTON,,,,17:54,,,,,,,,,,,,18:04,,179,179
201809298711337,REDBDGE,,,,17:55,,,,,,,,,,,,18:06,,179,179
201809298711337,MBRK,,,,17:57:08,,,,,,,,,,,,18:08,,179,179
201809298711337,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,18:09,,18:11,179,179
201809298711337,NTHMJN,,,,18:02:30,,,,,18:14,,,,,,,,,179,179
201809298711337,STDENYS,,,,18:04,,,,,,,,,,,,18:15,,179,179
201809298711337,SWYTHLN,,,,18:05,,,,,,,,,,,,18:16,,179,179
201809298711337,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:18,,18:19,179,179
201809298711337,ELGH,,,,18:10:30,,,,,,,,,,,,18:23,,179,179
201809298711337,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:26,,179,179
201809298711337,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:29,,18:31,179,179
201809298711337,WALRSAL,,,,18:23,,,,,18:36,,,,,,,,,179,179
201809298711337,MCHLDVR,,,,18:24,,,,,,,,,,,,18:38,,179,179
201809298711337,WRTINGJ,,,,18:31,,,,,,,,,,,,18:43,,179,179
201809298711337,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:47,,18:49,179,179
201809298711337,HOOK,,,,18:40,,,,,,,,,,,,18:54,,179,179
201809298711337,WNCFILD,,,,18:42,,,,,,,,,,,,18:55,,179,179
201809298711337,FLEET,,,,18:45,,,,,,,,,,,,18:58,,179,179
201809298711337,FRNBRCE,,,,18:46:30,,,,,18:59,,,,,,,,,179,179
201809298711337,FRBRMN,18:48,18:50,18:48,,18:50,,,,,,,,,,19:01,,19:01,179,179
201809298711337,BRKWOOD,,,,18:56:45,,,,,,,,,,,,19:07,,179,179
201809298711337,BRKWDCE,,,,18:56:26,,,,,19:08,,,,,,,,,179,179
201809298711337,WOKINGJ,,,,18:57:30,,,,,,,,,,,,19:09,,179,179
201809298711337,WOKING,18:59,19:00,18:58:30,,19:00:30,,,,,,,,,,19:10,,19:11,179,179
201809298711337,BYFLANH,,,,19:04:30,,,,,,,,,,,,19:17,,179,179
201809298711337,WBYFLET,,,,19:03,,,,,,,,,,,,19:17,,179,179
201809298711337,ADLESTJ,,,,19:06,,,,,19:18,,,,,,,,,179,179
201809298711337,ADLESTN,,,,19:07,,,,,,,,,,,,19:20,,179,179
201809298711337,CHTSEY,,,,19:09,,,,,,,,,,,,19:22,,179,179
201809298711337,VRGNWTR,,,,19:13:30,,,,,,,,,,,,19:26,,179,179
201809298711337,EGHAM,,,,19:16,,,,,,,,,,,,19:30,,179,179
201809298711337,STAINES,19:20,19:21,19:20,,19:21,,,,,,,,,,19:34,,19:35,179,179
201809298711337,ASFDMSX,,,,19:22,,,,,,,,,,,,19:36,,179,179
201809298711337,FELTHAM,,,,19:26,,,,,,,,,,,,19:40,,179,179
201809298711337,FELTHMJ,,,,19:27:30,,,,,19:41,,,,,,,,,179,179
201809298711337,HOUNSLW,,,,19:29:30,,,,,,,,,,,,19:45,,179,179
201809298711337,ISLEWTH,,,,19:30:41,,,,,,,,,,,,19:48,,179,179
201809298711337,SYONLA,,,,19:32:13,,,,,,,,,,,,19:50,,179,179
201809298711337,BNTFORD,,,,19:33,,,,,,,,,,,,19:51,,179,179
201809298711337,KEWBDGE,,,,19:33:47,,,,,,,,,,,,19:53,,179,179
201809298711337,CHISWCK,,,,19:36:16,,,,,,,,,,,,19:55,,179,179
201809298711337,BNSBDGE,,,,19:37:56,,,,,,,,,,,,20:00,,179,179
201809298711337,BARNES,,,,19:39,,,,,,,,,,,,20:01,,179,179
201809298711337,PUTNEY,,,,19:41,,,,,,,,,,,,20:02,,179,179
201809298711337,WDWTOWN,,,,19:44,,,,,,,,,,,,20:05,,179,179
201809298711337,CLPHMJW,19:47,19:48,19:46:30,,19:48,,,,,,,,,,20:08,,20:10,179,179
201809298711337,WLNDNJW,,,,19:50,,,,,20:12,,,,,,,,,179,179
201809298711337,QTRDBAT,,,,19:50:30,,,,,,,,,,,,20:22,,179,179
201809298711337,NINELMJ,,,,19:51:30,,,,,,,,,,,,20:23,,179,179
201809298711337,VAUXHLM,,,,19:53:54,,,,,,,,,,,,20:25,,179,179
201809298711337,WATRLMN,20:00,,19:57,,,,,,,,,,,,20:30,,,179,179
201809298711342,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:20,,
201809298711342,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:23,,17:24,,
201809298711342,DRCHJN,,,,17:30,,,,,17:29,,,,,,,,,,
201809298711342,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:31,,17:33,,
201809298711342,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201809298711342,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:46,,17:47,,
201809298711342,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:52,,17:54,,
201809298711342,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:56,,,17:56,,,,
201809298711342,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:01,,18:02,,
201809298711342,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:05,,18:07,,
201809298711342,PSTONE,,,,18:09,,,,,,,,,,,,18:09,,,
201809298711342,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:11,,,
201809298711342,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:37,,18:39,,
201809298711342,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:42,,18:43,,
201809298711342,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:45,,18:46,,
201809298711342,HINTONA,,,,18:33,,,,,,,,,,,,18:50,,,
201809298711342,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:52,,18:55,,
201809298711342,SWAY,,,,18:40,,,,,,,,,,,,18:57,,,
201809298711342,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,19:01,,19:02,,
201809298711342,BLIEURD,,,,18:49,,,,,,,,,,,,19:09,,,
201809298711342,LYNDHRD,,,,18:51,,,,,,,,,,,,19:10,,,
201809298711342,TOTTON,,,,18:54,,,,,,,,,,,,19:12,,,
201809298711342,REDBDGE,,,,18:55,,,,,,,,,,,,19:13,,,
201809298711342,MBRK,,,,18:57:08,,,,,,,,,,,,19:15,,,
201809298711342,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,19:17,,19:20,,
201809298711342,NTHMJN,,,,19:02:30,,,,,19:22,,,,,,,,,,
201809298711342,STDENYS,,,,19:04,,,,,,,,,,,,19:24,,,
201809298711342,SWYTHLN,,,,19:05,,,,,,,,,,,,19:25,,,
201809298711342,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:27,,19:28,,
201809298711342,ELGH,,,,19:10:30,,,,,,,,,,,,19:31,,,
201809298711342,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:34,,,
201809298711342,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:37,,19:39,,
201809298711342,WALRSAL,,,,19:23,,,,,19:44,,,,,,,,,,
201809298711342,MCHLDVR,,,,19:24,,,,,,,,,,,,19:47,,,
201809298711342,WRTINGJ,,,,19:31,,,,,,,,,,,,19:51,,,
201809298711342,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:55,,19:59,,
201809298711342,HOOK,,,,19:40,,,,,,,,,,,,20:04,,,
201809298711342,WNCFILD,,,,19:42,,,,,,,,,,,,20:05,,,
201809298711342,FLEET,,,,19:45,,,,,,,,,,,,20:08,,,
201809298711342,FRNBRCE,,,,19:46:30,,,,,20:09,,,,,,,,,,
201809298711342,FRBRMN,19:48,19:50,19:48,,19:50,,,,,,,,,,20:10,,20:11,,
201809298711342,BRKWDCE,,,,19:56:26,,,,,20:17,,,,,,,,,,
201809298711342,BRKWOOD,,,,19:56:45,,,,,,,,,,,,20:17,,,
201809298711342,WOKINGJ,,,,19:57:30,,,,,,,,,,,,20:19,,,
201809298711342,WOKING,19:59,20:00,19:58:30,,20:00:30,,,,,,,,,,20:20,,20:22,,
201809298711342,WBYFLET,,,,20:03,,,,,,,,,,,,20:25,,,
201809298711342,BYFLANH,,,,20:04:30,,,,,,,,,,,,20:32,,,
201809298711342,ADLESTJ,,,,20:06,,,,,20:33,,,,,,,,,,
201809298711342,ADLESTN,,,,20:07,,,,,,,,,,,,20:35,,,
201809298711342,CHTSEY,,,,20:09,,,,,,,,,,,,20:38,,,
201809298711342,VRGNWTR,,,,20:13:30,,,,,,,,,,,,20:43,,,
201809298711342,EGHAM,,,,20:16,,,,,,,,,,,,20:47,,,
201809298711342,STAINES,20:20,20:21,20:20,,20:21,,,,,,,,,,20:52,,20:52,,
201809298711342,ASFDMSX,,,,20:22,,,,,,,,,,,,20:54,,,
201809298711342,FELTHAM,,,,20:26,,,,,,,,,,,,20:57,,,
201809298711342,FELTHMJ,,,,20:27:30,,,,,20:58,,,,,,,,,,
201809298711342,HOUNSLW,,,,20:29:30,,,,,,,,,,,,21:01,,,179
201809298711342,ISLEWTH,,,,20:30:41,,,,,,,,,,,,21:04,,,179
201809298711342,SYONLA,,,,20:32:13,,,,,,,,,,,,21:05,,,179
201809298711342,BNTFORD,,,,20:33,,,,,,,,,,,,21:06,,,179
201809298711342,KEWBDGE,,,,20:33:47,,,,,,,,,,,,21:08,,,179
201809298711342,CHISWCK,,,,20:36:16,,,,,,,,,,,,21:10,,,179
201809298711342,BNSBDGE,,,,20:37:56,,,,,,,,,,,,21:13,,,179
201809298711342,BARNES,,,,20:39,,,,,,,,,,,,21:14,,,179
201809298711342,PUTNEY,,,,20:41,,,,,,,,,,,,21:16,,,179
201809298711342,WDWTOWN,,,,20:44,,,,,,,,,,,,21:20,,,179
201809298711342,CLPHMJW,20:47,20:48,20:46:30,,20:48,,,,,,,,,,21:24,,21:26,,179
201809298711342,WLNDNJW,,,,20:50,,,,,21:28,,,,,,,,,,179
201809298711342,QTRDBAT,,,,20:50:30,,,,,,,,,,,,21:38,,,179
201809298711342,NINELMJ,,,,20:51:30,,,,,,,,,,,,21:40,,,179
201809298711342,VAUXHLM,,,,20:53:54,,,,,,,,,,,,21:42,,,179
201809298711342,WATRLMN,21:00,,20:57,,,,,,,,,,,,21:47,,,,179
201809298711347,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:20,,
201809298711347,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:23,,18:24,,
201809298711347,DRCHJN,,,,18:30,,,,,18:29,,,,,,,,,,
201809298711347,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:31,,18:32,,
201809298711347,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:39,,,18:38,,,,
201809298711347,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:45,,18:47,,
201809298711347,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:51,,18:53,,
201809298711347,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:56,,,18:54,,,,
201809298711347,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,18:59,,19:00,,
201809298711347,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:03,,19:06,,
201809298711347,PSTONE,,,,19:09,,,,,,,,,,,,19:08,,,
201809298711347,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:11,,,
201809298711347,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:16,,19:22,,
201809298711347,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201809298711347,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:28,,19:29,,
201809298711347,HINTONA,,,,19:33,,,,,,,,,,,,19:33,,,
201809298711347,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:35,,19:37,,
201809298711347,SWAY,,,,19:40,,,,,,,,,,,,19:39,,,
201809298711347,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:43,,19:44,,
201809298711347,BLIEURD,,,,19:49,,,,,,,,,,,,19:51,,,
201809298711347,LYNDHRD,,,,19:51,,,,,,,,,,,,19:52,,,
201809298711347,TOTTON,,,,19:54,,,,,,,,,,,,19:53,,,
201809298711347,REDBDGE,,,,19:55,,,,,,,,,,,,19:55,,,
201809298711347,MBRK,,,,19:57:08,,,,,,,,,,,,19:57,,,
201809298711347,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:58,,20:16,,
201809298711347,NTHMJN,,,,20:02:30,,,,,20:18,,,,,,,,,,
201809298711347,STDENYS,,,,20:04,,,,,,,,,,,,20:20,,,
201809298711347,SWYTHLN,,,,20:05,,,,,,,,,,,,20:21,,,
201809298711347,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:24,,20:24,,
201809298711347,ELGH,,,,20:10:30,,,,,,,,,,,,20:27,,,
201809298711347,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:31,,,
201809298711347,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:33,,20:34,,186
201809298711347,WALRSAL,,,,20:23,,,,,20:39,,,,,,,,,,186
201809298711347,MCHLDVR,,,,20:24,,,,,,,,,,,,20:42,,,186
201809298711347,WRTINGJ,,,,20:31,,,,,,,,,,,,20:46,,,186
201809298711347,BSNGSTK,20:34,20:35,20:33:30,,20:35:30,,,,,,,,,,20:51,,20:52,,186
201809298711347,HOOK,,,,20:40,,,,,,,,,,,,20:58,,,186
201809298711347,WNCFILD,,,,20:42,,,,,,,,,,,,20:59,,,186
201809298711347,FLEET,,,,20:45,,,,,,,,,,,,21:01,,,186
201809298711347,FRNBRCE,,,,20:46:30,,,,,21:03,,,,,,,,,,186
201809298711347,FRBRMN,20:48,20:50,20:48,,20:50,,,,,,,,,,21:04,,21:05,,186
201809298711347,BRKWOOD,,,,20:56:45,,,,,,,,,,,,21:11,,,186
201809298711347,BRKWDCE,,,,20:56:26,,,,,21:12,,,,,,,,,,186
201809298711347,WOKINGJ,,,,20:57:30,,,,,,,,,,,,21:14,,,186
201809298711347,WOKING,20:59,21:00,20:58:30,,21:00:30,,,,,,,,,,21:16,,21:18,,186
201809298711347,WBYFLET,,,,21:03,,,,,,,,,,,,21:22,,,186
201809298711347,BYFLANH,,,,21:04:30,,,,,,,,,,,,21:24,,,186
201809298711347,ADLESTJ,,,,21:06,,,,,21:25,,,,,,,,,,186
201809298711347,ADLESTN,,,,21:07,,,,,,,,,,,,21:26,,,186
201809298711347,CHTSEY,,,,21:09,,,,,,,,,,,,21:29,,,186
201809298711347,VRGNWTR,,,,21:13:30,,,,,,,,,,,,21:34,,,186
201809298711347,EGHAM,,,,21:16,,,,,,,,,,,,21:37,,,186
201809298711347,STAINES,21:20,21:21,21:20,,21:21,,,,,,,,,,21:41,,21:42,,186
201809298711347,ASFDMSX,,,,21:22,,,,,,,,,,,,21:43,,,186
201809298711347,FELTHAM,,,,21:26,,,,,,,,,,,,21:46,,,186
201809298711347,FELTHMJ,,,,21:27:30,,,,,21:48,,,,,,,,,,186
201809298711347,HOUNSLW,,,,21:29:30,,,,,,,,,,,,21:51,,,186
201809298711347,ISLEWTH,,,,21:30:41,,,,,,,,,,,,21:55,,,186
201809298711347,SYONLA,,,,21:32:13,,,,,,,,,,,,21:57,,,186
201809298711347,BNTFORD,,,,21:33,,,,,,,,,,,,21:59,,,186
201809298711347,KEWBDGE,,,,21:33:47,,,,,,,,,,,,22:01,,,186
201809298711347,CHISWCK,,,,21:36:16,,,,,,,,,,,,22:03,,,186
201809298711347,BNSBDGE,,,,21:37:56,,,,,,,,,,,,22:06,,,186
201809298711347,BARNES,,,,21:39,,,,,,,,,,,,22:07,,,186
201809298711347,PUTNEY,,,,21:41,,,,,,,,,,,,22:09,,,186
201809298711347,WDWTOWN,,,,21:44,,,,,,,,,,,,22:16,,,186
201809298711347,CLPHMJW,21:47,21:48,21:46:30,,21:48,,,,,,,,,,22:18,,22:20,,186
201809298711347,WLNDNJW,,,,21:50,,,,,22:22,,,,,,,,,,186
201809298711347,QTRDBAT,,,,21:50:30,,,,,,,,,,,,22:23,,,186
201809298711347,NINELMJ,,,,21:51:30,,,,,,,,,,,,22:24,,,186
