rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810318711267,BYFLANH,,,,20:24,,,,,20:26,,,,,,,,,,
201810318711267,WEYBDGE,,,,20:25,,,,,,,,,,,,20:26,,,
201810318711267,WONT,,,,20:26,,,,,,,,,,,,20:28,,,
201810318711267,HERSHAM,,,,20:27,,,,,,,,,,,,20:29,,,
201810318711267,HCRTJN,,,,20:30,,,,,,,,,,,,20:30,,,
201810318711267,ESHER,,,,20:29,,,,,,,,,,,,20:30,,,
201810318711267,SURBITN,,,,20:31,,,,,,,,,,,,20:31,,,
201810318711267,BRLANDS,,,,20:31:30,,,,,,,,,,,,20:32,,,
201810318711267,NEWMLDN,,,,20:33,,,,,,,,,,,,20:34,,,
201810318711267,RAYNSPK,,,,20:35,,,,,20:34,,,,,,,,,,
201810318711267,WDON,,,,20:38:30,,,,,,,,,,,,20:40,,,
201810318711267,ERLFLD,,,,20:40,,,,,20:42,,,,,,,,,,
201810318711267,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:43,,,
201810318711267,QTRDBAT,,,,20:44:07,,,,,,,,,,,,20:44,,,
201810318711267,VAUXHLM,,,,20:46,,,,,,,,,,,,20:46,,,
201810318711267,WATRLMN,20:49,,20:49,,,,,,,,,,,,20:50,,,,
201810318711272,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201810318711272,UPWEY,,,,19:08:43,,,,,,,,,,,,19:05,,,
201810318711272,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201810318711272,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:12,,19:13,,
201810318711272,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,
201810318711272,WOOL,,,,19:22,,,,,,,,,,,,19:23,,,
201810318711272,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:28,,19:29,,
201810318711272,HOLTONH,,,,19:30,,,,,,,,,,,,19:31,,,
201810318711272,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:34,,19:36,,
201810318711272,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:39,,19:40,,
201810318711272,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:43,,19:44,,
201810318711272,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:47,,19:48,,
201810318711272,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:52,,19:59,,
201810318711272,POKSDWN,,,,20:00:52,,,,,,,,,,,,20:00,,,
201810318711272,CHRISTC,,,,20:02,,,,,,,,,,,,20:02,,,
201810318711272,HINTONA,,,,20:05,,,,,,,,,,,,20:05,,,
201810318711272,NMILTON,,,,20:07,,,,,,,,,,,,20:08,,,
201810318711272,SWAY,,,,20:10,,,,,,,,,,,,20:11,,,
201810318711272,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:14,,20:16,,
201810318711272,BLIEURD,,,,20:19,,,,,,,,,,,,20:22,,,
201810318711272,LYNDHRD,,,,20:21,,,,,,,,,,,,20:22,,,
201810318711272,TOTTON,,,,20:24,,,,,,,,,,,,20:24,,,
201810318711272,REDBDGE,,,,20:25,,,,,,,,,,,,20:25,,,
201810318711272,MBRK,,,,20:26:36,,,,,,,,,,,,20:27,,,
201810318711272,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:29,,20:30,,
201810318711272,NTHMJN,,,,20:32:30,,,,,20:33,,,,,,,,,,
201810318711272,STDENYS,,,,20:34,,,,,,,,,,,,20:34,,,
201810318711272,SWYTHLN,,,,20:35,,,,,,,,,,,,20:35,,,
201810318711272,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:37,,20:37,,
201810318711272,ELGH,,,,20:40:30,,,,,,,,,,,,20:40,,,
201810318711272,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:43,,,
201810318711272,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:46,,20:48,,
201810318711272,WALRSAL,,,,20:53,,,,,20:53,,,,,,,,,,
201810318711272,MCHLDVR,,,,20:54,,,,,,,,,,,,20:55,,,
201810318711272,WRTINGJ,,,,21:01,,,,,,,,,,,,21:00,,,
201810318711272,BSNGSTK,,,,21:03,,,,,,,,,,,,21:02,,,
201810318711272,HOOK,,,,21:06,,,,,,,,,,,,21:06,,,
201810318711272,WNCFILD,,,,21:08,,,,,,,,,,,,21:08,,,
201810318711272,FLEET,,,,21:10,,,,,,,,,,,,21:10,,,
201810318711272,FRNBRCE,,,,21:10:52,,,,,21:11,,,,,,,,,,
201810318711272,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:12,,,
201810318711272,BRKWOOD,,,,21:17:04,,,,,,,,,,,,21:15,,,
201810318711272,BRKWDCE,,,,21:16:45,,,,,21:16,,,,,,,,,,
201810318711272,WOKINGJ,,,,21:18,,,,,,,,,,,,21:17,,,
201810318711272,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:19,,21:21,,
201810318711272,WBYFLET,,,,21:23,,,,,,,,,,,,21:24,,,
201810318711272,BYFLANH,,,,21:24,,,,,21:25,,,,,,,,,,
201810318711272,WEYBDGE,,,,21:25,,,,,,,,,,,,21:26,,,
201810318711272,WONT,,,,21:26,,,,,,,,,,,,21:28,,,
201810318711272,HERSHAM,,,,21:27,,,,,,,,,,,,21:29,,,
201810318711272,HCRTJN,,,,21:30,,,,,,,,,,,,21:30,,,
201810318711272,ESHER,,,,21:29,,,,,,,,,,,,21:30,,,
201810318711272,SURBITN,,,,21:31,,,,,,,,,,,,21:31,,,
201810318711272,BRLANDS,,,,21:31:30,,,,,,,,,,,,21:32,,,
201810318711272,NEWMLDN,,,,21:33,,,,,,,,,,,,21:34,,,
201810318711272,WDON,,,,21:36,,,,,,,,,,,,21:37,,,
201810318711272,RAYNSPK,,,,21:34,,,,,21:37,,,,,,,,,,
201810318711272,ERLFLD,,,,21:37,,,,,21:38,,,,,,,,,,
201810318711272,CLPHMJM,,,,21:39:30,,,,,,,,,,,,21:45,,,
201810318711272,QTRDBAT,,,,21:42:50,,,,,,,,,,,,21:46,,,
201810318711272,VAUXHLM,,,,21:45,,,,,,,,,,,,21:48,,,
201810318711272,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:51,,,,
201810318711296,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:26,,
201810318711296,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:29,,08:30,,
201810318711296,DRCHJN,,,,08:30,,,,,08:36,,,,,,,,,,
201810318711296,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:37,,08:39,,
201810318711296,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:44,,,08:44,,,,
201810318711296,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:52,,08:53,,
201810318711296,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:58,,08:59,,
201810318711296,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,09:02,,,09:01,,,,
201810318711296,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:07,,09:08,,
201810318711296,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:11,,09:13,,
201810318711296,PSTONE,,,,09:09,,,,,,,,,,,,09:15,,,
201810318711296,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:17,,,
201810318711296,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:21,,09:23,,
201810318711296,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:25,,09:26,,
201810318711296,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:29,,09:30,,
201810318711296,HINTONA,,,,09:29,,,,,,,,,,,,09:34,,,
201810318711296,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:36,,09:39,,
201810318711296,SWAY,,,,09:36,,,,,,,,,,,,09:42,,,
201810318711296,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:46,,09:47,,
201810318711296,BLIEURD,,,,09:45,,,,,,,,,,,,09:54,,,
201810318711296,LYNDHRD,,,,09:48,,,,,,,,,,,,09:54,,,
201810318711296,TOTTON,,,,09:51,,,,,,,,,,,,09:55,,,
201810318711296,REDBDGE,,,,09:52,,,,,,,,,,,,09:57,,,
201810318711296,MBRK,,,,09:54:08,,,,,,,,,,,,09:59,,,
201810318711296,SOTON,09:56,10:00,09:56,,10:00,,,,,,,,,,10:02,,10:05,,
201810318711296,NTHMJN,,,,10:02:30,,,,,10:08,,,,,,,,,,
201810318711296,STDENYS,,,,10:04,,,,,,,,,,,,10:11,,,
201810318711296,SWYTHLN,,,,10:05,,,,,,,,,,,,10:11,,,
201810318711296,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:14,,10:14,,
201810318711296,ELGH,,,,10:10:30,,,,,,,,,,,,10:17,,,
201810318711296,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:20,,,
201810318711296,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:23,,10:24,,
201810318711296,WALRSAL,,,,10:23,,,,,10:29,,,,,,,,,,
201810318711296,MCHLDVR,,,,10:24,,,,,,,,,,,,10:31,,,
201810318711296,WRTINGJ,,,,10:31,,,,,,,,,,,,10:36,,,
201810318711296,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:39,,10:41,,
201810318711296,HOOK,,,,10:39,,,,,,,,,,,,10:46,,,
201810318711296,WNCFILD,,,,10:41,,,,,,,,,,,,10:47,,,
201810318711296,FLEET,,,,10:43,,,,,,,,,,,,10:49,,,
201810318711296,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:51,,,
201810318711296,FRNBRCE,,,,10:44:55,,,,,10:51,,,,,,,,,,
201810318711296,BRKWOOD,,,,10:51:04,,,,,,,,,,,,10:54,,,
201810318711296,BRKWDCE,,,,10:50:45,,,,,10:55,,,,,,,,,,
201810318711296,WOKINGJ,,,,10:52,,,,,,,,,,,,10:57,,,
201810318711296,WOKING,,,,10:54,,,,,,,,,,,,10:59,,,
201810318711296,WBYFLET,,,,10:55,,,,,,,,,,,,11:04,,,
201810318711296,BYFLANH,,,,10:56,,,,,11:05,,,,,,,,,,
201810318711296,WEYBDGE,,,,10:57,,,,,,,,,,,,11:05,,,
201810318711296,WONT,,,,10:58,,,,,,,,,,,,11:07,,,
201810318711296,HERSHAM,,,,10:59,,,,,,,,,,,,11:08,,,
201810318711296,HCRTJN,,,,11:01:30,,,,,,,,,,,,11:09,,,
201810318711296,ESHER,,,,11:00,,,,,,,,,,,,11:09,,,
201810318711296,SURBITN,,,,11:02:30,,,,,,,,,,,,11:10,,,
201810318711296,BRLANDS,,,,11:03,,,,,,,,,,,,11:11,,,
201810318711296,NEWMLDN,,,,11:04:30,,,,,,,,,,,,11:13,,,
201810318711296,WDON,,,,11:06:30,,,,,,,,,,,,11:14,,,
201810318711296,RAYNSPK,,,,11:05,,,,,11:14,,,,,,,,,,
201810318711296,ERLFLD,,,,11:08,,,,,11:18,,,,,,,,,,
201810318711296,CLPHMJM,11:11,11:12,11:11,,11:13,,,,,,,,,,11:19,,11:20,,
201810318711296,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:23,,,
201810318711296,VAUXHLM,,,,11:17,,,,,,,,,,,,11:24,,,
201810318711296,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:27,,,,
201810318711301,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201810318711301,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201810318711301,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201810318711301,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:37,,
201810318711301,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:43,,,09:43,,,,
201810318711301,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:50,,09:51,,
201810318711301,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:56,,09:58,,
201810318711301,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,10:00,,,10:00,,,,
201810318711301,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:09,,10:12,,
201810318711301,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:15,,10:16,,
201810318711301,PSTONE,,,,10:09,,,,,,,,,,,,10:19,,,
201810318711301,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:21,,,
201810318711301,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:25,,10:27,,
201810318711301,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:29,,10:30,,
201810318711301,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:33,,10:34,,
201810318711301,HINTONA,,,,10:33,,,,,,,,,,,,10:38,,,
201810318711301,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:40,,10:43,,
201810318711301,SWAY,,,,10:40,,,,,,,,,,,,10:46,,,
201810318711301,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:49,,10:50,,
201810318711301,BLIEURD,,,,10:49,,,,,,,,,,,,10:57,,,
201810318711301,LYNDHRD,,,,10:51,,,,,,,,,,,,10:57,,,
201810318711301,TOTTON,,,,10:54,,,,,,,,,,,,10:59,,,
201810318711301,REDBDGE,,,,10:55,,,,,,,,,,,,11:00,,,
201810318711301,MBRK,,,,10:56:36,,,,,,,,,,,,11:03,,,
201810318711301,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,11:06,,11:08,,
201810318711301,NTHMJN,,,,11:02:30,,,,,11:11,,,,,,,,,,
201810318711301,STDENYS,,,,11:04,,,,,,,,,,,,11:12,,,
201810318711301,SWYTHLN,,,,11:05,,,,,,,,,,,,11:13,,,
201810318711301,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:15,,11:16,,
201810318711301,ELGH,,,,11:10:30,,,,,,,,,,,,11:18,,,
201810318711301,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:22,,,
201810318711301,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:25,,11:26,,
201810318711301,WALRSAL,,,,11:23,,,,,11:31,,,,,,,,,,
201810318711301,MCHLDVR,,,,11:24,,,,,,,,,,,,11:33,,,
201810318711301,WRTINGJ,,,,11:31,,,,,,,,,,,,11:38,,,
201810318711301,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:41,,11:44,,
201810318711301,HOOK,,,,11:39,,,,,,,,,,,,11:49,,,
201810318711301,WNCFILD,,,,11:41,,,,,,,,,,,,11:51,,,
201810318711301,FLEET,,,,11:43,,,,,,,,,,,,11:53,,,
201810318711301,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:55,,,
201810318711301,FRNBRCE,,,,11:44:55,,,,,11:55,,,,,,,,,,
201810318711301,BRKWOOD,,,,11:51:04,,,,,,,,,,,,11:58,,,
201810318711301,BRKWDCE,,,,11:50:45,,,,,11:59,,,,,,,,,,
201810318711301,WOKINGJ,,,,11:52,,,,,,,,,,,,12:00,,,
201810318711301,WOKING,,,,11:54,,,,,,,,,,,,12:01,,,
201810318711301,WBYFLET,,,,11:55,,,,,,,,,,,,12:04,,,
201810318711301,BYFLANH,,,,11:56,,,,,12:05,,,,,,,,,,
201810318711301,WEYBDGE,,,,11:57,,,,,,,,,,,,12:06,,,
201810318711301,WONT,,,,11:58,,,,,,,,,,,,12:08,,,
201810318711301,HERSHAM,,,,11:59,,,,,,,,,,,,12:08,,,
201810318711301,HCRTJN,,,,12:01:30,,,,,,,,,,,,12:10,,,
201810318711301,ESHER,,,,12:00,,,,,,,,,,,,12:10,,,
201810318711301,SURBITN,,,,12:02:30,,,,,,,,,,,,12:11,,,
201810318711301,BRLANDS,,,,12:03,,,,,,,,,,,,12:13,,,
201810318711301,NEWMLDN,,,,12:04:30,,,,,,,,,,,,12:15,,,
201810318711301,WDON,,,,12:06:30,,,,,,,,,,,,12:16,,,
201810318711301,RAYNSPK,,,,12:05,,,,,12:16,,,,,,,,,,
201810318711301,ERLFLD,,,,12:08,,,,,12:20,,,,,,,,,,
201810318711301,CLPHMJM,12:11,12:12,12:11,,12:12:30,,,,,,,,,,12:21,,12:23,,
201810318711301,QTRDBAT,,,,12:15:22,,,,,,,,,,,,12:25,,,
201810318711301,VAUXHLM,,,,12:17,,,,,,,,,,,,12:27,,,
201810318711301,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:30,,,,
201810318711306,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:22,,
201810318711306,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:25,,10:26,,
201810318711306,DRCHJN,,,,10:30,,,,,10:31,,,,,,,,,,
201810318711306,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:33,,10:34,,
201810318711306,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:40,,,10:39,,,,
201810318711306,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:47,,10:48,,
201810318711306,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:53,,10:55,,
201810318711306,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:57,,,10:56,,,,
201810318711306,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:02,,11:03,,
201810318711306,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:06,,11:07,,
201810318711306,PSTONE,,,,11:09,,,,,,,,,,,,11:10,,,
201810318711306,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:12,,,
201810318711306,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:17,,11:21,,
201810318711306,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201810318711306,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:28,,11:29,,
201810318711306,HINTONA,,,,11:33,,,,,,,,,,,,11:32,,,
201810318711306,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:37,,
201810318711306,SWAY,,,,11:40,,,,,,,,,,,,11:40,,,
201810318711306,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:44,,11:44,,
201810318711306,BLIEURD,,,,11:49,,,,,,,,,,,,11:51,,,
201810318711306,LYNDHRD,,,,11:51,,,,,,,,,,,,11:52,,,
201810318711306,TOTTON,,,,11:54,,,,,,,,,,,,11:53,,,
201810318711306,REDBDGE,,,,11:55,,,,,,,,,,,,11:54,,,
201810318711306,MBRK,,,,11:56:36,,,,,,,,,,,,11:57,,,
201810318711306,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,11:58,,12:00,,
201810318711306,NTHMJN,,,,12:02:30,,,,,12:02,,,,,,,,,,
201810318711306,STDENYS,,,,12:04,,,,,,,,,,,,12:04,,,
201810318711306,SWYTHLN,,,,12:05,,,,,,,,,,,,12:04,,,
201810318711306,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:07,,12:07,,
201810318711306,ELGH,,,,12:10:30,,,,,,,,,,,,12:10,,,
201810318711306,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:14,,,
201810318711306,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:17,,12:18,,
201810318711306,WALRSAL,,,,12:23,,,,,12:23,,,,,,,,,,
201810318711306,MCHLDVR,,,,12:24,,,,,,,,,,,,12:25,,,
201810318711306,WRTINGJ,,,,12:31,,,,,,,,,,,,12:30,,,
201810318711306,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:33,,12:35,,
201810318711306,HOOK,,,,12:39,,,,,,,,,,,,12:40,,,
201810318711306,WNCFILD,,,,12:41,,,,,,,,,,,,12:41,,,
201810318711306,FLEET,,,,12:43,,,,,,,,,,,,12:43,,,
201810318711306,FRBRMN,,,,12:46:30,,,,,,,,,,,,12:45,,,
201810318711306,FRNBRCE,,,,12:44:55,,,,,12:45,,,,,,,,,,
201810318711306,BRKWOOD,,,,12:51:04,,,,,,,,,,,,12:48,,,
201810318711306,BRKWDCE,,,,12:50:45,,,,,12:49,,,,,,,,,,
201810318711306,WOKINGJ,,,,12:52,,,,,,,,,,,,12:51,,,
201810318711306,WOKING,,,,12:54,,,,,,,,,,,,12:54,,,
201810318711306,WBYFLET,,,,12:55,,,,,,,,,,,,12:57,,,
201810318711306,BYFLANH,,,,12:56,,,,,12:58,,,,,,,,,,
201810318711306,WEYBDGE,,,,12:57,,,,,,,,,,,,12:59,,,
201810318711306,WONT,,,,12:58,,,,,,,,,,,,13:01,,,
201810318711306,HERSHAM,,,,12:59,,,,,,,,,,,,13:02,,,
201810318711306,HCRTJN,,,,13:01:30,,,,,,,,,,,,13:03,,,
201810318711306,ESHER,,,,13:00,,,,,,,,,,,,13:03,,,
201810318711306,SURBITN,,,,13:02:30,,,,,,,,,,,,13:04,,,
201810318711306,BRLANDS,,,,13:03,,,,,,,,,,,,13:05,,,
201810318711306,NEWMLDN,,,,13:04:30,,,,,,,,,,,,13:07,,,
201810318711306,WDON,,,,13:06:30,,,,,,,,,,,,13:08,,,
201810318711306,RAYNSPK,,,,13:05,,,,,13:08,,,,,,,,,,
201810318711306,ERLFLD,,,,13:08,,,,,13:13,,,,,,,,,,
201810318711306,CLPHMJM,13:11,13:12,13:11,,13:12:30,,,,,,,,,,13:14,,13:15,,
201810318711306,QTRDBAT,,,,13:15:21,,,,,,,,,,,,13:18,,,
201810318711306,VAUXHLM,,,,13:17,,,,,,,,,,,,13:20,,,
201810318711306,WATRLMN,13:20,,13:20,,,,,,,,,,,,13:23,,,,
201810318711311,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:20,,
201810318711311,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:25,,11:26,,
201810318711311,DRCHJN,,,,11:30,,,,,11:32,,,,,,,,,,
201810318711311,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:33,,11:35,,
201810318711311,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:40,,,11:40,,,,
201810318711311,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:47,,11:49,,
201810318711311,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:54,,11:55,,
201810318711311,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:57,,,11:57,,,,
201810318711311,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:02,,12:04,,
201810318711311,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:08,,12:09,,
201810318711311,PSTONE,,,,12:09,,,,,,,,,,,,12:12,,,
201810318711311,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:14,,,
201810318711311,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:18,,12:22,,
201810318711311,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:25,,12:26,,
201810318711311,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:29,,12:30,,
201810318711311,HINTONA,,,,12:33,,,,,,,,,,,,12:33,,,
201810318711311,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:36,,12:39,,
201810318711311,SWAY,,,,12:40,,,,,,,,,,,,12:42,,,
201810318711311,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:45,,12:46,,
201810318711311,BLIEURD,,,,12:49,,,,,,,,,,,,12:53,,,
201810318711311,LYNDHRD,,,,12:51,,,,,,,,,,,,12:53,,,
201810318711311,TOTTON,,,,12:54,,,,,,,,,,,,12:55,,,
201810318711311,REDBDGE,,,,12:55,,,,,,,,,,,,12:56,,,
201810318711311,MBRK,,,,12:56:36,,,,,,,,,,,,12:58,,,
201810318711311,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,13:00,,13:01,,
201810318711311,NTHMJN,,,,13:02:30,,,,,13:03,,,,,,,,,,
201810318711311,STDENYS,,,,13:04,,,,,,,,,,,,13:04,,,
201810318711311,SWYTHLN,,,,13:05,,,,,,,,,,,,13:05,,,
201810318711311,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:07,,13:08,,
201810318711311,ELGH,,,,13:10:30,,,,,,,,,,,,13:13,,,
201810318711311,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:17,,,
201810318711311,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:20,,13:21,,
201810318711311,WALRSAL,,,,13:23,,,,,13:26,,,,,,,,,,
201810318711311,MCHLDVR,,,,13:24,,,,,,,,,,,,13:28,,,
201810318711311,WRTINGJ,,,,13:31,,,,,,,,,,,,13:33,,,
201810318711311,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:36,,13:38,,
201810318711311,HOOK,,,,13:39,,,,,,,,,,,,13:42,,,
201810318711311,WNCFILD,,,,13:41,,,,,,,,,,,,13:44,,,
201810318711311,FLEET,,,,13:43,,,,,,,,,,,,13:46,,,
201810318711311,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:48,,,
201810318711311,FRNBRCE,,,,13:44:55,,,,,13:48,,,,,,,,,,
201810318711311,BRKWOOD,,,,13:51:04,,,,,,,,,,,,13:51,,,
201810318711311,BRKWDCE,,,,13:50:45,,,,,13:52,,,,,,,,,,
201810318711311,WOKINGJ,,,,13:52,,,,,,,,,,,,13:53,,,
201810318711311,WOKING,,,,13:54,,,,,,,,,,,,13:54,,,
201810318711311,WBYFLET,,,,13:55,,,,,,,,,,,,13:57,,,
201810318711311,BYFLANH,,,,13:56,,,,,13:58,,,,,,,,,,
201810318711311,WEYBDGE,,,,13:57,,,,,,,,,,,,13:59,,,
201810318711311,WONT,,,,13:58,,,,,,,,,,,,14:01,,,
201810318711311,HERSHAM,,,,13:59,,,,,,,,,,,,14:01,,,
201810318711311,ESHER,,,,14:00,,,,,,,,,,,,14:02,,,
201810318711311,HCRTJN,,,,14:01:30,,,,,,,,,,,,14:03,,,
201810318711311,SURBITN,,,,14:02:30,,,,,,,,,,,,14:04,,,
201810318711311,BRLANDS,,,,14:03,,,,,,,,,,,,14:05,,,
201810318711311,NEWMLDN,,,,14:04:30,,,,,,,,,,,,14:07,,,
201810318711311,WDON,,,,14:06:30,,,,,,,,,,,,14:08,,,
201810318711311,RAYNSPK,,,,14:05,,,,,14:08,,,,,,,,,,
201810318711311,ERLFLD,,,,14:08,,,,,14:12,,,,,,,,,,
201810318711311,CLPHMJM,14:11,14:12,14:11,,14:12:30,,,,,,,,,,14:13,,14:15,,
201810318711311,QTRDBAT,,,,14:15:21,,,,,,,,,,,,14:17,,,
201810318711311,VAUXHLM,,,,14:17,,,,,,,,,,,,14:19,,,
201810318711311,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:23,,,,
201810318711316,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201810318711316,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:24,,
201810318711316,DRCHJN,,,,12:30,,,,,12:29,,,,,,,,,,
201810318711316,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:32,,
201810318711316,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:38,,,,
201810318711316,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:45,,12:47,,
