rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710208735049,NTHMJN,,,,15:02:30,,,,,15:02,,,,,,,,,,
201710208735049,STDENYS,,,,15:04,,,,,,,,,,,,15:03,,,
201710208735049,SWYTHLN,,,,15:06,,,,,,,,,,,,15:04,,,
201710208735049,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:06,,15:07,,
201710208735049,ELGH,,,,15:10:30,,,,,,,,,,,,15:10,,,
201710208735049,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:14,,,
201710208735049,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:17,,15:18,,
201710208735049,WALRSAL,,,,15:23,,,,,15:23,,,,,,,,,,
201710208735049,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:26,,,
201710208735049,WRTINGJ,,,,15:31,,,,,,,,,,,,15:30,,,
201710208735049,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:33,,15:35,,
201710208735049,HOOK,,,,15:40:07,,,,,,,,,,,,15:41,,,
201710208735049,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:42,,,
201710208735049,FLEET,,,,15:43:43,,,,,,,,,,,,15:45,,,
201710208735049,FRNBRCE,,,,15:45,,,,,15:46,,,,,,,,,,
201710208735049,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:47,,,
201710208735049,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:50,,,
201710208735049,BRKWDCE,,,,15:50:42,,,,,15:51,,,,,,,,,,
201710208735049,WOKINGJ,,,,15:52,,,,,,,,,,,,15:52,,,
201710208735049,WOKING,,,,15:53,,,,,,,,,,,,15:53,,,
201710208735049,WBYFLET,,,,15:53:25,,,,,,,,,,,,15:55,,,
201710208735049,BYFLANH,,,,15:53:48,,,,,15:56,,,,,,,,,,
201710208735049,WEYBDGE,,,,15:55:58,,,,,,,,,,,,15:57,,,
201710208735049,WONT,,,,15:58:33,,,,,,,,,,,,15:59,,,
201710208735049,HERSHAM,,,,15:59:44,,,,,,,,,,,,16:00,,,
201710208735049,HCRTJN,,,,16:02,,,,,,,,,,,,16:01,,,
201710208735049,ESHER,,,,16:01:30,,,,,,,,,,,,16:01,,,
201710208735049,SURBITN,,,,16:03,,,,,,,,,,,,16:02,,,
201710208735049,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:03,,,
201710208735049,NEWMLDN,,,,16:05,,,,,,,,,,,,16:05,,,
201710208735049,WDON,,,,16:07,,,,,,,,,,,,16:06,,,
201710208735049,RAYNSPK,,,,16:05:41,,,,,16:06,,,,,,,,,,
201710208735049,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:07,,,
201710208735049,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:10,,16:12,,
201710208735049,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:15,,,
201710208735049,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:16,,,
201710208735049,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:20,,,,
201710208735054,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,,
201710208735054,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:23,,14:24,,
201710208735054,DRCHJN,,,,14:30,,,,,14:29,,,,,,,,,,
201710208735054,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:31,,14:33,,
201710208735054,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:38,,,,
201710208735054,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:45,,14:47,,
201710208735054,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:52,,14:54,,108
201710208735054,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:56,,,,108
201710208735054,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:01,,15:03,,108
201710208735054,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:06,,15:07,,108
201710208735054,PSTONE,,,,15:08:54,,,,,,,,,,,,15:10,,,108
201710208735054,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:12,,,108
201710208735054,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:17,,15:21,,108
201710208735054,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:24,,15:25,,108
201710208735054,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:27,,15:29,,108
201710208735054,HINTONA,,,,15:33:19,,,,,,,,,,,,15:32,,,108
201710208735054,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:34,,15:39,,108
201710208735054,SWAY,,,,15:41:47,,,,,,,,,,,,15:41,,,108
201710208735054,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:45,,15:45,,108
201710208735054,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:52,,,108
201710208735054,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:52,,,108
201710208735054,TOTTON,,,,15:52:50,,,,,,,,,,,,15:53,,,108
201710208735054,REDBDGE,,,,15:55,,,,,,,,,,,,15:55,,,108
201710208735054,MBRK,,,,15:57:08,,,,,,,,,,,,15:57,,,108
201710208735054,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,15:58,,16:00,,108
201710208735054,NTHMJN,,,,16:02:30,,,,,16:03,,,,,,,,,,108
201710208735054,STDENYS,,,,16:04,,,,,,,,,,,,16:04,,,108
201710208735054,SWYTHLN,,,,16:06,,,,,,,,,,,,16:04,,,108
201710208735054,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:06,,16:07,,108
201710208735054,ELGH,,,,16:10:30,,,,,,,,,,,,16:10,,,108
201710208735054,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:14,,,108
201710208735054,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:17,,16:18,,108
201710208735054,WALRSAL,,,,16:23,,,,,16:23,,,,,,,,,,108
201710208735054,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:25,,,108
201710208735054,WRTINGJ,,,,16:31,,,,,,,,,,,,16:30,,,108
201710208735054,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:33,,16:36,,108
201710208735054,HOOK,,,,16:40:07,,,,,,,,,,,,16:42,,,108
201710208735054,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:43,,,108
201710208735054,FLEET,,,,16:43:43,,,,,,,,,,,,16:46,,,108
201710208735054,FRNBRCE,,,,16:45,,,,,16:47,,,,,,,,,,108
201710208735054,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:48,,,108
201710208735054,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:51,,,108
201710208735054,BRKWDCE,,,,16:50:42,,,,,16:52,,,,,,,,,,108
201710208735054,WOKINGJ,,,,16:52,,,,,,,,,,,,16:54,,,108
201710208735054,WOKING,,,,16:53,,,,,,,,,,,,16:54,,,108
201710208735054,WBYFLET,,,,16:53:25,,,,,,,,,,,,16:58,,,108
201710208735054,BYFLANH,,,,16:53:48,,,,,16:58,,,,,,,,,,108
201710208735054,WEYBDGE,,,,16:55:58,,,,,,,,,,,,16:59,,,108
201710208735054,WONT,,,,16:58:33,,,,,,,,,,,,17:01,,,108
201710208735054,HERSHAM,,,,16:59:44,,,,,,,,,,,,17:02,,,108
201710208735054,HCRTJN,,,,17:02,,,,,,,,,,,,17:03,,,108
201710208735054,ESHER,,,,17:01:30,,,,,,,,,,,,17:03,,,108
201710208735054,SURBITN,,,,17:03,,,,,,,,,,,,17:04,,,108
201710208735054,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:05,,,108
201710208735054,NEWMLDN,,,,17:05,,,,,,,,,,,,17:07,,,108
201710208735054,WDON,,,,17:07,,,,,,,,,,,,17:08,,,108
201710208735054,RAYNSPK,,,,17:05:41,,,,,17:08,,,,,,,,,,108
201710208735054,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:10,,,108
201710208735054,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:14,,17:16,,108
201710208735054,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:18,,,108
201710208735054,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:19,,,108
201710208735054,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:23,,,,108
201710208735059,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201710208735059,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:24,,15:24,,
201710208735059,DRCHJN,,,,15:30,,,,,15:30,,,,,,,,,,
201710208735059,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:33,,
201710208735059,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201710208735059,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:46,,
201710208735059,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:52,,15:53,,
201710208735059,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:55,,,,
201710208735059,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:01,,16:02,,
201710208735059,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:05,,16:07,,
201710208735059,PSTONE,,,,16:08:54,,,,,,,,,,,,16:09,,,
201710208735059,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:12,,,
201710208735059,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:16,,16:22,,
201710208735059,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201710208735059,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:30,,
201710208735059,HINTONA,,,,16:33:19,,,,,,,,,,,,16:33,,,
201710208735059,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:36,,16:38,,
201710208735059,SWAY,,,,16:41:47,,,,,,,,,,,,16:40,,,
201710208735059,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:44,,16:45,,
201710208735059,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:52,,,
201710208735059,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:52,,,
201710208735059,TOTTON,,,,16:52:50,,,,,,,,,,,,16:54,,,
201710208735059,REDBDGE,,,,16:55,,,,,,,,,,,,16:55,,,
201710208735059,MBRK,,,,16:57:08,,,,,,,,,,,,16:57,,,
201710208735059,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:59,,17:01,,
201710208735059,NTHMJN,,,,17:02:30,,,,,17:04,,,,,,,,,,
201710208735059,STDENYS,,,,17:04,,,,,,,,,,,,17:05,,,
201710208735059,SWYTHLN,,,,17:06,,,,,,,,,,,,17:05,,,
201710208735059,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:08,,17:09,,
201710208735059,ELGH,,,,17:10:30,,,,,,,,,,,,17:11,,,
201710208735059,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:15,,,
201710208735059,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:18,,17:20,,
201710208735059,WALRSAL,,,,17:23,,,,,17:25,,,,,,,,,,
201710208735059,MCHLDVR,,,,17:25:07,,,,,,,,,,,,17:27,,,
201710208735059,WRTINGJ,,,,17:31:30,,,,,,,,,,,,17:32,,,
201710208735059,BSNGSTK,17:34,17:36,17:34,,17:36,,,,,,,,,,17:35,,17:37,,
201710208735059,HOOK,,,,17:40:37,,,,,,,,,,,,17:42,,,
201710208735059,WNCFILD,,,,17:42:56,,,,,,,,,,,,17:44,,,
201710208735059,FLEET,,,,17:44:13,,,,,,,,,,,,17:46,,,
201710208735059,FRBRMN,,,,17:47,,,,,,,,,,,,17:48,,,
201710208735059,FRNBRCE,,,,17:45:30,,,,,17:48,,,,,,,,,,
201710208735059,BRKWDCE,,,,17:51:12,,,,,17:52,,,,,,,,,,
201710208735059,BRKWOOD,,,,17:51:31,,,,,,,,,,,,17:52,,,
201710208735059,WOKINGJ,,,,17:52:30,,,,,,,,,,,,17:54,,,
201710208735059,WOKING,,,,17:53:30,,,,,,,,,,,,17:54,,,
201710208735059,WBYFLET,,,,17:53:48,,,,,,,,,,,,17:57,,,
201710208735059,BYFLANH,,,,17:54:08,,,,,17:58,,,,,,,,,,
201710208735059,WEYBDGE,,,,17:56:14,,,,,,,,,,,,17:59,,,
201710208735059,WONT,,,,17:58:43,,,,,,,,,,,,18:01,,,
201710208735059,HERSHAM,,,,17:59:51,,,,,,,,,,,,18:01,,,
201710208735059,ESHER,,,,18:01:30,,,,,,,,,,,,18:02,,,
201710208735059,HCRTJN,,,,18:02,,,,,,,,,,,,18:03,,,
201710208735059,SURBITN,,,,18:03,,,,,,,,,,,,18:04,,,
201710208735059,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:05,,,
201710208735059,NEWMLDN,,,,18:05,,,,,,,,,,,,18:07,,,
201710208735059,WDON,,,,18:07,,,,,,,,,,,,18:08,,,
201710208735059,RAYNSPK,,,,18:05:41,,,,,18:08,,,,,,,,,,
201710208735059,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:09,,,
201710208735059,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:13,,18:16,,
201710208735059,QTRDBAT,,,,18:16:50,,,,,,,,,,,,18:18,,,
201710208735059,VAUXHLM,,,,18:20:11,,,,,,,,,,,,18:21,,,
201710208735059,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:26,,,,
201710208735064,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201710208735064,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:24,,
201710208735064,DRCHJN,,,,16:30,,,,,16:30,,,,,,,,,,
201710208735064,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:31,,16:33,,
201710208735064,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:38,,,,
201710208735064,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:45,,16:47,,
201710208735064,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:52,,16:53,,
201710208735064,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:55,,,,
201710208735064,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:01,,17:02,,
201710208735064,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:05,,17:07,,
201710208735064,PSTONE,,,,17:08:54,,,,,,,,,,,,17:09,,,
201710208735064,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:12,,,
201710208735064,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:16,,17:21,,
201710208735064,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:26,,
201710208735064,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:28,,17:29,,
201710208735064,HINTONA,,,,17:33:19,,,,,,,,,,,,17:33,,,
201710208735064,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:35,,17:38,,
201710208735064,SWAY,,,,17:41:47,,,,,,,,,,,,17:40,,,
201710208735064,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:43,,17:45,,
201710208735064,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:51,,,
201710208735064,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:51,,,
201710208735064,TOTTON,,,,17:52:50,,,,,,,,,,,,17:53,,,
201710208735064,REDBDGE,,,,17:55,,,,,,,,,,,,17:54,,,
201710208735064,MBRK,,,,17:57:08,,,,,,,,,,,,17:56,,,
201710208735064,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,17:58,,18:00,,
201710208735064,NTHMJN,,,,18:02:30,,,,,18:02,,,,,,,,,,
201710208735064,STDENYS,,,,18:04,,,,,,,,,,,,18:03,,,
201710208735064,SWYTHLN,,,,18:06,,,,,,,,,,,,18:04,,,
201710208735064,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:06,,18:07,,
201710208735064,ELGH,,,,18:10:30,,,,,,,,,,,,18:09,,,
201710208735064,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:14,,,
201710208735064,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:17,,18:18,,
201710208735064,WALRSAL,,,,18:23,,,,,18:23,,,,,,,,,,
201710208735064,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:25,,,
201710208735064,WRTINGJ,,,,18:31,,,,,,,,,,,,18:30,,,
201710208735064,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:33,,18:35,,
201710208735064,HOOK,,,,18:40:07,,,,,,,,,,,,18:40,,,
201710208735064,WNCFILD,,,,18:42:26,,,,,,,,,,,,18:42,,,
201710208735064,FLEET,,,,18:43:43,,,,,,,,,,,,18:44,,,
201710208735064,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:46,,,
201710208735064,FRNBRCE,,,,18:45,,,,,18:46,,,,,,,,,,
201710208735064,BRKWDCE,,,,18:50:42,,,,,18:50,,,,,,,,,,
201710208735064,BRKWOOD,,,,18:51:01,,,,,,,,,,,,18:50,,,
201710208735064,WOKINGJ,,,,18:52,,,,,,,,,,,,18:53,,,
201710208735064,WOKING,,,,18:53,,,,,,,,,,,,18:54,,,
201710208735064,WBYFLET,,,,18:53:25,,,,,,,,,,,,18:58,,,
201710208735064,BYFLANH,,,,18:53:48,,,,,18:58,,,,,,,,,,
201710208735064,WEYBDGE,,,,18:55:58,,,,,,,,,,,,18:59,,,
201710208735064,WONT,,,,18:58:33,,,,,,,,,,,,19:01,,,
201710208735064,HERSHAM,,,,18:59:44,,,,,,,,,,,,19:02,,,
201710208735064,HCRTJN,,,,19:02,,,,,,,,,,,,19:03,,,
201710208735064,ESHER,,,,19:01:30,,,,,,,,,,,,19:03,,,
201710208735064,SURBITN,,,,19:03,,,,,,,,,,,,19:04,,,
201710208735064,BRLANDS,,,,19:04:07,,,,,,,,,,,,19:05,,,
201710208735064,NEWMLDN,,,,19:05,,,,,,,,,,,,19:07,,,
201710208735064,WDON,,,,19:07,,,,,,,,,,,,19:08,,,
201710208735064,RAYNSPK,,,,19:05:41,,,,,19:08,,,,,,,,,,
201710208735064,ERLFLD,,,,19:09:32,,,,,,,,,,,,19:10,,,
201710208735064,CLPHMJM,19:12,19:13,19:11:30,,19:13,,,,,,,,,,19:14,,19:16,,
201710208735064,QTRDBAT,,,,19:15:40,,,,,,,,,,,,19:19,,,
201710208735064,VAUXHLM,,,,19:18:01,,,,,,,,,,,,19:20,,,
201710208735064,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:24,,,,
201710208735069,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:20,,
201710208735069,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:23,,17:24,,
201710208735069,DRCHJN,,,,17:30,,,,,17:30,,,,,,,,,,
201710208735069,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:31,,17:32,,
201710208735069,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201710208735069,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:45,,17:46,,
201710208735069,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:51,,17:53,,
201710208735069,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:56,,,17:54,,,,
201710208735069,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:00,,18:01,,
201710208735069,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:04,,18:06,,
201710208735069,PSTONE,,,,18:08:54,,,,,,,,,,,,18:08,,,
201710208735069,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:11,,,
201710208735069,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:15,,18:22,,
201710208735069,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:25,,18:26,,
201710208735069,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:29,,18:30,,
201710208735069,HINTONA,,,,18:33:19,,,,,,,,,,,,18:33,,,
201710208735069,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:36,,18:38,,
201710208735069,SWAY,,,,18:41:47,,,,,,,,,,,,18:40,,,
201710208735069,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:44,,18:45,,
201710208735069,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:51,,,
201710208735069,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:52,,,
201710208735069,TOTTON,,,,18:52:50,,,,,,,,,,,,18:53,,,
201710208735069,REDBDGE,,,,18:55,,,,,,,,,,,,18:55,,,
201710208735069,MBRK,,,,18:57:08,,,,,,,,,,,,18:57,,,
201710208735069,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,18:59,,19:00,,
201710208735069,NTHMJN,,,,19:02:30,,,,,19:03,,,,,,,,,,
201710208735069,STDENYS,,,,19:04,,,,,,,,,,,,19:04,,,
201710208735069,SWYTHLN,,,,19:06,,,,,,,,,,,,19:05,,,
201710208735069,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:07,,19:08,,
201710208735069,ELGH,,,,19:10:30,,,,,,,,,,,,19:10,,,
201710208735069,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:14,,,
201710208735069,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:17,,19:19,,
201710208735069,WALRSAL,,,,19:23,,,,,19:24,,,,,,,,,,
201710208735069,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:26,,,
201710208735069,WRTINGJ,,,,19:31,,,,,,,,,,,,19:31,,,
201710208735069,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:34,,19:36,,
201710208735069,HOOK,,,,19:40:07,,,,,,,,,,,,19:41,,,
201710208735069,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:43,,,
201710208735069,FLEET,,,,19:43:43,,,,,,,,,,,,19:46,,,
201710208735069,FRNBRCE,,,,19:45,,,,,19:47,,,,,,,,,,
201710208735069,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:48,,,
201710208735069,BRKWOOD,,,,19:51:01,,,,,,,,,,,,19:52,,,
201710208735069,BRKWDCE,,,,19:50:42,,,,,19:53,,,,,,,,,,
201710208735069,WOKINGJ,,,,19:52,,,,,,,,,,,,19:55,,,
201710208735069,WOKING,,,,19:53,,,,,,,,,,,,19:55,,,
201710208735069,WBYFLET,,,,19:53:25,,,,,,,,,,,,19:58,,,
201710208735069,BYFLANH,,,,19:53:48,,,,,19:58,,,,,,,,,,
201710208735069,WEYBDGE,,,,19:55:58,,,,,,,,,,,,19:59,,,
201710208735069,WONT,,,,19:58:33,,,,,,,,,,,,20:02,,,
201710208735069,HERSHAM,,,,19:59:44,,,,,,,,,,,,20:02,,,
201710208735069,ESHER,,,,20:01:30,,,,,,,,,,,,20:03,,,
201710208735069,HCRTJN,,,,20:02,,,,,,,,,,,,20:04,,,
201710208735069,SURBITN,,,,20:03,,,,,,,,,,,,20:05,,,
201710208735069,BRLANDS,,,,20:04:07,,,,,,,,,,,,20:06,,,
201710208735069,NEWMLDN,,,,20:05,,,,,,,,,,,,20:07,,,
201710208735069,RAYNSPK,,,,20:05:41,,,,,20:08,,,,,,,,,,
201710208735069,WDON,,,,20:07,,,,,,,,,,,,20:09,,,
201710208735069,ERLFLD,,,,20:09:32,,,,,,,,,,,,20:10,,,
201710208735069,CLPHMJM,20:12,20:13,20:11:30,,20:13,,,,,,,,,,20:13,,20:14,,
201710208735069,QTRDBAT,,,,20:15:40,,,,,,,,,,,,20:17,,,
201710208735069,VAUXHLM,,,,20:18,,,,,,,,,,,,20:18,,,
201710208735069,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:22,,,,
201710208735074,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:21,,
201710208735074,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:24,,18:25,,
201710208735074,DRCHJN,,,,18:30,,,,,18:30,,,,,,,,,,
201710208735074,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:32,,18:34,,
201710208735074,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:40,,,18:39,,,,
201710208735074,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:47,,18:49,,
201710208735074,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:54,,18:55,,
201710208735074,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:58,,,18:57,,,,
201710208735074,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:03,,19:04,,
201710208735074,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:07,,19:08,,
201710208735074,PSTONE,,,,19:08:54,,,,,,,,,,,,19:11,,,
201710208735074,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:14,,,
201710208735074,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:18,,19:21,,
201710208735074,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201710208735074,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:27,,19:29,,
201710208735074,HINTONA,,,,19:33:19,,,,,,,,,,,,19:32,,,
201710208735074,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:34,,19:37,,
201710208735074,SWAY,,,,19:41:47,,,,,,,,,,,,19:39,,,
201710208735074,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:43,,19:45,,
201710208735074,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:51,,,
201710208735074,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:51,,,
201710208735074,TOTTON,,,,19:52:50,,,,,,,,,,,,19:53,,,
201710208735074,REDBDGE,,,,19:55,,,,,,,,,,,,19:54,,,
201710208735074,MBRK,,,,19:57:08,,,,,,,,,,,,19:56,,,
201710208735074,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:58,,19:59,,
201710208735074,NTHMJN,,,,20:02:30,,,,,20:02,,,,,,,,,,
201710208735074,STDENYS,,,,20:04,,,,,,,,,,,,20:03,,,
201710208735074,SWYTHLN,,,,20:06,,,,,,,,,,,,20:04,,,
201710208735074,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:06,,20:07,,
201710208735074,ELGH,,,,20:10:30,,,,,,,,,,,,20:09,,,
201710208735074,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:13,,,
201710208735074,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:16,,20:17,,
201710208735074,WALRSAL,,,,20:23,,,,,20:22,,,,,,,,,,
201710208735074,MCHLDVR,,,,20:25:16,,,,,,,,,,,,20:25,,,
201710208735074,WRTINGJ,,,,20:32,,,,,,,,,,,,20:30,,,
201710208735074,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:33,,20:35,,
201710208735074,HOOK,,,,20:41:07,,,,,,,,,,,,20:41,,,
201710208735074,WNCFILD,,,,20:43:26,,,,,,,,,,,,20:43,,,
201710208735074,FLEET,,,,20:44:43,,,,,,,,,,,,20:45,,,
