rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201711288738384,STHFLDS,,,,00:49:59,,,,,00:58,,,,,,,,,,
201711288738384,EPUTNEY,,,,00:52:30,,,,,01:00,,,,,,,,,,
201711288738384,CLPHMJM,00:56,00:56,00:56:30,,00:56:30,,,,,,,,,,00:58,,01:00,,
201711288738384,WLNDNJW,,,,00:58,,,,,01:01,,,,,,,,,,
201711288738384,POINTPJ,,,,00:54:30,,,,,01:02,,,,,,,,,,
201711288738384,QTRDBAT,,,,00:58:30,,,,,,,,,,,,01:03,,,
201711288738384,NINELMJ,,,,00:59:30,,,,,,,,,,,,01:04,,,
201711288738384,WDWTOWN,,,,00:55:59,,,,,01:04,,,,,,,,,,
201711288738384,VAUXHLM,,,,01:01:18,,,,,,,,,,,,01:05,,,
201711288738384,WATRLMN,01:04,,01:04,,,,,,,,,,,,01:11,,,,
201711298734960,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201711298734960,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201711298734960,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201711298734960,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201711298734960,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201711298734960,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201711298734960,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:29,,
201711298734960,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:31,,,
201711298734960,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:34,,09:35,,
201711298734960,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:40,,
201711298734960,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:42,,09:44,,
201711298734960,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:47,,09:48,,
201711298734960,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:52,,10:05,,114
201711298734960,POKSDWN,,,,09:57:07,,,,,,,,,,,,10:06,,,114
201711298734960,CHRISTC,,,,10:00:33,,,,,,,,,,,,10:08,,,114
201711298734960,HINTONA,,,,10:02:53,,,,,,,,,,,,10:11,,,126
201711298734960,NMILTON,,,,10:07:03,,,,,,,,,,,,10:15,,,126
201711298734960,SWAY,,,,10:08:38,,,,,,,,,,,,10:20,,,126
201711298734960,BKNHRST,10:10,10:11,10:10,,10:11:30,,,,,,,,,,10:23,,10:24,,126
201711298734960,BLIEURD,,,,10:17:18,,,,,,,,,,,,10:31,,,126
201711298734960,LYNDHRD,,,,10:18:19,,,,,,,,,,,,10:31,,,126
201711298734960,TOTTON,,,,10:19:20,,,,,,,,,,,,10:32,,,126
201711298734960,REDBDGE,,,,10:21:30,,,,,,,,,,,,10:34,,,126
201711298734960,MBRK,,,,10:25:03,,,,,,,,,,,,10:36,,,126
201711298734960,SOTON,10:27,10:30,10:26:30,,10:30,,,,,,,,,,10:41,,10:43,,126
201711298734960,NTHMJN,,,,10:32:30,,,,,10:46,,,,,,,,,,126
201711298734960,STDENYS,,,,10:34,,,,,,,,,,,,10:47,,,126
201711298734960,SWYTHLN,,,,10:36,,,,,,,,,,,,10:48,,,126
201711298734960,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:50,,10:51,,126
201711298734960,ELGH,,,,10:40:30,,,,,,,,,,,,10:53,,,126
201711298734960,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:57,,,126
201711298734960,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,11:00,,11:02,,126
201711298734960,WALRSAL,,,,10:53,,,,,11:07,,,,,,,,,,126
201711298734960,MCHLDVR,,,,10:54:58,,,,,,,,,,,,11:10,,,126
201711298734960,WRTINGJ,,,,11:01,,,,,,,,,,,,11:15,,,126
201711298734960,BSNGSTK,,,,11:03,,,,,,,,,,,,11:17,,,126
201711298734960,HOOK,,,,11:06:52,,,,,,,,,,,,11:22,,,126
201711298734960,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:23,,,126
201711298734960,FLEET,,,,11:09:57,,,,,,,,,,,,11:25,,,126
201711298734960,FRNBRCE,,,,11:10:56,,,,,11:26,,,,,,,,,,126
201711298734960,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:27,,,126
201711298734960,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:30,,,126
201711298734960,BRKWDCE,,,,11:16:42,,,,,11:31,,,,,,,,,,126
201711298734960,WOKINGJ,,,,11:18,,,,,,,,,,,,11:32,,,126
201711298734960,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:34,,11:36,,126
201711298734960,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:40,,,126
201711298734960,BYFLANH,,,,11:21:55,,,,,11:40,,,,,,,,,,126
201711298734960,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:41,,,126
201711298734960,WONT,,,,11:26:38,,,,,,,,,,,,11:43,,,126
201711298734960,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:44,,,126
201711298734960,ESHER,,,,11:29:30,,,,,,,,,,,,11:45,,,126
201711298734960,HCRTJN,,,,11:30,,,,,,,,,,,,11:46,,,126
201711298734960,SURBITN,,,,11:31,,,,,,,,,,,,11:47,,,126
201711298734960,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:48,,,126
201711298734960,NEWMLDN,,,,11:33,,,,,,,,,,,,11:50,,,126
201711298734960,WDON,,,,11:35,,,,,,,,,,,,11:51,,,126
201711298734960,RAYNSPK,,,,11:33:41,,,,,11:51,,,,,,,,,,126
201711298734960,ERLFLD,,,,11:36:57,,,,,,,,,,,,11:52,,,126
201711298734960,CLPHMJM,,,,11:39,,,,,,,,,,,,11:54,,,126
201711298734960,QTRDBAT,,,,11:42:29,,,,,,,,,,,,11:56,,,126
201711298734960,VAUXHLM,,,,11:45:58,,,,,,,,,,,,11:57,,,126
201711298734960,WATRLMN,11:49,,11:49,,,,,,,,,,,,12:01,,,,126
201711298734963,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201711298734963,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201711298734963,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201711298734963,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:11,,10:13,,
201711298734963,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201711298734963,WOOL,,,,10:22,,,,,,,,,,,,10:22,,,
201711298734963,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:27,,10:28,,
201711298734963,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:30,,,
201711298734963,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:33,,10:34,,
201711298734963,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:37,,10:39,,
201711298734963,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:41,,10:43,,
201711298734963,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:46,,10:48,,
201711298734963,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:51,,10:58,,
201711298734963,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201711298734963,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201711298734963,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201711298734963,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201711298734963,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201711298734963,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:12,,11:14,,
201711298734963,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201711298734963,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201711298734963,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201711298734963,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201711298734963,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201711298734963,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:30,,
201711298734963,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201711298734963,STDENYS,,,,11:34,,,,,,,,,,,,11:33,,,
201711298734963,SWYTHLN,,,,11:36,,,,,,,,,,,,11:34,,,
201711298734963,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:36,,11:37,,
201711298734963,ELGH,,,,11:40:30,,,,,,,,,,,,11:39,,,
201711298734963,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:43,,,
201711298734963,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:46,,11:47,,
201711298734963,WALRSAL,,,,11:53,,,,,11:52,,,,,,,,,,
201711298734963,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:55,,,
201711298734963,WRTINGJ,,,,12:01,,,,,,,,,,,,12:00,,,
201711298734963,BSNGSTK,,,,12:03,,,,,,,,,,,,12:04,,,
201711298734963,HOOK,,,,12:06:52,,,,,,,,,,,,12:09,,,
201711298734963,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:10,,,
201711298734963,FLEET,,,,12:09:57,,,,,,,,,,,,12:12,,,
201711298734963,FRNBRCE,,,,12:10:56,,,,,12:13,,,,,,,,,,
201711298734963,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:14,,,
201711298734963,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:17,,,
201711298734963,BRKWDCE,,,,12:16:42,,,,,12:18,,,,,,,,,,
201711298734963,WOKINGJ,,,,12:18,,,,,,,,,,,,12:19,,,
201711298734963,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:21,,12:22,,
201711298734963,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:25,,,
201711298734963,BYFLANH,,,,12:21:55,,,,,12:26,,,,,,,,,,
201711298734963,WEYBDGE,,,,12:24:09,,,,,,,,,,,,12:27,,,
201711298734963,WONT,,,,12:26:59,,,,,,,,,,,,12:29,,,
201711298734963,HERSHAM,,,,12:28:07,,,,,,,,,,,,12:30,,,
201711298734963,HCRTJN,,,,12:30,,,,,,,,,,,,12:31,,,
201711298734963,ESHER,,,,12:29:30,,,,,,,,,,,,12:31,,,
201711298734963,SURBITN,,,,12:31,,,,,,,,,,,,12:32,,,
201711298734963,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:34,,,
201711298734963,NEWMLDN,,,,12:33,,,,,,,,,,,,12:36,,,
201711298734963,RAYNSPK,,,,12:33:41,,,,,12:36,,,,,,,,,,
201711298734963,WDON,,,,12:35,,,,,,,,,,,,12:37,,,
201711298734963,ERLFLD,,,,12:37:42,,,,,,,,,,,,12:38,,,
201711298734963,CLPHMJM,,,,12:40:30,,,,,,,,,,,,12:44,,,
201711298734963,QTRDBAT,,,,12:43:29,,,,,,,,,,,,12:46,,,
201711298734963,VAUXHLM,,,,12:46:28,,,,,,,,,,,,12:47,,,
201711298734963,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:52,,,,
201711298734966,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201711298734966,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201711298734966,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201711298734966,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201711298734966,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201711298734966,WOOL,,,,11:22,,,,,,,,,,,,11:23,,,
201711298734966,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:28,,11:29,,
201711298734966,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:31,,,
201711298734966,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:34,,11:35,,
201711298734966,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:38,,11:39,,
201711298734966,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:42,,11:43,,
201711298734966,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:46,,11:47,,
201711298734966,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:51,,11:59,,
201711298734966,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201711298734966,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201711298734966,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201711298734966,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201711298734966,SWAY,,,,12:12:12,,,,,,,,,,,,12:10,,,
201711298734966,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:13,,12:14,,
201711298734966,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201711298734966,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:21,,,
201711298734966,TOTTON,,,,12:22:50,,,,,,,,,,,,12:22,,,
201711298734966,REDBDGE,,,,12:25,,,,,,,,,,,,12:24,,,
201711298734966,MBRK,,,,12:27:08,,,,,,,,,,,,12:26,,,
201711298734966,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:27,,12:29,,
201711298734966,NTHMJN,,,,12:32:30,,,,,12:32,,,,,,,,,,
201711298734966,STDENYS,,,,12:34,,,,,,,,,,,,12:33,,,
201711298734966,SWYTHLN,,,,12:36,,,,,,,,,,,,12:33,,,
201711298734966,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:35,,12:37,,
201711298734966,ELGH,,,,12:40:30,,,,,,,,,,,,12:39,,,
201711298734966,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:43,,,
201711298734966,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:46,,12:47,,
201711298734966,WALRSAL,,,,12:53,,,,,12:52,,,,,,,,,,
201711298734966,WRTINGJ,,,,13:01,,,,,13:00,,,,,,,,,,
201711298734966,BSNGSTK,,,,13:03,,,,,13:02,,,,,,,,,,
201711298734966,HOOK,,,,13:06:52,,,,,13:06,,,,,,,,,,
201711298734966,WNCFILD,,,,13:08:58,,,,,13:08,,,,,,,,,,
201711298734966,FLEET,,,,13:09:57,,,,,13:09,,,,,,,,,,
201711298734966,FRNBRCE,,,,13:10:56,,,,,13:10,,,,,,,,,,
201711298734966,FRBRMN,,,,13:12:30,,,,,13:12,,,,,,,,,,
201711298734966,BRKWDCE,,,,13:16:42,,,,,13:16,,,,,,,,,,
201711298734966,BRKWOOD,,,,13:17:01,,,,,13:16,,,,,,,,,,
201711298734966,WOKINGJ,,,,13:18,,,,,13:17,,,,,,,,,,
201711298734966,WOKING,13:19,13:21,13:19,,13:21,13:19,13:18,,,,,13:21,,,,,,,
201711298734966,WBYFLET,,,,13:21:33,,,,,13:21,,,,,,,,,,
201711298734966,BYFLANH,,,,13:21:55,,,,,13:21,,,,,,,,,,
201711298734966,WEYBDGE,,,,13:24:04,,,,,13:24,,,,,,,,,,
201711298734966,ESHER,,,,13:29:30,,,,,13:29,,,,,,,,,,
201711298734966,HCRTJN,,,,13:30,,,,,13:30,,,,,,,,,,
201711298734966,SURBITN,,,,13:31,,,,,13:31,,,,,,,,,,
201711298734966,BRLANDS,,,,13:32:07,,,,,13:32,,,,,,,,,,
201711298734966,NEWMLDN,,,,13:33,,,,,13:33,,,,,,,,,,
201711298734966,WDON,,,,13:35,,,,,13:35,,,,,,,,,,
201711298734966,CLPHMJM,,,,13:41,,,,,13:38,,,,,,,,,,
201711298734966,WATRLMN,13:49,,13:49,,,13:49,13:44,,,,,,,,,,,,
201711298734970,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:02,,
201711298734970,UPWEY,,,,12:08:50,,,,,12:07,,,,,,,,,,
201711298734970,DRCHJN,,,,12:11,,,,,12:10,,,,,,,,,,
201711298734970,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:13,,
201711298734970,MORETON,,,,12:18:30,,,,,12:18,,,,,,,,,,
201711298734970,WOOL,,,,12:22,,,,,,,,,,,,12:22,,,
201711298734970,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:27,,12:28,,
201711298734970,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:30,,,
201711298734970,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:33,,12:34,,
201711298734970,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:38,,12:39,,
201711298734970,PSTONE,12:44,12:44,12:44,,12:44:30,12:44,12:41,,,,,12:44,,,,,,,
201711298734970,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:46,,12:47,,
201711298734970,BOMO,12:54,12:59,12:54,,12:59,,,,,,,12:59,,,12:51,,,,
201711298734970,POKSDWN,,,,13:01:02,,,,,13:01,,,,,,,,,,
201711298734970,CHRISTC,,,,13:04:24,,,,,13:04,,,,,,,,,,
201711298734970,HINTONA,,,,13:06:38,,,,,13:06,,,,,,,,,,
201711298734970,NMILTON,,,,13:10:43,,,,,13:10,,,,,,,,,,
201711298734970,SWAY,,,,13:12:12,,,,,13:12,,,,,,,,,,
201711298734970,BKNHRST,13:14,13:15,13:13:30,,13:15,13:14,13:13,,,,,13:15,,,,,,,
201711298734970,BLIEURD,,,,13:20:48,,,,,13:20,,,,,,,,,,
201711298734970,LYNDHRD,,,,13:21:49,,,,,13:21,,,,,,,,,,
201711298734970,TOTTON,,,,13:22:50,,,,,13:22,,,,,,,,,,
201711298734970,REDBDGE,,,,13:25,,,,,13:25,,,,,,,,,,
201711298734970,MBRK,,,,13:27:08,,,,,13:27,,,,,,,,,,
201711298734970,SOTON,13:28,13:30,13:28,,13:30,13:28,,,,,,13:30,,,,,,,
201711298734970,NTHMJN,,,,13:32:30,,,,,13:32,,,,,,,,,,
201711298734970,STDENYS,,,,13:34,,,,,13:34,,,,,,,,,,
201711298734970,SWYTHLN,,,,13:36,,,,,13:36,,,,,,,,,,
201711298734970,SOTPKWY,13:37,13:38,13:36:30,,13:38,13:37,13:36,,,,,13:38,,,,,,,
201711298734970,ELGH,,,,13:40:30,,,,,13:40,,,,,,,,,,
201711298734970,SHAWFD,,,,13:43:30,,,,,13:43,,,,,,,,,,
201711298734970,WNCHSTR,13:47,13:48,13:46:30,,13:48,13:47,13:46,,,,,13:48,,,,,,,
201711298734970,WALRSAL,,,,13:54,,,,,13:53,,,,,,,,,,
201711298734970,MCHLDVR,,,,13:55:58,,,,,13:54,,,,,,,,,,
201711298734970,WRTINGJ,,,,14:02,,,,,14:01,,,,,,,,,,
201711298734970,BSNGSTK,,,,14:04,,,,,14:03,,,,,,,,,,
201711298734970,HOOK,,,,14:07:52,,,,,14:06,,,,,,,,,,
201711298734970,WNCFILD,,,,14:09:58,,,,,14:08,,,,,,,,,,
201711298734970,FLEET,,,,14:10:57,,,,,14:09,,,,,,,,,,
201711298734970,FRNBRCE,,,,14:11:56,,,,,14:10,,,,,,,,,,
201711298734970,FRBRMN,,,,14:13:30,,,,,14:12,,,,,,,,,,
201711298734970,BRKWDCE,,,,14:17:42,,,,,14:16,,,,,,,,,,
201711298734970,BRKWOOD,,,,14:18:01,,,,,14:17,,,,,,,,,,
201711298734970,WOKINGJ,,,,14:19,,,,,14:18,,,,,,,,,,
201711298734970,WOKING,14:20,14:22,14:20,,14:22,14:20,14:19,,,,,14:22,,,,,,,
201711298734970,WBYFLET,,,,14:22:33,,,,,14:22,,,,,,,,,,
201711298734970,BYFLANH,,,,14:22:55,,,,,14:22,,,,,,,,,,
201711298734970,WEYBDGE,,,,14:25:04,,,,,14:25,,,,,,,,,,
201711298734970,WONT,,,,14:27:38,,,,,14:27,,,,,,,,,,
201711298734970,HERSHAM,,,,14:28:48,,,,,14:28,,,,,,,,,,
201711298734970,ESHER,,,,14:30:30,,,,,14:30,,,,,,,,,,
201711298734970,HCRTJN,,,,14:31,,,,,14:31,,,,,,,,,,
201711298734970,SURBITN,,,,14:32,,,,,14:32,,,,,,,,,,
201711298734970,BRLANDS,,,,14:33:07,,,,,14:33,,,,,,,,,,
201711298734970,NEWMLDN,,,,14:34,,,,,14:34,,,,,,,,,,
201711298734970,RAYNSPK,,,,14:34:41,,,,,14:34,,,,,,,,,,
201711298734970,WDON,,,,14:36,,,,,14:36,,,,,,,,,,
201711298734970,ERLFLD,,,,14:37:42,,,,,14:37,,,,,,,,,,
201711298734970,CLPHMJM,,,,14:39:30,,,,,14:39,,,,,,,,,,
201711298734970,QTRDBAT,,,,14:42:50,,,,,14:41,,,,,,,,,,
201711298734970,VAUXHLM,,,,14:46:10,,,,,14:43,,,,,,,,,,
201711298734970,WATRLMN,14:49,,14:49,,,14:49,14:45,,,,,,,,,,,,
201711298734975,WEYMTH,,13:03,,,13:03,,,,,,,13:03,,,,,,,
201711298734975,UPWEY,,,,13:08:50,,,,,13:08,,,,,,,,,,
201711298734975,DRCHJN,,,,13:11,,,,,13:11,,,,,,,,,,
201711298734975,DRCHS,13:12,13:13,13:12,,13:13:30,13:12,,,,,,13:13,,,,,,,
201711298734975,MORETON,,,,13:18:30,,,,,13:18,,,,,,,,,,
201711298734975,WOOL,,,,13:22,,,,,13:21,,,,,,,,,,
201711298734975,WARHAM,13:27,13:28,13:27,,13:28:30,13:27,13:26,,,,,13:28,,,,,,,
201711298734975,HOLTONH,,,,13:30:57,,,,,13:30,,,,,,,,,,
201711298734975,HMWTHY,13:34,13:35,13:34,,13:35,13:34,13:33,,,,,13:35,,,,,,,
201711298734975,POOLE,13:39,13:40,13:39,,13:40:30,13:39,,,,,,13:40,,,,,,,
201711298734975,PSTONE,13:44,13:44,13:44,,13:44:30,13:44,13:43,,,,,13:44,,,,,,,
201711298734975,BRANKSM,13:48,13:48,13:47:30,,13:48,13:48,13:47,,,,,13:48,,,,,,,
201711298734975,BOMO,13:54,13:59,13:54,,13:59,13:54,,,,,,13:59,,,,,,,
201711298734975,POKSDWN,,,,14:01:02,,,,,14:01,,,,,,,,,,
201711298734975,CHRISTC,,,,14:04:24,,,,,14:04,,,,,,,,,,
201711298734975,HINTONA,,,,14:06:38,,,,,14:06,,,,,,,,,,
201711298734975,NMILTON,,,,14:10:43,,,,,14:10,,,,,,,,,,
201711298734975,SWAY,,,,14:12:12,,,,,14:12,,,,,,,,,,
201711298734975,BKNHRST,14:14,14:15,14:13:30,,14:15,14:14,14:13,,,,,14:15,,,,,,,
201711298734975,BLIEURD,,,,14:20:48,,,,,14:20,,,,,,,,,,
201711298734975,LYNDHRD,,,,14:21:49,,,,,14:21,,,,,,,,,,
201711298734975,TOTTON,,,,14:22:50,,,,,14:22,,,,,,,,,,
201711298734975,REDBDGE,,,,14:25,,,,,14:25,,,,,,,,,,
201711298734975,MBRK,,,,14:27:08,,,,,14:27,,,,,,,,,,
201711298734975,SOTON,14:28,14:30,14:28,,14:30,14:28,,,,,,14:30,,,,,,,
201711298734975,NTHMJN,,,,14:32:30,,,,,14:32,,,,,,,,,,
201711298734975,STDENYS,,,,14:34,,,,,14:34,,,,,,,,,,
201711298734975,SWYTHLN,,,,14:36,,,,,14:36,,,,,,,,,,
201711298734975,SOTPKWY,14:37,14:38,14:36:30,,14:38,14:37,14:36,,,,,14:38,,,,,,,
201711298734975,ELGH,,,,14:40:30,,,,,14:40,,,,,,,,,,
201711298734975,SHAWFD,,,,14:43:30,,,,,14:43,,,,,,,,,,
201711298734975,WNCHSTR,14:47,14:48,14:46:30,,14:48,14:47,14:46,,,,,14:48,,,,,,,
201711298734975,WALRSAL,,,,14:53,,,,,14:53,,,,,,,,,,
201711298734975,MCHLDVR,,,,14:54:58,,,,,14:54,,,,,,,,,,
201711298734975,WRTINGJ,,,,15:01,,,,,15:01,,,,,,,,,,
201711298734975,BSNGSTK,,,,15:03,,,,,15:03,,,,,,,,,,
201711298734975,HOOK,,,,15:06:52,,,,,15:06,,,,,,,,,,
201711298734975,WNCFILD,,,,15:08:58,,,,,15:08,,,,,,,,,,
201711298734975,FLEET,,,,15:09:57,,,,,15:09,,,,,,,,,,
201711298734975,FRNBRCE,,,,15:10:56,,,,,15:10,,,,,,,,,,
201711298734975,FRBRMN,,,,15:12:30,,,,,15:12,,,,,,,,,,
201711298734975,BRKWDCE,,,,15:16:42,,,,,15:16,,,,,,,,,,
201711298734975,BRKWOOD,,,,15:17:01,,,,,15:17,,,,,,,,,,
201711298734975,WOKINGJ,,,,15:18,,,,,15:18,,,,,,,,,,
201711298734975,WOKING,15:19,15:21,15:19,,15:21,15:19,,,,,,15:21,,,,,,,
201711298734975,WBYFLET,,,,15:21:33,,,,,15:21,,,,,,,,,,
201711298734975,BYFLANH,,,,15:21:55,,,,,15:21,,,,,,,,,,
201711298734975,WEYBDGE,,,,15:24:04,,,,,15:24,,,,,,,,,,
201711298734975,WONT,,,,15:26:38,,,,,15:26,,,,,,,,,,
201711298734975,HERSHAM,,,,15:27:48,,,,,15:27,,,,,,,,,,
201711298734975,ESHER,,,,15:29:30,,,,,15:29,,,,,,,,,,
201711298734975,HCRTJN,,,,15:30,,,,,15:30,,,,,,,,,,
201711298734975,SURBITN,,,,15:31,,,,,15:31,,,,,,,,,,
201711298734975,BRLANDS,,,,15:32:07,,,,,15:32,,,,,,,,,,
201711298734975,NEWMLDN,,,,15:33,,,,,15:33,,,,,,,,,,
201711298734975,RAYNSPK,,,,15:33:41,,,,,15:33,,,,,,,,,,
201711298734975,WDON,,,,15:35,,,,,15:35,,,,,,,,,,
201711298734975,ERLFLD,,,,15:37:12,,,,,15:36,,,,,,,,,,
201711298734975,CLPHMJM,,,,15:39:30,,,,,15:38,,,,,,,,,,
201711298734975,QTRDBAT,,,,15:42:50,,,,,15:40,,,,,,,,,,
201711298734975,VAUXHLM,,,,15:46:10,,,,,15:42,,,,,,,,,,
201711298734975,WATRLMN,15:49,,15:49,,,15:49,15:44,,,,,,,,,,,,
201711298734979,WEYMTH,,14:03,,,14:03,,,,,,,14:03,,,,,,,
201711298734979,UPWEY,,,,14:08:50,,,,,14:08,,,,,,,,,,
201711298734979,DRCHJN,,,,14:11,,,,,14:11,,,,,,,,,,
201711298734979,DRCHS,14:12,14:13,14:12,,14:13:30,14:12,,,,,,14:13,,,,,,,
201711298734979,MORETON,,,,14:18:30,,,,,14:18,,,,,,,,,,
201711298734979,WOOL,,,,14:22,,,,,14:21,,,,,,,,,,
201711298734979,WARHAM,14:27,14:28,14:27,,14:28:30,14:27,14:26,,,,,14:28,,,,,,,
201711298734979,HOLTONH,,,,14:30:57,,,,,14:30,,,,,,,,,,
201711298734979,HMWTHY,14:34,14:35,14:34,,14:35,14:34,14:33,,,,,14:35,,,,,,,
201711298734979,POOLE,14:39,14:40,14:39,,14:40:30,14:39,,,,,,14:40,,,,,,,
201711298734979,PSTONE,14:44,14:44,14:44,,14:44:30,14:44,14:43,,,,,14:44,,,,,,,
201711298734979,BRANKSM,14:48,14:48,14:47:30,,14:48,14:48,14:47,,,,,14:48,,,,,,,
201711298734979,BOMO,14:54,14:59,14:54,,14:59,14:54,,,,,,14:59,,,,,,,
201711298734979,POKSDWN,,,,15:01:02,,,,,15:01,,,,,,,,,,
201711298734979,CHRISTC,,,,15:04:24,,,,,15:04,,,,,,,,,,
201711298734979,HINTONA,,,,15:06:38,,,,,15:06,,,,,,,,,,
201711298734979,NMILTON,,,,15:10:43,,,,,15:10,,,,,,,,,,
201711298734979,SWAY,,,,15:12:12,,,,,15:12,,,,,,,,,,
