rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812238791169,WATRLMN,17:25,,17:22,,,,,,,,,,,,17:30,,,,
201812238791179,WEYMTH,,14:57,,,14:57,,,,,,,,,,,,14:57,,
201812238791179,UPWEY,15:01,15:01,15:01,,15:01:30,,,,,,,,,,15:00,,15:01,,
201812238791179,DRCHJN,,,,15:07,,,,,15:07,,,,,,,,,,
201812238791179,DRCHS,15:08,15:09,15:08,,15:09:30,,,,,,,,,,15:08,,15:09,,
201812238791179,MORETON,15:15,15:15,15:15,,15:15:30,,,,,,,15:15,,,15:15,,,,
201812238791179,WOOL,15:21,15:21,15:20:30,,15:21:30,,,,,,,,,,15:23,,15:24,,
201812238791179,WARHAM,15:28,15:29,15:27:30,,15:29,,,,,,,,,,15:29,,15:30,,
201812238791179,HOLTONH,,,,15:31,,,,,,,,,,,,15:32,,,
201812238791179,HMWTHY,15:35,15:35,15:34:30,,15:35:30,,,,,,,,,,15:35,,15:37,,
201812238791179,POOLE,15:40,15:41,15:39:30,,15:41,,,,,,,,,,15:41,,15:42,,
201812238791179,PSTONE,15:45,15:45,15:44:30,,15:45,,,,,,,,,,15:44,,15:46,,
201812238791179,BRANKSM,15:48,15:48,15:48,,15:48:30,,,,,,,,,,15:49,,15:50,,
201812238791179,BOMO,15:54,15:58,15:53:30,,15:58:30,,,,,,,,,,15:55,,15:58,,
201812238791179,POKSDWN,,,,16:00:28,,,,,,,,,,,,16:00,,,
201812238791179,CHRISTC,,,,16:02,,,,,,,,,,,,16:01,,,
201812238791179,HINTONA,,,,16:05,,,,,,,,,,,,16:05,,,
201812238791179,NMILTON,16:09,16:09,16:08:30,,16:09:30,,,,,,,,,,16:07,,16:10,,
201812238791179,SWAY,,,,16:12,,,,,,,,,,,,16:12,,,
201812238791179,BKNHRST,16:16,16:17,16:16,,16:17:30,,,,,,,,,,16:16,,16:16,,
201812238791179,BLIEURD,,,,16:21,,,,,,,,,,,,16:23,,,
201812238791179,LYNDHRD,,,,16:24,,,,,,,,,,,,16:24,,,
201812238791179,TOTTON,,,,16:26,,,,,,,,,,,,16:25,,,
201812238791179,REDBDGE,,,,16:27:30,,,,,,,,,,,,16:27,,,
201812238791179,MBRK,,,,16:29:38,,,,,,,,,,,,16:29,,,
201812238791179,SOTON,16:31,16:33,16:30:30,,16:33,,,,,,,,,,16:31,,16:33,,
201812238791179,NTHMJN,,,,16:35:30,,,,,16:35,,,,,,,,,,
201812238791179,STDENYS,,,,16:37,,,,,,,,,,,,16:36,,,
201812238791179,SWYTHLN,,,,16:38,,,,,,,,,,,,16:37,,,
201812238791179,SOTPKWY,16:40,16:41,16:39:30,,16:41,,,,,,,,,,16:39,,16:40,,
201812238791179,ELGH,,,,16:43,,,,,,,,,,,,16:42,,,
201812238791179,SHAWFD,,,,16:46,,,,,,,,,,,,16:46,,,
201812238791179,WNCHSTR,16:49,16:50,16:49,,16:50:30,,,,,,,,,,16:49,,16:50,,
201812238791179,WALRSAL,,,,16:55:30,,,,,16:55,,,,,,,,,,
201812238791179,MCHLDVR,,,,16:57,,,,,,,,,,,,16:58,,,
201812238791179,WRTINGJ,,,,17:03:30,,,,,,,,,,,,17:04,,,
201812238791179,BSNGSTK,17:06,17:07,17:06,,17:07,,,,,,,,,,17:08,,17:10,,
201812238791179,HOOK,,,,17:12,,,,,,,,,,,,17:14,,,
201812238791179,WNCFILD,,,,17:14,,,,,,,,,,,,17:16,,,
201812238791179,FLEET,,,,17:17,,,,,,,,,,,,17:18,,,
201812238791179,FRBRMN,,,,17:21,,,,,,,,,,,,17:20,,,
201812238791179,FRNBRCE,,,,17:19:37,,,,,17:20,,,,,,,,,,
201812238791179,BRKWOOD,,,,17:25:31,,,,,,,,,,,,17:23,,,
201812238791179,BRKWDCE,,,,17:25:12,,,,,17:24,,,,,,,,,,
201812238791179,WOKINGJ,,,,17:26:30,,,,,,,,,,,,17:25,,,
201812238791179,WOKING,17:28,17:31,17:27:30,,17:31,,,,,,,,,,17:27,,17:30,,
201812238791179,BYFLANH,,,,17:35,,,,,,,,,,,,17:35,,,
201812238791179,WBYFLET,,,,17:33,,,,,,,,,,,,17:35,,,
201812238791179,ADLESTJ,,,,17:36:30,,,,,17:36,,,,,,,,,,
201812238791179,ADLESTN,,,,17:37,,,,,,,,,,,,17:37,,,
201812238791179,CHTSEY,,,,17:39,,,,,,,,,,,,17:40,,,
201812238791179,VRGNWTR,,,,17:43:30,,,,,,,,,,,,17:45,,,
201812238791179,EGHAM,,,,17:46,,,,,,,,,,,,17:48,,,
201812238791179,STAINES,17:50,17:51,17:50,,17:51,,,,,,,,,,17:52,,17:52,,
201812238791179,ASFDMSX,,,,17:53,,,,,,,,,,,,17:54,,,
201812238791179,FELTHAM,,,,17:57:30,,,,,,,,,,,,17:57,,,
201812238791179,FELTHMJ,,,,17:59:30,,,,,17:59,,,,,,,,,,
201812238791179,HOUNSLW,,,,18:01:30,,,,,,,,,,,,18:01,,,
201812238791179,ISLEWTH,,,,18:02:41,,,,,,,,,,,,18:03,,,
201812238791179,SYONLA,,,,18:04:13,,,,,,,,,,,,18:03,,,
201812238791179,BNTFORD,,,,18:05,,,,,,,,,,,,18:04,,,
201812238791179,KEWBDGE,,,,18:05:20,,,,,,,,,,,,18:06,,,
201812238791179,CHISWCK,,,,18:07:03,,,,,,,,,,,,18:07,,,
201812238791179,BNSBDGE,,,,18:08:30,,,,,,,,,,,,18:08,,,
201812238791179,BARNES,,,,18:09,,,,,,,,,,,,18:09,,,
201812238791179,PUTNEY,,,,18:10,,,,,,,,,,,,18:10,,,
201812238791179,WDWTOWN,,,,18:11,,,,,,,,,,,,18:12,,,
201812238791179,CLPHMJW,18:13,18:14,18:12:30,,18:14,,,,,,,,,,18:13,,18:15,,
201812238791179,WLNDNJW,,,,18:16,,,,,18:17,,,,,,,,,,
201812238791179,QTRDBAT,,,,18:16:30,,,,,,,,,,,,18:17,,,
201812238791179,NINELMJ,,,,18:17:30,,,,,,,,,,,,18:17,,,
201812238791179,VAUXHLM,,,,18:19:13,,,,,,,,,,,,18:19,,,
201812238791179,WATRLMN,18:25,,18:22,,,,,,,,,,,,18:22,,,,
201812238791189,WEYMTH,,15:57,,,15:57,,,,,,,,,,,,15:57,,
201812238791189,UPWEY,16:01,16:01,16:01,,16:01:30,,,,,,,,,,16:00,,16:01,,
201812238791189,DRCHJN,,,,16:07,,,,,16:06,,,,,,,,,,
201812238791189,DRCHS,16:08,16:09,16:08,,16:09:30,,,,,,,,,,16:08,,16:09,,
201812238791189,MORETON,16:15,16:15,16:15,,16:15:30,,,,,,,16:15,,,16:14,,,,
201812238791189,WOOL,16:21,16:21,16:20:30,,16:21:30,,,,,,,,,,16:22,,16:23,,
201812238791189,WARHAM,16:28,16:29,16:27:30,,16:29,,,,,,,,,,16:28,,16:29,,
201812238791189,HOLTONH,,,,16:31,,,,,,,,,,,,16:31,,,
201812238791189,HMWTHY,16:35,16:35,16:34:30,,16:35:30,,,,,,,,,,16:34,,16:35,,
201812238791189,POOLE,16:40,16:41,16:39:30,,16:41,,,,,,,,,,16:38,,16:40,,
201812238791189,PSTONE,16:45,16:45,16:44:30,,16:45,,,,,,,,,,16:42,,16:44,,
201812238791189,BRANKSM,16:48,16:48,16:48,,16:48:30,,,,,,,,,,16:47,,16:48,,
201812238791189,BOMO,16:54,16:58,16:53:30,,16:58:30,,,,,,,,,,16:53,,16:57,,
201812238791189,POKSDWN,,,,17:00:28,,,,,,,,,,,,17:00,,,
201812238791189,CHRISTC,,,,17:02,,,,,,,,,,,,17:02,,,
201812238791189,HINTONA,,,,17:05,,,,,,,,,,,,17:05,,,
201812238791189,NMILTON,17:09,17:09,17:08:30,,17:09:30,,,,,,,,,,17:07,,17:10,,
201812238791189,SWAY,,,,17:12,,,,,,,,,,,,17:12,,,
201812238791189,BKNHRST,17:16,17:17,17:16,,17:17:30,,,,,,,,,,17:16,,17:17,,
201812238791189,BLIEURD,,,,17:21,,,,,,,,,,,,17:23,,,
201812238791189,LYNDHRD,,,,17:24,,,,,,,,,,,,17:24,,,
201812238791189,TOTTON,,,,17:26,,,,,,,,,,,,17:26,,,
201812238791189,REDBDGE,,,,17:27:30,,,,,,,,,,,,17:29,,,
201812238791189,MBRK,,,,17:29:38,,,,,,,,,,,,17:31,,,
201812238791189,SOTON,17:31,17:33,17:30:30,,17:33,,,,,,,,,,17:33,,17:34,,
201812238791189,NTHMJN,,,,17:35:30,,,,,17:37,,,,,,,,,,
201812238791189,STDENYS,,,,17:37,,,,,,,,,,,,17:38,,,
201812238791189,SWYTHLN,,,,17:38,,,,,,,,,,,,17:38,,,
201812238791189,SOTPKWY,17:40,17:41,17:39:30,,17:41,,,,,,,,,,17:41,,17:41,,
201812238791189,ELGH,,,,17:43,,,,,,,,,,,,17:44,,,
201812238791189,SHAWFD,,,,17:46,,,,,,,,,,,,17:47,,,
201812238791189,WNCHSTR,17:49,17:50,17:49,,17:50:30,,,,,,,,,,17:50,,17:51,,
201812238791189,WALRSAL,,,,17:55:30,,,,,17:56,,,,,,,,,,
201812238791189,MCHLDVR,,,,17:57,,,,,,,,,,,,17:59,,,
201812238791189,WRTINGJ,,,,18:03:30,,,,,,,,,,,,18:03,,,
201812238791189,BSNGSTK,18:07,18:10,18:07,,18:10,,,,,,,,,,18:07,,18:10,,
201812238791189,HOOK,,,,18:14,,,,,,,,,,,,18:14,,,
201812238791189,WNCFILD,,,,18:15,,,,,,,,,,,,18:16,,,
201812238791189,FLEET,,,,18:18,,,,,,,,,,,,18:18,,,
201812238791189,FRNBRCE,,,,18:19:30,,,,,18:19,,,,,,,,,,
201812238791189,FRBRMN,,,,18:21,,,,,,,,,,,,18:20,,,
201812238791189,BRKWOOD,,,,18:25:31,,,,,,,,,,,,18:23,,,
201812238791189,BRKWDCE,,,,18:25:12,,,,,18:24,,,,,,,,,,
201812238791189,WOKINGJ,,,,18:26:30,,,,,,,,,,,,18:25,,,
201812238791189,WOKING,18:28,18:31,18:27:30,,18:31,,,,,,,,,,18:27,,18:30,,
201812238791189,BYFLANH,,,,18:35,,,,,,,,,,,,18:35,,,
201812238791189,WBYFLET,,,,18:33,,,,,,,,,,,,18:35,,,
201812238791189,ADLESTJ,,,,18:36:30,,,,,18:36,,,,,,,,,,
201812238791189,ADLESTN,,,,18:37,,,,,,,,,,,,18:38,,,
201812238791189,CHTSEY,,,,18:39,,,,,,,,,,,,18:40,,,
201812238791189,VRGNWTR,,,,18:43:30,,,,,,,,,,,,18:46,,,
201812238791189,EGHAM,,,,18:46,,,,,,,,,,,,18:49,,,
201812238791189,STAINES,18:50,18:51,18:50,,18:51,,,,,,,,,,18:55,,18:55,,
201812238791189,ASFDMSX,,,,18:53,,,,,,,,,,,,18:57,,,
201812238791189,FELTHAM,,,,18:57:30,,,,,,,,,,,,19:01,,,
201812238791189,FELTHMJ,,,,18:59:30,,,,,19:03,,,,,,,,,,
201812238791189,HOUNSLW,,,,19:01:30,,,,,,,,,,,,19:05,,,
201812238791189,ISLEWTH,,,,19:02:41,,,,,,,,,,,,19:07,,,
201812238791189,SYONLA,,,,19:04:13,,,,,,,,,,,,19:07,,,
201812238791189,BNTFORD,,,,19:05,,,,,,,,,,,,19:08,,,
201812238791189,KEWBDGE,,,,19:05:20,,,,,,,,,,,,19:09,,,
201812238791189,CHISWCK,,,,19:07:03,,,,,,,,,,,,19:11,,,
201812238791189,BNSBDGE,,,,19:08:30,,,,,,,,,,,,19:12,,,
201812238791189,BARNES,,,,19:09,,,,,,,,,,,,19:13,,,
201812238791189,PUTNEY,,,,19:10,,,,,,,,,,,,19:14,,,
201812238791189,WDWTOWN,,,,19:11,,,,,,,,,,,,19:15,,,
201812238791189,CLPHMJW,19:13,19:14,19:12:30,,19:14,,,,,,,,,,19:17,,19:18,,
201812238791189,WLNDNJW,,,,19:16,,,,,19:20,,,,,,,,,,
201812238791189,QTRDBAT,,,,19:16:30,,,,,,,,,,,,19:20,,,
201812238791189,NINELMJ,,,,19:17:30,,,,,,,,,,,,19:21,,,
201812238791189,VAUXHLM,,,,19:19:13,,,,,,,,,,,,19:23,,,
201812238791189,WATRLMN,19:25,,19:22,,,,,,,,,,,,19:27,,,,
201812238791199,WEYMTH,,16:57,,,16:57,,,,,,,,,,,,16:57,,
201812238791199,UPWEY,17:01,17:01,17:01,,17:01:30,,,,,,,,,,17:00,,17:01,,
201812238791199,DRCHJN,,,,17:07,,,,,17:06,,,,,,,,,,
201812238791199,DRCHS,17:08,17:09,17:08,,17:09:30,,,,,,,,,,17:08,,17:10,,
201812238791199,MORETON,17:15,17:15,17:15,,17:15:30,,,,,,,17:16,,,17:16,,,,
201812238791199,WOOL,17:21,17:21,17:20:30,,17:21:30,,,,,,,,,,17:23,,17:25,,
201812238791199,WARHAM,17:28,17:29,17:27:30,,17:29,,,,,,,,,,17:29,,17:31,,
201812238791199,HOLTONH,,,,17:31,,,,,,,,,,,,17:33,,,
201812238791199,HMWTHY,17:35,17:35,17:34:30,,17:35:30,,,,,,,,,,17:36,,17:37,,
201812238791199,POOLE,17:40,17:41,17:39:30,,17:41,,,,,,,,,,17:40,,17:41,,
201812238791199,PSTONE,17:45,17:45,17:44:30,,17:45,,,,,,,,,,17:44,,17:45,,
201812238791199,BRANKSM,17:48,17:48,17:48,,17:48:30,,,,,,,,,,17:48,,17:50,,
201812238791199,BOMO,17:54,17:58,17:53:30,,17:58:30,,,,,,,,,,17:55,,17:58,,
201812238791199,POKSDWN,,,,18:00:28,,,,,,,,,,,,18:00,,,
201812238791199,CHRISTC,,,,18:02,,,,,,,,,,,,18:02,,,
201812238791199,HINTONA,,,,18:05,,,,,,,,,,,,18:05,,,
201812238791199,NMILTON,18:09,18:09,18:08:30,,18:09:30,,,,,,,,,,18:07,,18:10,,
201812238791199,SWAY,,,,18:12,,,,,,,,,,,,18:12,,,
201812238791199,BKNHRST,18:16,18:17,18:16,,18:17:30,,,,,,,,,,18:16,,18:17,,
201812238791199,BLIEURD,,,,18:21,,,,,,,,,,,,18:23,,,
201812238791199,LYNDHRD,,,,18:24,,,,,,,,,,,,18:24,,,
201812238791199,TOTTON,,,,18:26,,,,,,,,,,,,18:25,,,
201812238791199,REDBDGE,,,,18:27:30,,,,,,,,,,,,18:27,,,
201812238791199,MBRK,,,,18:29:38,,,,,,,,,,,,18:28,,,
201812238791199,SOTON,18:31,18:33,18:30:30,,18:33,,,,,,,,,,18:30,,18:33,,
201812238791199,NTHMJN,,,,18:35:30,,,,,18:35,,,,,,,,,,
201812238791199,STDENYS,,,,18:37,,,,,,,,,,,,18:36,,,
201812238791199,SWYTHLN,,,,18:38,,,,,,,,,,,,18:37,,,
201812238791199,SOTPKWY,18:40,18:41,18:39:30,,18:41,,,,,,,,,,18:39,,18:41,,
201812238791199,ELGH,,,,18:43,,,,,,,,,,,,18:43,,,
201812238791199,SHAWFD,,,,18:46,,,,,,,,,,,,18:47,,,
201812238791199,WNCHSTR,18:49,18:50,18:49,,18:50:30,,,,,,,,,,18:50,,18:51,,
201812238791199,WALRSAL,,,,18:55:30,,,,,18:56,,,,,,,,,,
201812238791199,MCHLDVR,,,,18:57,,,,,,,,,,,,18:58,,,
201812238791199,WRTINGJ,,,,19:03:30,,,,,,,,,,,,19:04,,,
201812238791199,BSNGSTK,19:07,19:10,19:07,,19:10,,,,,,,,,,19:09,,19:11,,
201812238791199,HOOK,,,,19:14,,,,,,,,,,,,19:16,,,
201812238791199,WNCFILD,,,,19:15,,,,,,,,,,,,19:17,,,
201812238791199,FLEET,,,,19:18,,,,,,,,,,,,19:19,,,
201812238791199,FRNBRCE,,,,19:19:30,,,,,19:21,,,,,,,,,,
201812238791199,FRBRMN,,,,19:21,,,,,,,,,,,,19:23,,,
201812238791199,BRKWDCE,,,,19:25:12,,,,,19:27,,,,,,,,,,
201812238791199,BRKWOOD,,,,19:25:31,,,,,,,,,,,,19:28,,,
201812238791199,WOKINGJ,,,,19:26:30,,,,,,,,,,,,19:32,,,
201812238791199,WOKING,19:28,19:31,19:27:30,,19:31,,,,,,,,,,19:34,,19:37,,
201812238791199,BYFLANH,,,,19:35,,,,,,,,,,,,19:41,,,
201812238791199,WBYFLET,,,,19:33,,,,,,,,,,,,19:41,,,
201812238791199,ADLESTJ,,,,19:36:30,,,,,19:42,,,,,,,,,,
201812238791199,ADLESTN,,,,19:37,,,,,,,,,,,,19:44,,,
201812238791199,CHTSEY,,,,19:39,,,,,,,,,,,,19:46,,,
201812238791199,VRGNWTR,,,,19:43:30,,,,,,,,,,,,19:51,,,
201812238791199,EGHAM,,,,19:46,,,,,,,,,,,,19:54,,,
201812238791199,STAINES,19:50,19:51,19:50,,19:51,,,,,,,,,,19:58,,19:59,,
201812238791199,ASFDMSX,,,,19:53,,,,,,,,,,,,20:00,,,
201812238791199,FELTHAM,,,,19:57:30,,,,,,,,,,,,20:04,,,
201812238791199,FELTHMJ,,,,19:59:30,,,,,20:06,,,,,,,,,,
201812238791199,HOUNSLW,,,,20:01:30,,,,,,,,,,,,20:09,,,
201812238791199,ISLEWTH,,,,20:02:41,,,,,,,,,,,,20:10,,,
201812238791199,BNTFORD,,,,20:05,,,,,,,,,,,,20:11,,,
201812238791199,SYONLA,,,,20:04:13,,,,,,,,,,,,20:11,,,
201812238791199,KEWBDGE,,,,20:05:20,,,,,,,,,,,,20:13,,,
201812238791199,CHISWCK,,,,20:07:03,,,,,,,,,,,,20:14,,,
201812238791199,BNSBDGE,,,,20:08:30,,,,,,,,,,,,20:15,,,
201812238791199,BARNES,,,,20:09,,,,,,,,,,,,20:16,,,
201812238791199,PUTNEY,,,,20:10,,,,,,,,,,,,20:17,,,
201812238791199,WDWTOWN,,,,20:11,,,,,,,,,,,,20:19,,,
201812238791199,CLPHMJW,20:13,20:14,20:12:30,,20:14,,,,,,,,,,20:20,,20:22,,
201812238791199,WLNDNJW,,,,20:16,,,,,20:24,,,,,,,,,,
201812238791199,QTRDBAT,,,,20:16:30,,,,,,,,,,,,20:24,,,
201812238791199,NINELMJ,,,,20:17:30,,,,,,,,,,,,20:24,,,
201812238791199,VAUXHLM,,,,20:19:13,,,,,,,,,,,,20:26,,,
201812238791199,WATRLMN,20:25,,20:22,,,,,,,,,,,,20:29,,,,
201812238791209,WEYMTH,,17:48,,,17:48,,,,,,,,,,,,17:51,,
201812238791209,UPWEY,17:52,17:52,17:52,,17:52:30,,,,,,,,,,17:55,,17:55,,
201812238791209,DRCHJN,,,,17:58,,,,,18:01,,,,,,,,,,
201812238791209,DRCHS,17:59,18:00,17:59,,18:00:30,,,,,,,,,,18:02,,18:03,,
201812238791209,MORETON,18:06,18:06,18:06,,18:06:30,,,,,,,18:09,,,18:09,,,,
201812238791209,WOOL,18:14,18:14,18:13:30,,18:14:30,,,,,,,,,,18:17,,18:18,,
201812238791209,WARHAM,18:23,18:24,18:22:30,,18:24,,,,,,,,,,18:23,,18:24,,
201812238791209,HOLTONH,,,,18:27,,,,,,,,,,,,18:26,,,
201812238791209,HMWTHY,18:32,18:32,18:31:30,,18:32:30,,,,,,,,,,18:29,,18:31,,
201812238791209,POOLE,18:37,18:41,18:36:30,,18:41,,,,,,,,,,18:34,,18:39,,
201812238791209,PSTONE,18:45,18:45,18:44:30,,18:45,,,,,,,,,,18:42,,18:44,,
201812238791209,BRANKSM,18:48,18:48,18:48,,18:48:30,,,,,,,,,,18:47,,18:48,,
201812238791209,BOMO,18:54,18:58,18:53:30,,18:58:30,,,,,,,,,,18:53,,18:57,,
201812238791209,POKSDWN,,,,19:00:28,,,,,,,,,,,,18:59,,,
201812238791209,CHRISTC,,,,19:02,,,,,,,,,,,,19:01,,,
201812238791209,HINTONA,,,,19:05,,,,,,,,,,,,19:04,,,
201812238791209,NMILTON,19:09,19:09,19:08:30,,19:09:30,,,,,,,,,,19:06,,19:09,,
201812238791209,SWAY,,,,19:12,,,,,,,,,,,,19:11,,,
201812238791209,BKNHRST,19:16,19:17,19:16,,19:17:30,,,,,,,,,,19:15,,19:16,,
201812238791209,BLIEURD,,,,19:21,,,,,,,,,,,,19:23,,,
201812238791209,LYNDHRD,,,,19:24,,,,,,,,,,,,19:23,,,
201812238791209,TOTTON,,,,19:26,,,,,,,,,,,,19:24,,,
201812238791209,REDBDGE,,,,19:27:30,,,,,,,,,,,,19:26,,,
201812238791209,MBRK,,,,19:29:38,,,,,,,,,,,,19:28,,,
201812238791209,SOTON,19:31,19:33,19:30:30,,19:33,,,,,,,,,,19:29,,19:32,,
201812238791209,NTHMJN,,,,19:35:30,,,,,19:35,,,,,,,,,,
201812238791209,STDENYS,,,,19:37,,,,,,,,,,,,19:36,,,
201812238791209,SWYTHLN,,,,19:38,,,,,,,,,,,,19:37,,,
201812238791209,SOTPKWY,19:40,19:41,19:39:30,,19:41,,,,,,,,,,19:39,,19:40,,
201812238791209,ELGH,,,,19:43,,,,,,,,,,,,19:42,,,
201812238791209,SHAWFD,,,,19:46,,,,,,,,,,,,19:46,,,
201812238791209,WNCHSTR,19:49,19:50,19:49,,19:50:30,,,,,,,,,,19:49,,19:50,,
201812238791209,WALRSAL,,,,19:55:30,,,,,19:55,,,,,,,,,,
201812238791209,MCHLDVR,,,,19:57,,,,,,,,,,,,19:58,,,
201812238791209,WRTINGJ,,,,20:03:30,,,,,,,,,,,,20:04,,,
201812238791209,BSNGSTK,20:06,20:10,20:06,,20:10,,,,,,,,,,20:07,,20:10,,
201812238791209,HOOK,,,,20:14,,,,,,,,,,,,20:16,,,
201812238791209,WNCFILD,,,,20:15,,,,,,,,,,,,20:17,,,
201812238791209,FLEET,,,,20:18,,,,,,,,,,,,20:19,,,
201812238791209,FRBRMN,,,,20:21,,,,,,,,,,,,20:21,,,
201812238791209,FRNBRCE,,,,20:19:30,,,,,20:21,,,,,,,,,,
201812238791209,BRKWOOD,,,,20:25:31,,,,,,,,,,,,20:24,,,
201812238791209,BRKWDCE,,,,20:25:12,,,,,20:25,,,,,,,,,,
201812238791209,WOKINGJ,,,,20:26:30,,,,,,,,,,,,20:27,,,
201812238791209,WOKING,20:28,20:31,20:27:30,,20:31,,,,,,,,,,20:29,,20:31,,
201812238791209,BYFLANH,,,,20:35,,,,,,,,,,,,20:35,,,
201812238791209,WBYFLET,,,,20:33,,,,,,,,,,,,20:35,,,
201812238791209,ADLESTJ,,,,20:36:30,,,,,20:36,,,,,,,,,,
201812238791209,ADLESTN,,,,20:37,,,,,,,,,,,,20:38,,,
201812238791209,CHTSEY,,,,20:39,,,,,,,,,,,,20:40,,,
201812238791209,VRGNWTR,,,,20:43:30,,,,,,,,,,,,20:44,,,
201812238791209,EGHAM,,,,20:46,,,,,,,,,,,,20:48,,,
201812238791209,STAINES,20:50,20:51,20:50,,20:51,,,,,,,,,,20:52,,20:52,,
201812238791209,ASFDMSX,,,,20:53,,,,,,,,,,,,20:54,,,
201812238791209,FELTHAM,,,,20:57:30,,,,,,,,,,,,20:57,,,
201812238791209,FELTHMJ,,,,20:59:30,,,,,20:59,,,,,,,,,,
201812238791209,HOUNSLW,,,,21:01:30,,,,,,,,,,,,21:01,,,
201812238791209,ISLEWTH,,,,21:02:41,,,,,,,,,,,,21:03,,,
201812238791209,SYONLA,,,,21:04:13,,,,,,,,,,,,21:03,,,
201812238791209,BNTFORD,,,,21:05,,,,,,,,,,,,21:04,,,
201812238791209,KEWBDGE,,,,21:05:20,,,,,,,,,,,,21:06,,,
201812238791209,CHISWCK,,,,21:07:03,,,,,,,,,,,,21:07,,,
201812238791209,BNSBDGE,,,,21:08:30,,,,,,,,,,,,21:09,,,
201812238791209,BARNES,,,,21:09,,,,,,,,,,,,21:10,,,
201812238791209,PUTNEY,,,,21:10,,,,,,,,,,,,21:11,,,
201812238791209,WDWTOWN,,,,21:11,,,,,,,,,,,,21:13,,,
201812238791209,CLPHMJW,21:13,21:14,21:12:30,,21:14,,,,,,,,,,21:14,,21:15,,
201812238791209,WLNDNJW,,,,21:16,,,,,21:17,,,,,,,,,,
201812238791209,QTRDBAT,,,,21:16:30,,,,,,,,,,,,21:17,,,
201812238791209,NINELMJ,,,,21:17:30,,,,,,,,,,,,21:18,,,
201812238791209,VAUXHLM,,,,21:19:13,,,,,,,,,,,,21:19,,,
201812238791209,WATRLMN,21:25,,21:22,,,,,,,,,,,,21:23,,,,
201812238791219,WEYMTH,,18:57,,,18:57,,,,,,,,,,,,18:57,,
201812238791219,UPWEY,19:01,19:01,19:01,,19:01:30,,,,,,,,,,19:00,,19:00,,
201812238791219,DRCHJN,,,,19:07,,,,,19:06,,,,,,,,,,
201812238791219,DRCHS,19:08,19:09,19:08,,19:09:30,,,,,,,,,,19:07,,19:08,,
201812238791219,MORETON,19:15,19:15,19:15,,19:15:30,,,,,,,19:15,,,19:14,,,,
201812238791219,WOOL,19:21,19:21,19:20:30,,19:21:30,,,,,,,,,,19:21,,19:22,,
201812238791219,WARHAM,19:28,19:29,19:27:30,,19:29,,,,,,,,,,19:27,,19:28,,
201812238791219,HOLTONH,,,,19:31,,,,,,,,,,,,19:30,,,
201812238791219,HMWTHY,19:35,19:35,19:34:30,,19:35:30,,,,,,,,,,19:33,,19:34,,
201812238791219,POOLE,19:40,19:41,19:39:30,,19:41,,,,,,,,,,19:37,,19:40,,
201812238791219,PSTONE,19:45,19:45,19:44:30,,19:45,,,,,,,,,,19:42,,19:44,,
201812238791219,BRANKSM,19:48,19:48,19:48,,19:48:30,,,,,,,,,,19:47,,19:48,,
201812238791219,BOMO,19:54,19:58,19:53:30,,19:58:30,,,,,,,,,,19:52,,19:57,,
201812238791219,POKSDWN,,,,20:00:28,,,,,,,,,,,,19:59,,,
201812238791219,CHRISTC,,,,20:02,,,,,,,,,,,,20:01,,,
201812238791219,HINTONA,,,,20:05,,,,,,,,,,,,20:05,,,
201812238791219,NMILTON,20:09,20:09,20:08:30,,20:09:30,,,,,,,,,,20:07,,20:11,,
201812238791219,SWAY,,,,20:12,,,,,,,,,,,,20:13,,,
201812238791219,BKNHRST,20:16,20:17,20:16,,20:17:30,,,,,,,,,,20:17,,20:18,,
201812238791219,BLIEURD,,,,20:21,,,,,,,,,,,,20:25,,,
201812238791219,LYNDHRD,,,,20:24,,,,,,,,,,,,20:26,,,
201812238791219,TOTTON,,,,20:26,,,,,,,,,,,,20:28,,,
201812238791219,REDBDGE,,,,20:27:30,,,,,,,,,,,,20:29,,,
201812238791219,MBRK,,,,20:29:38,,,,,,,,,,,,20:31,,,
201812238791219,SOTON,20:31,20:33,20:30:30,,20:33,,,,,,,,,,20:33,,20:35,,
201812238791219,NTHMJN,,,,20:35:30,,,,,20:38,,,,,,,,,,
201812238791219,STDENYS,,,,20:37,,,,,,,,,,,,20:39,,,
201812238791219,SWYTHLN,,,,20:38,,,,,,,,,,,,20:39,,,
201812238791219,SOTPKWY,20:40,20:41,20:39:30,,20:41,,,,,,,,,,20:42,,20:43,,
201812238791219,ELGH,,,,20:43,,,,,,,,,,,,20:46,,,
201812238791219,SHAWFD,,,,20:46,,,,,,,,,,,,20:49,,,
201812238791219,WNCHSTR,20:49,20:50,20:49,,20:50:30,,,,,,,,,,20:52,,20:55,,
201812238791219,WALRSAL,,,,20:55:30,,,,,21:00,,,,,,,,,,
201812238791219,MCHLDVR,,,,20:57,,,,,,,,,,,,21:02,,,
201812238791219,WRTINGJ,,,,21:03:30,,,,,,,,,,,,21:07,,,
201812238791219,BSNGSTK,21:06,21:10,21:06,,21:10,,,,,,,,,,21:10,,21:13,,
201812238791219,HOOK,,,,21:14,,,,,,,,,,,,21:18,,,
