rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805268711229,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201805268711229,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:11,,09:13,,
201805268711229,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201805268711229,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201805268711229,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:29,,
201805268711229,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:31,,,
201805268711229,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:34,,09:36,,
201805268711229,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:39,,09:40,,
201805268711229,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:42,,09:46,,
201805268711229,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:49,,09:50,,
201805268711229,BOMO,09:54,09:59,09:54,,09:59,,,,,,,,,,09:54,,09:58,,
201805268711229,POKSDWN,,,,10:01:02,,,,,,,,,,,,10:01,,,
201805268711229,CHRISTC,,,,10:04:24,,,,,,,,,,,,10:02,,,
201805268711229,HINTONA,,,,10:06:38,,,,,,,,,,,,10:05,,,
201805268711229,NMILTON,,,,10:10:43,,,,,,,,,,,,10:08,,,
201805268711229,SWAY,,,,10:12:12,,,,,,,,,,,,10:10,,,
201805268711229,BKNHRST,10:14,10:15,10:13:30,,10:15,,,,,,,,,,10:13,,10:15,,
201805268711229,BLIEURD,,,,10:20:48,,,,,,,,,,,,10:22,,,
201805268711229,LYNDHRD,,,,10:21:49,,,,,,,,,,,,10:22,,,
201805268711229,TOTTON,,,,10:22:50,,,,,,,,,,,,10:24,,,
201805268711229,REDBDGE,,,,10:25,,,,,,,,,,,,10:25,,,
201805268711229,MBRK,,,,10:27:08,,,,,,,,,,,,10:27,,,
201805268711229,SOTON,10:28,10:30,10:28,,10:30,,,,,,,,,,10:29,,10:34,,
201805268711229,NTHMJN,,,,10:32:30,,,,,10:36,,,,,,,,,,
201805268711229,STDENYS,,,,10:34,,,,,,,,,,,,10:38,,,
201805268711229,SWYTHLN,,,,10:36,,,,,,,,,,,,10:38,,,
201805268711229,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:40,,10:41,,
201805268711229,ELGH,,,,10:40:30,,,,,,,,,,,,10:44,,,
201805268711229,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:48,,,
201805268711229,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:51,,10:52,,
201805268711229,WALRSAL,,,,10:53,,,,,10:57,,,,,,,,,,
201805268711229,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:59,,,
201805268711229,WRTINGJ,,,,11:01,,,,,,,,,,,,11:04,,,
201805268711229,BSNGSTK,,,,11:03,,,,,,,,,,,,11:08,,,
201805268711229,HOOK,,,,11:06:52,,,,,,,,,,,,11:12,,,
201805268711229,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:14,,,
201805268711229,FLEET,,,,11:09:57,,,,,,,,,,,,11:18,,,
201805268711229,FRNBRCE,,,,11:10:56,,,,,11:19,,,,,,,,,,
201805268711229,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:20,,,
201805268711229,BRKWDCE,,,,11:16:42,,,,,11:24,,,,,,,,,,
201805268711229,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:26,,,179
201805268711229,WOKINGJ,,,,11:18,,,,,,,,,,,,11:29,,,179
201805268711229,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:30,,11:31,,179
201805268711229,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:35,,,179
201805268711229,BYFLANH,,,,11:21:55,,,,,11:36,,,,,,,,,,179
201805268711229,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:37,,,179
201805268711229,WONT,,,,11:26:38,,,,,,,,,,,,11:39,,,179
201805268711229,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:40,,,179
201805268711229,HCRTJN,,,,11:30,,,,,,,,,,,,11:41,,,179
201805268711229,ESHER,,,,11:29:30,,,,,,,,,,,,11:41,,,179
201805268711229,SURBITN,,,,11:31,,,,,,,,,,,,11:42,,,179
201805268711229,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:43,,,179
201805268711229,NEWMLDN,,,,11:33,,,,,,,,,,,,11:46,,,179
201805268711229,RAYNSPK,,,,11:33:41,,,,,,,,,,,,11:47,,,179
201805268711229,WDON,,,,11:35,,,,,,,,,,,,11:50,,,179
201805268711229,ERLFLD,,,,11:37:27,,,,,11:51,,,,,,,,,,179
201805268711229,CLPHMJM,,,,11:40,,,,,,,,,,,,11:56,,,179
201805268711229,QTRDBAT,,,,11:43:08,,,,,,,,,,,,11:57,,,179
201805268711229,VAUXHLM,,,,11:46:18,,,,,,,,,,,,11:59,,,179
201805268711229,WATRLMN,11:49,,11:49,,,,,,,,,,,,12:03,,,,179
201805268711232,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201805268711232,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201805268711232,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201805268711232,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:13,,
201805268711232,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201805268711232,WOOL,,,,10:22,,,,,,,,,,,,10:23,,,
201805268711232,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:28,,10:30,,
201805268711232,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:31,,,
201805268711232,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:36,,
201805268711232,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:39,,10:41,,
201805268711232,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:43,,10:45,,
201805268711232,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:48,,10:49,,
201805268711232,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:56,,11:02,,
201805268711232,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:04,,,
201805268711232,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:05,,,
201805268711232,HINTONA,,,,11:06:38,,,,,,,,,,,,11:08,,,
201805268711232,NMILTON,,,,11:10:43,,,,,,,,,,,,11:11,,,
201805268711232,SWAY,,,,11:12:12,,,,,,,,,,,,11:12,,,
201805268711232,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:16,,11:17,,
201805268711232,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:23,,,
201805268711232,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:24,,,
201805268711232,TOTTON,,,,11:22:50,,,,,,,,,,,,11:25,,,
201805268711232,REDBDGE,,,,11:25,,,,,,,,,,,,11:27,,,
201805268711232,MBRK,,,,11:27:08,,,,,,,,,,,,11:28,,,
201805268711232,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:30,,11:32,,
201805268711232,NTHMJN,,,,11:32:30,,,,,11:34,,,,,,,,,,
201805268711232,STDENYS,,,,11:34,,,,,,,,,,,,11:35,,,
201805268711232,SWYTHLN,,,,11:36,,,,,,,,,,,,11:36,,,
201805268711232,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:38,,11:39,,
201805268711232,ELGH,,,,11:40:30,,,,,,,,,,,,11:42,,,
201805268711232,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:45,,,
201805268711232,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:48,,11:49,,
201805268711232,WALRSAL,,,,11:53,,,,,11:54,,,,,,,,,,
201805268711232,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:57,,,
201805268711232,WRTINGJ,,,,12:01,,,,,,,,,,,,12:01,,,
201805268711232,BSNGSTK,,,,12:03,,,,,,,,,,,,12:04,,,
201805268711232,HOOK,,,,12:06:52,,,,,,,,,,,,12:08,,,
201805268711232,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:08,,,
201805268711232,FLEET,,,,12:09:57,,,,,,,,,,,,12:14,,,
201805268711232,FRNBRCE,,,,12:10:56,,,,,12:15,,,,,,,,,,
201805268711232,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:17,,,
201805268711232,BRKWDCE,,,,12:16:42,,,,,12:22,,,,,,,,,,
201805268711232,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:27,,,
201805268711232,WOKINGJ,,,,12:18,,,,,,,,,,,,12:35,,,158
201805268711232,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:58,,13:07,,158
201805268711232,WBYFLET,,,,12:21:33,,,,,13:08,,,,,,,,,,158
201805268711232,BYFLANH,,,,12:21:55,,,,,13:08,,,,,,,,,,158
201805268711232,WEYBDGE,,,,12:24:04,,,,,13:10,,,,,,,,,,158
201805268711232,WONT,,,,12:26:38,,,,,13:13,,,,,,,,,,158
201805268711232,HERSHAM,,,,12:27:48,,,,,13:14,,,,,,,,,,158
201805268711232,ESHER,,,,12:29:30,,,,,13:16,,,,,,,,,,158
201805268711232,HCRTJN,,,,12:30,,,,,,,,,,,,13:42,,,158
201805268711232,SURBITN,,,,12:31,,,,,,,,,,,,13:45,,,158
201805268711232,BRLANDS,,,,12:32:07,,,,,,,,,,,,13:46,,,158
201805268711232,NEWMLDN,,,,12:33,,,,,,,,,,,,13:50,,,158
201805268711232,WDON,,,,12:35,,,,,,,,,,,,13:52,,,158
201805268711232,RAYNSPK,,,,12:33:41,,,,,13:52,,,,,,,,,,158
201805268711232,ERLFLD,,,,12:37:12,,,,,13:53,,,,,,,,,,158
201805268711232,CLPHMJM,,,,12:39:30,,,,,,,,,,,,13:58,,,158
201805268711232,QTRDBAT,,,,12:43:33,,,,,,,,,,,,14:00,,,158
201805268711232,VAUXHLM,,,,12:47:35,,,,,,,,,,,,14:01,,,158
201805268711232,WATRLMN,12:51,,12:51,,,,,,,,,,,,14:05,,,,158
201805268711235,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201805268711235,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201805268711235,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201805268711235,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201805268711235,MORETON,,,,11:18:30,,,,,,,,,,,,11:19,,,
201805268711235,WOOL,,,,11:22,,,,,,,,,,,,11:23,,,
201805268711235,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:28,,11:30,,
201805268711235,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:32,,,
201805268711235,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:35,,11:36,,
201805268711235,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:39,,11:40,,
201805268711235,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:43,,11:45,,
201805268711235,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:48,,11:49,,
201805268711235,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:55,,11:59,,
201805268711235,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201805268711235,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201805268711235,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201805268711235,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201805268711235,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201805268711235,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:13,,12:14,,
201805268711235,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201805268711235,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:21,,,
201805268711235,TOTTON,,,,12:22:50,,,,,,,,,,,,12:22,,,
201805268711235,REDBDGE,,,,12:25,,,,,,,,,,,,12:24,,,
201805268711235,MBRK,,,,12:27:08,,,,,,,,,,,,12:26,,,
201805268711235,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:27,,12:30,,
201805268711235,NTHMJN,,,,12:32:30,,,,,12:32,,,,,,,,,,
201805268711235,STDENYS,,,,12:34:30,,,,,,,,,,,,12:33,,,
201805268711235,SWYTHLN,,,,12:36:30,,,,,,,,,,,,12:34,,,
201805268711235,SOTPKWY,12:37,12:38,12:37,,12:38:30,,,,,,,,,,12:36,,12:37,,
201805268711235,ELGH,,,,12:40:30,,,,,,,,,,,,12:39,,,
201805268711235,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:43,,,
201805268711235,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:46,,12:48,,
201805268711235,WALRSAL,,,,12:53,,,,,12:53,,,,,,,,,,
201805268711235,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:56,,,
201805268711235,WRTINGJ,,,,13:01,,,,,,,,,,,,13:00,,,
201805268711235,BSNGSTK,,,,13:03,,,,,,,,,,,,13:11,,,
201805268711235,HOOK,,,,13:06:52,,,,,,,,,,,,13:16,,,
201805268711235,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:18,,,
201805268711235,FLEET,,,,13:09:57,,,,,,,,,,,,13:20,,,
201805268711235,FRNBRCE,,,,13:10:56,,,,,13:21,,,,,,,,,,
201805268711235,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:22,,,
201805268711235,BRKWDCE,,,,13:16:42,,,,,13:26,,,,,,,,,,158
201805268711235,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:26,,,158
201805268711235,WOKINGJ,,,,13:18,,,,,,,,,,,,13:30,,,158
201805268711235,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:33,,13:38,,158
201805268711235,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:43,,,158
201805268711235,BYFLANH,,,,13:21:55,,,,,13:43,,,,,,,,,,158
201805268711235,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:44,,,158
201805268711235,WONT,,,,13:26:38,,,,,,,,,,,,13:46,,,158
201805268711235,HERSHAM,,,,13:27:48,,,,,,,,,,,,13:47,,,158
201805268711235,HCRTJN,,,,13:30,,,,,,,,,,,,13:48,,,158
201805268711235,ESHER,,,,13:29:30,,,,,,,,,,,,13:48,,,158
201805268711235,SURBITN,,,,13:31,,,,,,,,,,,,13:49,,,158
201805268711235,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:51,,,158
201805268711235,NEWMLDN,,,,13:33,,,,,,,,,,,,13:54,,,158
201805268711235,WDON,,,,13:35,,,,,,,,,,,,13:55,,,158
201805268711235,RAYNSPK,,,,13:33:41,,,,,13:55,,,,,,,,,,158
201805268711235,ERLFLD,,,,13:37:12,,,,,13:56,,,,,,,,,,158
201805268711235,CLPHMJM,,,,13:39:30,,,,,,,,,,,,14:03,,,158
201805268711235,QTRDBAT,,,,13:43:33,,,,,,,,,,,,14:04,,,158
201805268711235,VAUXHLM,,,,13:47:35,,,,,,,,,,,,14:06,,,158
201805268711235,WATRLMN,13:51,,13:51,,,,,,,,,,,,14:11,,,,158
201805268711239,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,158,
201805268711239,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,158,
201805268711239,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,158,
201805268711239,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:12,158,
201805268711239,MORETON,,,,12:18:30,,,,,,,,,,,,12:18,,158,
201805268711239,WOOL,,,,12:22,,,,,,,,,,,,12:22,,158,
201805268711239,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:27,,12:28,158,
201805268711239,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:30,,158,
201805268711239,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:33,,12:34,158,
201805268711239,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:37,,12:39,158,
201805268711239,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:41,,12:43,158,
201805268711239,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:46,,12:47,158,
201805268711239,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:52,,12:58,158,
201805268711239,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,158,
201805268711239,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:02,,158,
201805268711239,HINTONA,,,,13:06:38,,,,,,,,,,,,13:05,,158,
201805268711239,NMILTON,,,,13:10:43,,,,,,,,,,,,13:08,,158,
201805268711239,SWAY,,,,13:12:12,,,,,,,,,,,,13:09,,158,
201805268711239,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:13,,13:15,158,
201805268711239,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,158,
201805268711239,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:21,,158,
201805268711239,TOTTON,,,,13:22:50,,,,,,,,,,,,13:22,,158,
201805268711239,REDBDGE,,,,13:25,,,,,,,,,,,,13:24,,158,
201805268711239,MBRK,,,,13:27:08,,,,,,,,,,,,13:26,,158,
201805268711239,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:29,,13:31,158,
201805268711239,NTHMJN,,,,13:32:30,,,,,13:33,,,,,,,,,158,
201805268711239,STDENYS,,,,13:34:30,,,,,,,,,,,,13:34,,158,
201805268711239,SWYTHLN,,,,13:36:30,,,,,,,,,,,,13:35,,158,
201805268711239,SOTPKWY,13:37,13:38,13:37,,13:38:30,,,,,,,,,,13:37,,13:38,158,
201805268711239,ELGH,,,,13:40:30,,,,,,,,,,,,13:41,,158,
201805268711239,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:45,,158,
201805268711239,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:48,,13:49,158,
201805268711239,WALRSAL,,,,13:53,,,,,13:54,,,,,,,,,158,
201805268711239,MCHLDVR,,,,13:54:58,,,,,,,,,,,,13:56,,158,
201805268711239,WRTINGJ,,,,14:01,,,,,,,,,,,,14:01,,158,
201805268711239,BSNGSTK,,,,14:03,,,,,,,,,,,,14:04,,158,
201805268711239,HOOK,,,,14:06:52,,,,,,,,,,,,14:08,,158,
201805268711239,WNCFILD,,,,14:08:58,,,,,,,,,,,,14:10,,158,
201805268711239,FLEET,,,,14:09:57,,,,,,,,,,,,14:12,,158,
201805268711239,FRNBRCE,,,,14:10:56,,,,,14:13,,,,,,,,,158,
201805268711239,FRBRMN,,,,14:12:30,,,,,,,,,,,,14:14,,158,
201805268711239,BRKWOOD,,,,14:17:01,,,,,,,,,,,,14:17,,158,
201805268711239,BRKWDCE,,,,14:16:42,,,,,14:18,,,,,,,,,158,
201805268711239,WOKINGJ,,,,14:18,,,,,,,,,,,,14:37,,158,
201805268711239,WOKING,14:19,14:21,14:19,,14:21,,,,,,,,,,14:41,,14:43,158,
201805268711239,WBYFLET,,,,14:21:33,,,,,,,,,,,,14:47,,158,
201805268711239,BYFLANH,,,,14:21:55,,,,,14:47,,,,,,,,,158,
201805268711239,WEYBDGE,,,,14:24:04,,,,,,,,,,,,14:48,,158,
201805268711239,WONT,,,,14:26:38,,,,,,,,,,,,14:50,,158,
201805268711239,HERSHAM,,,,14:27:48,,,,,,,,,,,,14:51,,158,
201805268711239,ESHER,,,,14:29:30,,,,,,,,,,,,14:52,,158,
201805268711239,HCRTJN,,,,14:30,,,,,,,,,,,,14:53,,158,
201805268711239,SURBITN,,,,14:31,,,,,,,,,,,,14:54,,158,
201805268711239,BRLANDS,,,,14:32:07,,,,,,,,,,,,14:55,,158,
201805268711239,NEWMLDN,,,,14:33,,,,,,,,,,,,14:57,,158,
201805268711239,WDON,,,,14:35,,,,,,,,,,,,14:58,,158,
201805268711239,RAYNSPK,,,,14:33:41,,,,,14:58,,,,,,,,,158,
201805268711239,ERLFLD,,,,14:36:57,,,,,14:59,,,,,,,,,158,
201805268711239,CLPHMJM,,,,14:39,,,,,,,,,,,,15:07,,158,
201805268711239,QTRDBAT,,,,14:43:56,,,,,,,,,,,,15:09,,158,
201805268711239,VAUXHLM,,,,14:48:50,,,,,,,,,,,,15:11,,158,
201805268711239,WATRLMN,14:53,,14:53,,,,,,,,,,,,15:15,,,158,
201805268711244,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201805268711244,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201805268711244,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201805268711244,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:13,,
201805268711244,MORETON,,,,13:18:30,,,,,,,,,,,,13:19,,,
201805268711244,WOOL,,,,13:22,,,,,,,,,,,,13:24,,,
201805268711244,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:29,,13:30,,
201805268711244,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:32,,,
201805268711244,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:35,,13:36,,
201805268711244,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:39,,13:41,,
201805268711244,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:43,,13:45,,
201805268711244,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:48,,13:49,,
201805268711244,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:53,,13:58,,
201805268711244,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201805268711244,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201805268711244,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201805268711244,NMILTON,,,,14:10:43,,,,,,,,,,,,14:07,,,
201805268711244,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,,
201805268711244,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:13,,14:14,,
201805268711244,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201805268711244,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:21,,,
201805268711244,TOTTON,,,,14:22:50,,,,,,,,,,,,14:23,,,
201805268711244,REDBDGE,,,,14:25,,,,,,,,,,,,14:24,,,
201805268711244,MBRK,,,,14:27:08,,,,,,,,,,,,14:26,,,
201805268711244,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:29,,14:31,,
201805268711244,NTHMJN,,,,14:32:30,,,,,14:34,,,,,,,,,,
201805268711244,STDENYS,,,,14:34,,,,,,,,,,,,14:36,,,
201805268711244,SWYTHLN,,,,14:36,,,,,,,,,,,,14:37,,,
201805268711244,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:39,,14:40,,
201805268711244,ELGH,,,,14:40:30,,,,,,,,,,,,14:43,,,
201805268711244,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:47,,,
201805268711244,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:50,,14:51,,
201805268711244,WALRSAL,,,,14:53,,,,,14:56,,,,,,,,,,
201805268711244,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:58,,,
201805268711244,WRTINGJ,,,,15:01,,,,,,,,,,,,15:03,,,
201805268711244,BSNGSTK,,,,15:03,,,,,,,,,,,,15:06,,,
201805268711244,HOOK,,,,15:06:52,,,,,,,,,,,,15:10,,,
201805268711244,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:12,,,
201805268711244,FLEET,,,,15:09:57,,,,,,,,,,,,15:14,,,
201805268711244,FRNBRCE,,,,15:10:56,,,,,15:15,,,,,,,,,,
201805268711244,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:16,,,
201805268711244,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:19,,,
201805268711244,BRKWDCE,,,,15:16:42,,,,,15:20,,,,,,,,,,
201805268711244,WOKINGJ,,,,15:18,,,,,,,,,,,,15:23,,,
201805268711244,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:26,,15:27,,
201805268711244,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:31,,,
201805268711244,BYFLANH,,,,15:21:55,,,,,15:31,,,,,,,,,,
201805268711244,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:32,,,
201805268711244,WONT,,,,15:26:38,,,,,,,,,,,,15:34,,,
201805268711244,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:35,,,
201805268711244,ESHER,,,,15:29:30,,,,,,,,,,,,15:37,,,
201805268711244,HCRTJN,,,,15:30,,,,,,,,,,,,15:38,,,
201805268711244,SURBITN,,,,15:31,,,,,,,,,,,,15:41,,,
201805268711244,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:43,,,
201805268711244,NEWMLDN,,,,15:33,,,,,,,,,,,,15:44,,,
201805268711244,WDON,,,,15:35,,,,,,,,,,,,15:45,,,
201805268711244,RAYNSPK,,,,15:33:41,,,,,15:45,,,,,,,,,,
201805268711244,ERLFLD,,,,15:36:57,,,,,15:46,,,,,,,,,,
201805268711244,CLPHMJM,,,,15:39,,,,,,,,,,,,15:53,,,
201805268711244,QTRDBAT,,,,15:43:13,,,,,,,,,,,,15:55,,,
201805268711244,VAUXHLM,,,,15:47:26,,,,,,,,,,,,15:56,,,
201805268711244,WATRLMN,15:51,,15:51,,,,,,,,,,,,16:00,,,,
201805268711248,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201805268711248,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201805268711248,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201805268711248,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201805268711248,MORETON,,,,14:18:30,,,,,,,,,,,,14:19,,,
201805268711248,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201805268711248,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:28,,14:30,,
201805268711248,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:32,,,
201805268711248,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:35,,14:36,,
201805268711248,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:39,,14:41,,
201805268711248,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:43,,14:45,,
201805268711248,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:48,,14:50,,
201805268711248,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:54,,14:59,,
201805268711248,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201805268711248,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201805268711248,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201805268711248,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201805268711248,SWAY,,,,15:12:12,,,,,,,,,,,,15:09,,,
201805268711248,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:13,,15:15,,
201805268711248,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
201805268711248,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:21,,,
201805268711248,TOTTON,,,,15:22:50,,,,,,,,,,,,15:23,,,
201805268711248,REDBDGE,,,,15:25,,,,,,,,,,,,15:24,,,
