rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701288734959,FLEET,,,,10:19:57,,,,,,,,,,,,10:18,,,
201701288734959,FRNBRCE,,,,10:20:01,,,,,10:18,,,,,,,,,,
201701288734959,FRBRMN,,,,10:21:30,,,,,,,,,,,,10:22,,,
201701288734959,BRKWDCE,,,,10:25:42,,,,,10:26,,,,,,,,,,
201701288734959,BRKWOOD,,,,10:26:01,,,,,,,,,,,,10:26,,,
201701288734959,WOKINGJ,,,,10:27,,,,,,,,,,,,10:28,,,
201701288734959,WOKING,10:28,10:31,10:28,,10:31,,,,,,,,,,10:30,,10:31,,
201701288734959,WBYFLET,,,,10:32:25,,,,,,,,,,,,10:35,,,
201701288734959,ADLESTN,,,,10:37:36,,,,,,,,,,,,10:37,,,
201701288734959,BYFLANH,,,,10:35:30,,,,,10:38,,,,,,,,,,
201701288734959,ADLESTJ,,,,10:37,,,,,10:40,,,,,,,,,,
201701288734959,CHTSEY,,,,10:38:36,,,,,,,,,,,,10:40,,,
201701288734959,VRGNWTR,,,,10:44,,,,,,,,,,,,10:44,,,
201701288734959,EGHAM,,,,10:47:45,,,,,,,,,,,,10:47,,,
201701288734959,STAINES,,,,10:52:30,,,,,,,,,,,,10:51,,,
201701288734959,ASFDMSX,,,,10:55:44,,,,,,,,,,,,10:53,,,
201701288734959,FELTHAM,,,,10:57:30,,,,,,,,,,,,10:55,,,
201701288734959,FELTHMJ,,,,10:59:30,,,,,10:57,,,,,,,,,,
201701288734959,HOUNSLW,,,,11:01:30,,,,,,,,,,,,10:59,,,
201701288734959,ISLEWTH,,,,11:02:41,,,,,,,,,,,,11:01,,,
201701288734959,SYONLA,,,,11:04:13,,,,,,,,,,,,11:01,,,
201701288734959,BNTFORD,,,,11:05,,,,,,,,,,,,11:02,,,
201701288734959,KEWBDGE,,,,11:05:20,,,,,,,,,,,,11:04,,,
201701288734959,CHISWCK,,,,11:07:03,,,,,,,,,,,,11:05,,,
201701288734959,BNSBDGE,,,,11:08:30,,,,,,,,,,,,11:08,,,
201701288734959,BARNES,,,,11:09,,,,,,,,,,,,11:09,,,
201701288734959,PUTNEY,,,,11:11:13,,,,,,,,,,,,11:10,,,
201701288734959,WDWTOWN,,,,11:12:30,,,,,,,,,,,,11:12,,,
201701288734959,CLPHMJW,11:13,11:15,11:13,,11:15,,,,,,,,,,11:14,,11:16,,
201701288734959,WLNDNJW,,,,11:17,,,,,11:18,,,,,,,,,,
201701288734959,QTRDBAT,,,,11:17:30,,,,,11:18,,,,,,,,,,
201701288734959,NINELMJ,,,,11:18:30,,,,,,,,,,,,11:18,,,
201701288734959,VAUXHLM,,,,11:21:57,,,,,,,,,,,,11:20,,,
201701288734959,WATRLMN,11:29,,11:26,,,,,,,,,,,,11:23,,,,
201701288734961,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201701288734961,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201701288734961,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201701288734961,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:14,,
201701288734961,MORETON,,,,09:18:30,,,,,,,,,,,,09:19,,,
201701288734961,WOOL,,,,09:22,,,,,,,,,,,,09:24,,,
201701288734961,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:29,,09:30,,
201701288734961,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:32,,,
201701288734961,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:35,,09:36,,
201701288734961,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:39,,09:41,,
201701288734961,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:43,,09:45,,
201701288734961,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:48,,09:49,,
201701288734961,BOMO,09:54,09:59,09:54,,09:59,,,,,,,,,,09:54,,09:58,,
201701288734961,POKSDWN,,,,10:01:02,,,,,,,,,,,,10:00,,,
201701288734961,CHRISTC,,,,10:04:24,,,,,,,,,,,,10:02,,,
201701288734961,HINTONA,,,,10:06:38,,,,,,,,,,,,10:06,,,
201701288734961,NMILTON,,,,10:10:43,,,,,,,,,,,,10:09,,,
201701288734961,SWAY,,,,10:12:12,,,,,,,,,,,,10:10,,,
201701288734961,BKNHRST,10:14,10:15,10:13:30,,10:15,,,,,,,,,,10:14,,10:15,,
201701288734961,BLIEURD,,,,10:20:48,,,,,,,,,,,,10:22,,,
201701288734961,LYNDHRD,,,,10:21:49,,,,,,,,,,,,10:22,,,
201701288734961,TOTTON,,,,10:22:50,,,,,,,,,,,,10:23,,,
201701288734961,REDBDGE,,,,10:25,,,,,,,,,,,,10:25,,,
201701288734961,MBRK,,,,10:27:08,,,,,,,,,,,,10:27,,,
201701288734961,SOTON,10:28,10:30,10:28,,10:30,,,,,,,,,,10:28,,10:30,,
201701288734961,NTHMJN,,,,10:32:30,,,,,10:33,,,,,,,,,,
201701288734961,STDENYS,,,,10:34,,,,,,,,,,,,10:34,,,
201701288734961,SWYTHLN,,,,10:36,,,,,,,,,,,,10:35,,,
201701288734961,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:37,,10:38,,
201701288734961,ELGH,,,,10:40:30,,,,,,,,,,,,10:40,,,
201701288734961,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:43,,,
201701288734961,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:46,,10:48,,
201701288734961,WALRSAL,,,,10:53,,,,,10:53,,,,,,,,,,
201701288734961,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:55,,,
201701288734961,WRTINGJ,,,,11:01,,,,,,,,,,,,11:00,,,
201701288734961,BSNGSTK,11:04,11:10,11:04,,11:10,,,,,,,,,,11:05,,11:10,,
201701288734961,HOOK,,,,11:14:52,,,,,,,,,,,,11:15,,,
201701288734961,WNCFILD,,,,11:17:15,,,,,,,,,,,,11:17,,,
201701288734961,FLEET,,,,11:19:57,,,,,,,,,,,,11:19,,,
201701288734961,FRNBRCE,,,,11:20:01,,,,,11:19,,,,,,,,,,
201701288734961,FRBRMN,,,,11:21:30,,,,,,,,,,,,11:24,,,
201701288734961,BRKWDCE,,,,11:25:42,,,,,11:28,,,,,,,,,,
201701288734961,BRKWOOD,,,,11:26:01,,,,,,,,,,,,11:28,,,
201701288734961,WOKINGJ,,,,11:27,,,,,,,,,,,,11:30,,,
201701288734961,WOKING,11:28,11:31,11:28,,11:31,,,,,,,,,,11:31,,11:33,,
201701288734961,WBYFLET,,,,11:32:25,,,,,,,,,,,,11:38,,,
201701288734961,ADLESTN,,,,11:37:36,,,,,,,,,,,,11:40,,,
201701288734961,BYFLANH,,,,11:35:30,,,,,11:41,,,,,,,,,,
201701288734961,ADLESTJ,,,,11:37,,,,,11:42,,,,,,,,,,
201701288734961,CHTSEY,,,,11:38:36,,,,,,,,,,,,11:42,,,
201701288734961,VRGNWTR,,,,11:44,,,,,,,,,,,,11:47,,,
201701288734961,EGHAM,,,,11:47:45,,,,,,,,,,,,11:50,,,
201701288734961,STAINES,,,,11:52:30,,,,,,,,,,,,11:53,,,
201701288734961,ASFDMSX,,,,11:55:44,,,,,,,,,,,,11:56,,,
201701288734961,FELTHAM,,,,11:57:30,,,,,,,,,,,,11:58,,,
201701288734961,FELTHMJ,,,,11:59:30,,,,,12:00,,,,,,,,,,
201701288734961,HOUNSLW,,,,12:01:30,,,,,,,,,,,,12:02,,,
201701288734961,ISLEWTH,,,,12:02:41,,,,,,,,,,,,12:04,,,
201701288734961,SYONLA,,,,12:04:13,,,,,,,,,,,,12:05,,,
201701288734961,BNTFORD,,,,12:05,,,,,,,,,,,,12:06,,,
201701288734961,KEWBDGE,,,,12:05:20,,,,,,,,,,,,12:07,,,
201701288734961,CHISWCK,,,,12:07:03,,,,,,,,,,,,12:08,,,
201701288734961,BNSBDGE,,,,12:08:30,,,,,,,,,,,,12:09,,,
201701288734961,BARNES,,,,12:09,,,,,,,,,,,,12:10,,,
201701288734961,PUTNEY,,,,12:11:13,,,,,,,,,,,,12:12,,,
201701288734961,WDWTOWN,,,,12:12:30,,,,,,,,,,,,12:13,,,
201701288734961,CLPHMJW,12:13,12:15,12:13,,12:15,,,,,,,,,,12:15,,12:16,,
201701288734961,WLNDNJW,,,,12:17,,,,,12:18,,,,,,,,,,
201701288734961,QTRDBAT,,,,12:17:30,,,,,12:19,,,,,,,,,,
201701288734961,NINELMJ,,,,12:18:30,,,,,,,,,,,,12:19,,,
201701288734961,VAUXHLM,,,,12:21:57,,,,,,,,,,,,12:21,,,
201701288734961,WATRLMN,12:29,,12:26,,,,,,,,,,,,12:24,,,,
201701288734964,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201701288734964,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201701288734964,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201701288734964,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:14,,
201701288734964,MORETON,,,,10:18:30,,,,,,,,,,,,10:19,,,
201701288734964,WOOL,,,,10:22,,,,,,,,,,,,10:23,,,
201701288734964,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:28,,10:30,,
201701288734964,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:31,,,
201701288734964,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:36,,
201701288734964,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:39,,10:40,,
201701288734964,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:44,,
201701288734964,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:47,,10:48,,
201701288734964,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:53,,10:59,,
201701288734964,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201701288734964,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201701288734964,HINTONA,,,,11:06:38,,,,,,,,,,,,11:06,,,
201701288734964,NMILTON,,,,11:10:43,,,,,,,,,,,,11:09,,,
201701288734964,SWAY,,,,11:12:12,,,,,,,,,,,,11:10,,,
201701288734964,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:14,,
201701288734964,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201701288734964,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201701288734964,TOTTON,,,,11:22:50,,,,,,,,,,,,11:22,,,
201701288734964,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201701288734964,MBRK,,,,11:27:08,,,,,,,,,,,,11:27,,,
201701288734964,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:30,,
201701288734964,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201701288734964,STDENYS,,,,11:34,,,,,,,,,,,,11:34,,,
201701288734964,SWYTHLN,,,,11:36,,,,,,,,,,,,11:34,,,
201701288734964,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:36,,11:37,,
201701288734964,ELGH,,,,11:40:30,,,,,,,,,,,,11:40,,,
201701288734964,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:43,,,
201701288734964,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:46,,11:47,,
201701288734964,WALRSAL,,,,11:53,,,,,11:52,,,,,,,,,,
201701288734964,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:55,,,
201701288734964,WRTINGJ,,,,12:01,,,,,,,,,,,,12:00,,,
201701288734964,BSNGSTK,12:04,12:10,12:04,,12:10,,,,,,,,,,12:04,,12:10,,
201701288734964,HOOK,,,,12:14:52,,,,,,,,,,,,12:15,,,
201701288734964,WNCFILD,,,,12:17:15,,,,,,,,,,,,12:16,,,
201701288734964,FLEET,,,,12:19:57,,,,,,,,,,,,12:19,,,
201701288734964,FRNBRCE,,,,12:20:01,,,,,12:19,,,,,,,,,,
201701288734964,FRBRMN,,,,12:21:30,,,,,,,,,,,,12:22,,,
201701288734964,BRKWDCE,,,,12:25:42,,,,,12:26,,,,,,,,,,
201701288734964,BRKWOOD,,,,12:26:01,,,,,,,,,,,,12:26,,,
201701288734964,WOKINGJ,,,,12:27,,,,,,,,,,,,12:28,,,
201701288734964,WOKING,12:28,12:31,12:28,,12:31,,,,,,,,,,12:29,,12:30,,
201701288734964,WBYFLET,,,,12:32:25,,,,,,,,,,,,12:35,,,
201701288734964,ADLESTN,,,,12:37:36,,,,,,,,,,,,12:37,,,
201701288734964,BYFLANH,,,,12:35:30,,,,,12:38,,,,,,,,,,
201701288734964,ADLESTJ,,,,12:37,,,,,12:39,,,,,,,,,,
201701288734964,CHTSEY,,,,12:38:36,,,,,,,,,,,,12:39,,,
201701288734964,VRGNWTR,,,,12:44,,,,,,,,,,,,12:43,,,
201701288734964,EGHAM,,,,12:47:45,,,,,,,,,,,,12:47,,,
201701288734964,STAINES,,,,12:52:30,,,,,,,,,,,,12:50,,,
201701288734964,ASFDMSX,,,,12:55:44,,,,,,,,,,,,12:52,,,
201701288734964,FELTHAM,,,,12:57:30,,,,,,,,,,,,12:55,,,
201701288734964,FELTHMJ,,,,12:59:30,,,,,12:57,,,,,,,,,,
201701288734964,HOUNSLW,,,,13:01:30,,,,,,,,,,,,13:00,,,
201701288734964,ISLEWTH,,,,13:02:41,,,,,,,,,,,,13:01,,,
201701288734964,SYONLA,,,,13:04:13,,,,,,,,,,,,13:03,,,
201701288734964,BNTFORD,,,,13:05,,,,,,,,,,,,13:04,,,
201701288734964,KEWBDGE,,,,13:05:20,,,,,,,,,,,,13:05,,,
201701288734964,CHISWCK,,,,13:07:03,,,,,,,,,,,,13:06,,,
201701288734964,BARNES,,,,13:09,,,,,,,,,,,,13:09,,,
201701288734964,BNSBDGE,,,,13:08:30,,,,,,,,,,,,13:09,,,
201701288734964,PUTNEY,,,,13:11:13,,,,,,,,,,,,13:11,,,
201701288734964,WDWTOWN,,,,13:12:30,,,,,,,,,,,,13:13,,,
201701288734964,CLPHMJW,13:13,13:15,13:13,,13:15,,,,,,,,,,13:16,,13:17,,
201701288734964,WLNDNJW,,,,13:17,,,,,13:19,,,,,,,,,,
201701288734964,QTRDBAT,,,,13:17:30,,,,,13:20,,,,,,,,,,
201701288734964,NINELMJ,,,,13:18:30,,,,,,,,,,,,13:20,,,
201701288734964,VAUXHLM,,,,13:21:57,,,,,,,,,,,,13:21,,,
201701288734964,WATRLMN,13:29,,13:26,,,,,,,,,,,,13:25,,,,
201701288734967,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201701288734967,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201701288734967,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201701288734967,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201701288734967,MORETON,,,,11:18:30,,,,,,,,,,,,11:19,,,
201701288734967,WOOL,,,,11:22,,,,,,,,,,,,11:23,,,
201701288734967,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:28,,11:29,,
201701288734967,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:31,,,
201701288734967,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:34,,11:35,,
201701288734967,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:38,,11:40,,
201701288734967,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:42,,11:44,,
201701288734967,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:47,,11:49,,
201701288734967,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:53,,11:58,,
201701288734967,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201701288734967,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201701288734967,HINTONA,,,,12:06:38,,,,,,,,,,,,12:06,,,
201701288734967,NMILTON,,,,12:10:43,,,,,,,,,,,,12:09,,,
201701288734967,SWAY,,,,12:12:12,,,,,,,,,,,,12:10,,,
201701288734967,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:14,,12:14,,
201701288734967,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201701288734967,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:22,,,
201701288734967,TOTTON,,,,12:22:50,,,,,,,,,,,,12:23,,,
201701288734967,REDBDGE,,,,12:25,,,,,,,,,,,,12:25,,,
201701288734967,MBRK,,,,12:27:08,,,,,,,,,,,,12:27,,,
201701288734967,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:30,,
201701288734967,NTHMJN,,,,12:32:30,,,,,12:32,,,,,,,,,,
201701288734967,STDENYS,,,,12:34,,,,,,,,,,,,12:33,,,
201701288734967,SWYTHLN,,,,12:36,,,,,,,,,,,,12:34,,,
201701288734967,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:36,,12:37,,
201701288734967,ELGH,,,,12:40:30,,,,,,,,,,,,12:39,,,
201701288734967,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:42,,,
201701288734967,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:45,,12:47,,
201701288734967,WALRSAL,,,,12:53,,,,,12:52,,,,,,,,,,
201701288734967,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:55,,,
201701288734967,WRTINGJ,,,,13:01,,,,,,,,,,,,12:59,,,
201701288734967,BSNGSTK,13:04,13:10,13:04,,13:10,,,,,,,,,,13:04,,13:10,,
201701288734967,HOOK,,,,13:14:52,,,,,,,,,,,,13:14,,,
201701288734967,WNCFILD,,,,13:17:15,,,,,,,,,,,,13:16,,,
201701288734967,FLEET,,,,13:19:57,,,,,,,,,,,,13:18,,,
201701288734967,FRNBRCE,,,,13:20:01,,,,,13:18,,,,,,,,,,
201701288734967,FRBRMN,,,,13:21:30,,,,,,,,,,,,13:21,,,
201701288734967,BRKWDCE,,,,13:25:42,,,,,13:25,,,,,,,,,,
201701288734967,BRKWOOD,,,,13:26:01,,,,,,,,,,,,13:26,,,
201701288734967,WOKINGJ,,,,13:27,,,,,,,,,,,,13:27,,,
201701288734967,WOKING,13:28,13:31,13:28,,13:31,,,,,,,,,,13:29,,13:30,,
201701288734967,WBYFLET,,,,13:32:25,,,,,,,,,,,,13:35,,,
201701288734967,ADLESTN,,,,13:37:36,,,,,,,,,,,,13:37,,,
201701288734967,BYFLANH,,,,13:35:30,,,,,13:38,,,,,,,,,,
201701288734967,ADLESTJ,,,,13:37,,,,,13:39,,,,,,,,,,
201701288734967,CHTSEY,,,,13:38:36,,,,,,,,,,,,13:39,,,
201701288734967,VRGNWTR,,,,13:44,,,,,,,,,,,,13:44,,,
201701288734967,EGHAM,,,,13:47:45,,,,,,,,,,,,13:47,,,
201701288734967,STAINES,,,,13:52:30,,,,,,,,,,,,13:50,,,
201701288734967,ASFDMSX,,,,13:55:44,,,,,,,,,,,,13:53,,,
201701288734967,FELTHAM,,,,13:57:30,,,,,,,,,,,,13:55,,,
201701288734967,FELTHMJ,,,,13:59:30,,,,,13:57,,,,,,,,,,
201701288734967,HOUNSLW,,,,14:01:30,,,,,,,,,,,,13:59,,,
201701288734967,ISLEWTH,,,,14:02:41,,,,,,,,,,,,14:01,,,
201701288734967,SYONLA,,,,14:04:13,,,,,,,,,,,,14:01,,,
201701288734967,BNTFORD,,,,14:05,,,,,,,,,,,,14:02,,,
201701288734967,KEWBDGE,,,,14:05:20,,,,,,,,,,,,14:04,,,
201701288734967,CHISWCK,,,,14:07:03,,,,,,,,,,,,14:08,,,
201701288734967,BNSBDGE,,,,14:08:30,,,,,,,,,,,,14:10,,,
201701288734967,BARNES,,,,14:09,,,,,,,,,,,,14:11,,,
201701288734967,PUTNEY,,,,14:12:06,,,,,,,,,,,,14:12,,,
201701288734967,WDWTOWN,,,,14:14:30,,,,,,,,,,,,14:14,,,
201701288734967,CLPHMJW,14:15,14:16,14:15,,14:16:30,,,,,,,,,,14:17,,14:18,,
201701288734967,WLNDNJW,,,,14:18:30,,,,,14:20,,,,,,,,,,
201701288734967,QTRDBAT,,,,14:19,,,,,14:20,,,,,,,,,,
201701288734967,NINELMJ,,,,14:20,,,,,,,,,,,,14:21,,,
201701288734967,VAUXHLM,,,,14:22:35,,,,,,,,,,,,14:22,,,
201701288734967,WATRLMN,14:29,,14:26,,,,,,,,,,,,14:26,,,,
201701288734971,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201701288734971,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201701288734971,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201701288734971,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:15,,
201701288734971,MORETON,,,,12:18:30,,,,,,,,,,,,12:20,,,
201701288734971,WOOL,,,,12:22,,,,,,,,,,,,12:25,,,
201701288734971,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:30,,12:31,,
201701288734971,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:33,,,
201701288734971,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:36,,12:37,,
201701288734971,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:40,,12:42,,
201701288734971,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:44,,12:47,,
201701288734971,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:50,,12:51,,
201701288734971,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:56,,12:59,,
201701288734971,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:01,,,
201701288734971,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:03,,,
201701288734971,HINTONA,,,,13:06:38,,,,,,,,,,,,13:07,,,
201701288734971,NMILTON,,,,13:10:43,,,,,,,,,,,,13:10,,,
201701288734971,SWAY,,,,13:12:12,,,,,,,,,,,,13:11,,,
201701288734971,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:15,,13:16,,
201701288734971,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:23,,,
201701288734971,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:23,,,
201701288734971,TOTTON,,,,13:22:50,,,,,,,,,,,,13:25,,,
201701288734971,REDBDGE,,,,13:25,,,,,,,,,,,,13:26,,,
201701288734971,MBRK,,,,13:27:08,,,,,,,,,,,,13:28,,,
201701288734971,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:30,,13:32,,
201701288734971,NTHMJN,,,,13:32:30,,,,,13:35,,,,,,,,,,
201701288734971,STDENYS,,,,13:34,,,,,,,,,,,,13:36,,,
201701288734971,SWYTHLN,,,,13:36,,,,,,,,,,,,13:37,,,
201701288734971,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:39,,13:40,,
201701288734971,ELGH,,,,13:40:30,,,,,,,,,,,,13:42,,,
201701288734971,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:45,,,
201701288734971,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:48,,13:49,,
201701288734971,WALRSAL,,,,13:53,,,,,13:54,,,,,,,,,,
201701288734971,MCHLDVR,,,,13:54:58,,,,,,,,,,,,13:57,,,
201701288734971,WRTINGJ,,,,14:01,,,,,,,,,,,,14:02,,,
201701288734971,BSNGSTK,14:04,14:10,14:04,,14:10,,,,,,,,,,14:05,,14:10,,
201701288734971,HOOK,,,,14:14:52,,,,,,,,,,,,14:15,,,
201701288734971,WNCFILD,,,,14:17:15,,,,,,,,,,,,14:16,,,
201701288734971,FLEET,,,,14:19:57,,,,,,,,,,,,14:18,,,
201701288734971,FRNBRCE,,,,14:20:01,,,,,14:18,,,,,,,,,,
201701288734971,FRBRMN,,,,14:21:30,,,,,,,,,,,,14:22,,,
201701288734971,BRKWDCE,,,,14:25:42,,,,,14:26,,,,,,,,,,
201701288734971,BRKWOOD,,,,14:26:01,,,,,,,,,,,,14:26,,,
201701288734971,WOKINGJ,,,,14:27,,,,,,,,,,,,14:28,,,
201701288734971,WOKING,14:28,14:31,14:28,,14:31,,,,,,,,,,14:30,,14:30,,
201701288734971,WBYFLET,,,,14:32:25,,,,,,,,,,,,14:36,,,
201701288734971,BYFLANH,,,,14:35:30,,,,,14:39,,,,,,,,,,
201701288734971,ADLESTN,,,,14:37:36,,,,,,,,,,,,14:39,,,
201701288734971,ADLESTJ,,,,14:37,,,,,14:40,,,,,,,,,,
201701288734971,CHTSEY,,,,14:38:36,,,,,,,,,,,,14:42,,,
201701288734971,VRGNWTR,,,,14:44,,,,,,,,,,,,14:46,,,
201701288734971,EGHAM,,,,14:47:45,,,,,,,,,,,,14:49,,,
201701288734971,STAINES,,,,14:52:30,,,,,,,,,,,,14:53,,,
201701288734971,ASFDMSX,,,,14:55:44,,,,,,,,,,,,14:56,,,
201701288734971,FELTHAM,,,,14:57:30,,,,,,,,,,,,14:58,,,
201701288734971,FELTHMJ,,,,14:59:30,,,,,15:00,,,,,,,,,,
201701288734971,HOUNSLW,,,,15:01:30,,,,,,,,,,,,15:02,,,
201701288734971,ISLEWTH,,,,15:02:41,,,,,,,,,,,,15:04,,,
201701288734971,SYONLA,,,,15:04:13,,,,,,,,,,,,15:04,,,
201701288734971,BNTFORD,,,,15:05,,,,,,,,,,,,15:05,,,
201701288734971,KEWBDGE,,,,15:05:20,,,,,,,,,,,,15:06,,,
201701288734971,CHISWCK,,,,15:07:03,,,,,,,,,,,,15:08,,,
201701288734971,BNSBDGE,,,,15:08:30,,,,,,,,,,,,15:09,,,
201701288734971,BARNES,,,,15:09,,,,,,,,,,,,15:10,,,
201701288734971,PUTNEY,,,,15:11:13,,,,,,,,,,,,15:11,,,
201701288734971,WDWTOWN,,,,15:12:30,,,,,,,,,,,,15:13,,,
201701288734971,CLPHMJW,15:13,15:15,15:13,,15:15,,,,,,,,,,15:15,,15:16,,
201701288734971,WLNDNJW,,,,15:17,,,,,15:18,,,,,,,,,,
201701288734971,QTRDBAT,,,,15:17:30,,,,,15:19,,,,,,,,,,
201701288734971,NINELMJ,,,,15:18:30,,,,,,,,,,,,15:19,,,
201701288734971,VAUXHLM,,,,15:21:57,,,,,,,,,,,,15:21,,,
201701288734971,WATRLMN,15:29,,15:26,,,,,,,,,,,,15:24,,,,
201701288734976,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201701288734976,UPWEY,,,,13:08:50,,,,,,,,,,,,13:04,,,
201701288734976,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201701288734976,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:11,,13:15,,
201701288734976,MORETON,,,,13:18:30,,,,,,,,,,,,13:20,,,
201701288734976,WOOL,,,,13:22,,,,,,,,,,,,13:25,,,
201701288734976,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:30,,13:31,,
201701288734976,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:33,,,
201701288734976,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:36,,13:37,,
201701288734976,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:40,,13:41,,
201701288734976,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:44,,13:45,,
