rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705248735034,HCRTJN,,,,13:02,,,,,,,,,,,,13:01,,,
201705248735034,SURBITN,,,,13:03,,,,,,,,,,,,13:02,,,
201705248735034,BRLANDS,,,,13:04:07,,,,,,,,,,,,13:03,,,
201705248735034,NEWMLDN,,,,13:05,,,,,,,,,,,,13:05,,,
201705248735034,RAYNSPK,,,,13:05:41,,,,,13:06,,,,,,,,,,
201705248735034,WDON,,,,13:07,,,,,,,,,,,,13:07,,,
201705248735034,ERLFLD,,,,13:09:32,,,,,,,,,,,,13:08,,,
201705248735034,CLPHMJM,13:12,13:13,13:11:30,,13:13,,,,,,,,,,13:11,,13:13,,
201705248735034,QTRDBAT,,,,13:15:40,,,,,,,,,,,,13:16,,,
201705248735034,VAUXHLM,,,,13:18:01,,,,,,,,,,,,13:17,,,
201705248735034,WATRLMN,13:20,,13:20,,,,,,,,,,,,13:21,,,,
201705248735039,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:20,,
201705248735039,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:24,,11:24,,
201705248735039,DRCHJN,,,,11:30,,,,,11:30,,,,,,,,,,
201705248735039,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:31,,11:32,,
201705248735039,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:39,,,11:38,,,,
201705248735039,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:45,,11:46,,
201705248735039,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:51,,11:52,,
201705248735039,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:54,,,,
201705248735039,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,11:59,,12:00,,
201705248735039,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:03,,12:06,,
201705248735039,PSTONE,,,,12:08:54,,,,,,,,,,,,12:08,,,
201705248735039,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:11,,,
201705248735039,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:15,,12:21,,
201705248735039,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201705248735039,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:28,,12:29,,
201705248735039,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,,
201705248735039,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:38,,
201705248735039,SWAY,,,,12:41:47,,,,,,,,,,,,12:40,,,
201705248735039,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:43,,12:44,,
201705248735039,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:51,,,
201705248735039,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:51,,,
201705248735039,TOTTON,,,,12:52:50,,,,,,,,,,,,12:53,,,
201705248735039,REDBDGE,,,,12:55,,,,,,,,,,,,12:54,,,
201705248735039,MBRK,,,,12:57:08,,,,,,,,,,,,12:56,,,
201705248735039,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:58,,13:01,,
201705248735039,NTHMJN,,,,13:02:30,,,,,13:03,,,,,,,,,,
201705248735039,STDENYS,,,,13:04,,,,,,,,,,,,13:04,,,
201705248735039,SWYTHLN,,,,13:06,,,,,,,,,,,,13:05,,,
201705248735039,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:07,,13:08,,
201705248735039,ELGH,,,,13:10:30,,,,,,,,,,,,13:11,,,
201705248735039,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:14,,,
201705248735039,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:17,,13:18,,
201705248735039,WALRSAL,,,,13:23,,,,,13:23,,,,,,,,,,
201705248735039,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:25,,,
201705248735039,WRTINGJ,,,,13:31,,,,,,,,,,,,13:31,,,
201705248735039,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:34,,13:36,,
201705248735039,HOOK,,,,13:40:07,,,,,,,,,,,,13:41,,,
201705248735039,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:43,,,
201705248735039,FLEET,,,,13:43:43,,,,,,,,,,,,13:45,,,
201705248735039,FRNBRCE,,,,13:45,,,,,13:46,,,,,,,,,,
201705248735039,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:47,,,
201705248735039,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:50,,,
201705248735039,BRKWDCE,,,,13:50:42,,,,,13:51,,,,,,,,,,
201705248735039,WOKINGJ,,,,13:52,,,,,,,,,,,,13:53,,,
201705248735039,WOKING,,,,13:53,,,,,,,,,,,,13:53,,,
201705248735039,WBYFLET,,,,13:53:25,,,,,,,,,,,,13:56,,,
201705248735039,BYFLANH,,,,13:53:48,,,,,13:56,,,,,,,,,,
201705248735039,WEYBDGE,,,,13:55:58,,,,,,,,,,,,13:57,,,
201705248735039,WONT,,,,13:58:33,,,,,,,,,,,,13:58,,,
201705248735039,HERSHAM,,,,13:59:44,,,,,,,,,,,,13:59,,,
201705248735039,ESHER,,,,14:01:30,,,,,,,,,,,,14:00,,,
201705248735039,HCRTJN,,,,14:02,,,,,,,,,,,,14:01,,,
201705248735039,SURBITN,,,,14:03,,,,,,,,,,,,14:02,,,
201705248735039,BRLANDS,,,,14:04:07,,,,,,,,,,,,14:03,,,
201705248735039,NEWMLDN,,,,14:05,,,,,,,,,,,,14:04,,,
201705248735039,RAYNSPK,,,,14:05:41,,,,,14:05,,,,,,,,,,
201705248735039,WDON,,,,14:07,,,,,,,,,,,,14:06,,,
201705248735039,ERLFLD,,,,14:09:32,,,,,,,,,,,,14:07,,,
201705248735039,CLPHMJM,14:12,14:13,14:11:30,,14:13,,,,,,,,,,14:11,,14:13,,
201705248735039,QTRDBAT,,,,14:15:40,,,,,,,,,,,,14:15,,,
201705248735039,VAUXHLM,,,,14:18:01,,,,,,,,,,,,14:17,,,
201705248735039,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:20,,,,
201705248735044,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201705248735044,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:24,,
201705248735044,DRCHJN,,,,12:30,,,,,12:29,,,,,,,,,,
201705248735044,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:32,,
201705248735044,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:38,,,,
201705248735044,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:46,,12:48,,
201705248735044,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:53,,12:55,,
201705248735044,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:57,,,12:56,,,,
201705248735044,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:02,,13:03,,
201705248735044,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:06,,13:09,,
201705248735044,PSTONE,,,,13:08:54,,,,,,,,,,,,13:11,,,
201705248735044,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:14,,,
201705248735044,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:18,,13:21,,
201705248735044,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201705248735044,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:27,,13:29,,
201705248735044,HINTONA,,,,13:33:19,,,,,,,,,,,,13:32,,,
201705248735044,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:35,,13:37,,
201705248735044,SWAY,,,,13:41:47,,,,,,,,,,,,13:39,,,
201705248735044,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:43,,13:44,,
201705248735044,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:51,,,
201705248735044,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:51,,,
201705248735044,TOTTON,,,,13:52:50,,,,,,,,,,,,13:52,,,
201705248735044,REDBDGE,,,,13:55,,,,,,,,,,,,13:54,,,
201705248735044,MBRK,,,,13:56:36,,,,,,,,,,,,13:56,,,
201705248735044,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:58,,14:01,,
201705248735044,NTHMJN,,,,14:02:30,,,,,14:03,,,,,,,,,,
201705248735044,STDENYS,,,,14:04,,,,,,,,,,,,14:04,,,
201705248735044,SWYTHLN,,,,14:06,,,,,,,,,,,,14:05,,,
201705248735044,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:07,,14:08,,
201705248735044,ELGH,,,,14:10:30,,,,,,,,,,,,14:11,,,
201705248735044,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:14,,,
201705248735044,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:16,,14:18,,
201705248735044,WALRSAL,,,,14:23,,,,,14:23,,,,,,,,,,
201705248735044,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:25,,,
201705248735044,WRTINGJ,,,,14:31,,,,,,,,,,,,14:30,,,
201705248735044,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:33,,14:35,,
201705248735044,HOOK,,,,14:40:05,,,,,,,,,,,,14:40,,,
201705248735044,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:42,,,
201705248735044,FLEET,,,,14:43:43,,,,,,,,,,,,14:45,,,
201705248735044,FRNBRCE,,,,14:45,,,,,14:46,,,,,,,,,,
201705248735044,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:47,,,
201705248735044,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:50,,,
201705248735044,BRKWDCE,,,,14:50:31,,,,,14:51,,,,,,,,,,
201705248735044,WOKINGJ,,,,14:52,,,,,,,,,,,,14:52,,,
201705248735044,WOKING,,,,14:53,,,,,,,,,,,,14:53,,,
201705248735044,WBYFLET,,,,14:53:25,,,,,,,,,,,,14:56,,,
201705248735044,BYFLANH,,,,14:53:48,,,,,14:56,,,,,,,,,,
201705248735044,WEYBDGE,,,,14:55:58,,,,,,,,,,,,14:57,,,
201705248735044,WONT,,,,14:58:33,,,,,,,,,,,,14:59,,,
201705248735044,HERSHAM,,,,14:59:46,,,,,,,,,,,,15:00,,,
201705248735044,HCRTJN,,,,15:02,,,,,,,,,,,,15:01,,,
201705248735044,ESHER,,,,15:01:30,,,,,,,,,,,,15:01,,,
201705248735044,SURBITN,,,,15:03,,,,,,,,,,,,15:02,,,
201705248735044,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:03,,,
201705248735044,NEWMLDN,,,,15:05,,,,,,,,,,,,15:05,,,
201705248735044,WDON,,,,15:07,,,,,,,,,,,,15:06,,,
201705248735044,RAYNSPK,,,,15:05:41,,,,,15:06,,,,,,,,,,
201705248735044,ERLFLD,,,,15:09:32,,,,,,,,,,,,15:07,,,
201705248735044,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:11,,15:13,,
201705248735044,QTRDBAT,,,,15:15:40,,,,,,,,,,,,15:15,,,
201705248735044,VAUXHLM,,,,15:18:01,,,,,,,,,,,,15:17,,,
201705248735044,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:20,,,,
201705248735049,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201705248735049,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:23,,
201705248735049,DRCHJN,,,,13:30,,,,,13:29,,,,,,,,,,
201705248735049,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:30,,13:32,,
201705248735049,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:38,,,,
201705248735049,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:46,,13:47,,
201705248735049,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:52,,13:53,,
201705248735049,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:56,,,13:55,,,,
201705248735049,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:00,,14:01,,
201705248735049,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:04,,14:06,,
201705248735049,PSTONE,,,,14:08:54,,,,,,,,,,,,14:08,,,
201705248735049,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:11,,,
201705248735049,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:15,,14:21,,
201705248735049,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201705248735049,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:28,,14:29,,
201705248735049,HINTONA,,,,14:33:19,,,,,,,,,,,,14:33,,,
201705248735049,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:38,,
201705248735049,SWAY,,,,14:41:47,,,,,,,,,,,,14:40,,,
201705248735049,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:43,,14:45,,
201705248735049,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,
201705248735049,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:51,,,
201705248735049,TOTTON,,,,14:52:50,,,,,,,,,,,,14:53,,,
201705248735049,REDBDGE,,,,14:55,,,,,,,,,,,,14:54,,,
201705248735049,MBRK,,,,14:57:08,,,,,,,,,,,,14:56,,,
201705248735049,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:59,,15:00,,
201705248735049,NTHMJN,,,,15:02:30,,,,,15:03,,,,,,,,,,
201705248735049,STDENYS,,,,15:04,,,,,,,,,,,,15:04,,,
201705248735049,SWYTHLN,,,,15:06,,,,,,,,,,,,15:05,,,
201705248735049,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:07,,15:08,,
201705248735049,ELGH,,,,15:10:30,,,,,,,,,,,,15:10,,,
201705248735049,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:13,,,
201705248735049,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:16,,15:17,,
201705248735049,WALRSAL,,,,15:23,,,,,15:22,,,,,,,,,,
201705248735049,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:25,,,
201705248735049,WRTINGJ,,,,15:31,,,,,,,,,,,,15:30,,,
201705248735049,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:33,,15:35,,
201705248735049,HOOK,,,,15:40:07,,,,,,,,,,,,15:40,,,
201705248735049,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:42,,,
201705248735049,FLEET,,,,15:43:43,,,,,,,,,,,,15:44,,,
201705248735049,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:46,,,
201705248735049,FRNBRCE,,,,15:45,,,,,15:46,,,,,,,,,,
201705248735049,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:50,,,
201705248735049,BRKWDCE,,,,15:50:42,,,,,15:51,,,,,,,,,,
201705248735049,WOKINGJ,,,,15:52,,,,,,,,,,,,15:52,,,
201705248735049,WOKING,,,,15:53,,,,,,,,,,,,15:53,,,
201705248735049,WBYFLET,,,,15:53:25,,,,,,,,,,,,15:56,,,
201705248735049,BYFLANH,,,,15:53:48,,,,,15:56,,,,,,,,,,
201705248735049,WEYBDGE,,,,15:55:58,,,,,,,,,,,,15:57,,,
201705248735049,WONT,,,,15:58:33,,,,,,,,,,,,15:59,,,
201705248735049,HERSHAM,,,,15:59:44,,,,,,,,,,,,15:59,,,
201705248735049,ESHER,,,,16:01:30,,,,,,,,,,,,16:00,,,
201705248735049,HCRTJN,,,,16:02,,,,,,,,,,,,16:01,,,
201705248735049,SURBITN,,,,16:03,,,,,,,,,,,,16:02,,,
201705248735049,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:03,,,
201705248735049,NEWMLDN,,,,16:05,,,,,,,,,,,,16:05,,,
201705248735049,WDON,,,,16:07,,,,,,,,,,,,16:06,,,
201705248735049,RAYNSPK,,,,16:05:41,,,,,16:06,,,,,,,,,,
201705248735049,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:07,,,
201705248735049,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:11,,16:13,,
201705248735049,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:15,,,
201705248735049,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:16,,,
201705248735049,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:20,,,,
201705248735054,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,,
201705248735054,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:23,,14:24,,
201705248735054,DRCHJN,,,,14:30,,,,,14:29,,,,,,,,,,
201705248735054,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:31,,14:32,,
201705248735054,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:38,,,,
201705248735054,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:45,,14:46,,
201705248735054,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:52,,14:53,,
201705248735054,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:55,,,,
201705248735054,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:00,,15:01,,
201705248735054,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:04,,15:06,,
201705248735054,PSTONE,,,,15:08:54,,,,,,,,,,,,15:09,,,
201705248735054,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:12,,,
201705248735054,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:17,,15:21,,
201705248735054,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:24,,15:25,,
201705248735054,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,,
201705248735054,HINTONA,,,,15:33:19,,,,,,,,,,,,15:32,,,
201705248735054,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:35,,15:37,,
201705248735054,SWAY,,,,15:41:47,,,,,,,,,,,,15:39,,,
201705248735054,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:43,,15:44,,
201705248735054,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:51,,,
201705248735054,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:51,,,
201705248735054,TOTTON,,,,15:52:50,,,,,,,,,,,,15:52,,,
201705248735054,REDBDGE,,,,15:55,,,,,,,,,,,,15:54,,,
201705248735054,MBRK,,,,15:57:08,,,,,,,,,,,,15:56,,,
201705248735054,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,15:57,,15:59,,
201705248735054,NTHMJN,,,,16:02:30,,,,,16:02,,,,,,,,,,
201705248735054,STDENYS,,,,16:04,,,,,,,,,,,,16:03,,,
201705248735054,SWYTHLN,,,,16:06,,,,,,,,,,,,16:04,,,
201705248735054,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:06,,16:07,,
201705248735054,ELGH,,,,16:10:30,,,,,,,,,,,,16:10,,,
201705248735054,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:13,,,
201705248735054,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:15,,16:18,,
201705248735054,WALRSAL,,,,16:23,,,,,16:23,,,,,,,,,,
201705248735054,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:25,,,
201705248735054,WRTINGJ,,,,16:31,,,,,,,,,,,,16:30,,,
201705248735054,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:34,,16:35,,
201705248735054,HOOK,,,,16:40:07,,,,,,,,,,,,16:40,,,
201705248735054,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:42,,,
201705248735054,FLEET,,,,16:43:43,,,,,,,,,,,,16:44,,,
201705248735054,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:46,,,
201705248735054,FRNBRCE,,,,16:45,,,,,16:46,,,,,,,,,,
201705248735054,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:50,,,
201705248735054,BRKWDCE,,,,16:50:42,,,,,16:51,,,,,,,,,,
201705248735054,WOKINGJ,,,,16:52,,,,,,,,,,,,16:52,,,
201705248735054,WOKING,,,,16:53,,,,,,,,,,,,16:53,,,
201705248735054,WBYFLET,,,,16:53:25,,,,,,,,,,,,16:56,,,
201705248735054,BYFLANH,,,,16:53:48,,,,,16:57,,,,,,,,,,
201705248735054,WEYBDGE,,,,16:55:58,,,,,,,,,,,,16:57,,,
201705248735054,WONT,,,,16:58:33,,,,,,,,,,,,16:59,,,
201705248735054,HERSHAM,,,,16:59:44,,,,,,,,,,,,16:59,,,
201705248735054,ESHER,,,,17:01:30,,,,,,,,,,,,17:00,,,
201705248735054,HCRTJN,,,,17:02,,,,,,,,,,,,17:01,,,
201705248735054,SURBITN,,,,17:03,,,,,,,,,,,,17:02,,,
201705248735054,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:03,,,
201705248735054,NEWMLDN,,,,17:05,,,,,,,,,,,,17:05,,,
201705248735054,RAYNSPK,,,,17:05:41,,,,,17:05,,,,,,,,,,
201705248735054,WDON,,,,17:07,,,,,,,,,,,,17:06,,,
201705248735054,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:07,,,
201705248735054,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:10,,17:12,,
201705248735054,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:14,,,
201705248735054,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:16,,,
201705248735054,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:19,,,,
201705248735059,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201705248735059,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:24,,
201705248735059,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,,
201705248735059,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:32,,
201705248735059,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201705248735059,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:47,,
201705248735059,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:52,,15:53,,
201705248735059,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:54,,,,
201705248735059,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:00,,16:01,,
201705248735059,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:04,,16:06,,
201705248735059,PSTONE,,,,16:08:54,,,,,,,,,,,,16:08,,,
201705248735059,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:11,,,
201705248735059,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:15,,16:22,,
201705248735059,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201705248735059,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201705248735059,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201705248735059,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,,
201705248735059,SWAY,,,,16:41:47,,,,,,,,,,,,16:39,,,
201705248735059,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:44,,
201705248735059,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201705248735059,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:51,,,
201705248735059,TOTTON,,,,16:52:50,,,,,,,,,,,,16:52,,,
201705248735059,REDBDGE,,,,16:55,,,,,,,,,,,,16:54,,,
201705248735059,MBRK,,,,16:57:08,,,,,,,,,,,,16:56,,,
201705248735059,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:58,,17:00,,
201705248735059,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,,
201705248735059,STDENYS,,,,17:04,,,,,,,,,,,,17:03,,,
201705248735059,SWYTHLN,,,,17:06,,,,,,,,,,,,17:04,,,
201705248735059,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:06,,17:07,,
201705248735059,ELGH,,,,17:10:30,,,,,,,,,,,,17:10,,,
201705248735059,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:13,,,
201705248735059,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:16,,17:18,,
201705248735059,WALRSAL,,,,17:23,,,,,17:23,,,,,,,,,,
201705248735059,MCHLDVR,,,,17:25:07,,,,,,,,,,,,17:25,,,
201705248735059,WRTINGJ,,,,17:31:30,,,,,,,,,,,,17:30,,,
201705248735059,BSNGSTK,17:34,17:36,17:34,,17:36,,,,,,,,,,17:35,,17:37,,
201705248735059,HOOK,,,,17:40:37,,,,,,,,,,,,17:44,,,
201705248735059,WNCFILD,,,,17:42:56,,,,,,,,,,,,17:46,,,
201705248735059,FLEET,,,,17:44:13,,,,,,,,,,,,17:49,,,
201705248735059,FRNBRCE,,,,17:45:30,,,,,17:50,,,,,,,,,,
201705248735059,FRBRMN,,,,17:47,,,,,,,,,,,,17:52,,,
201705248735059,BRKWOOD,,,,17:51:31,,,,,,,,,,,,17:55,,,
201705248735059,BRKWDCE,,,,17:51:12,,,,,17:56,,,,,,,,,,
201705248735059,WOKINGJ,,,,17:52:30,,,,,,,,,,,,17:58,,,
201705248735059,WOKING,,,,17:53:30,,,,,,,,,,,,18:00,,,
201705248735059,WBYFLET,,,,17:53:48,,,,,,,,,,,,18:04,,,
201705248735059,BYFLANH,,,,17:54:08,,,,,18:04,,,,,,,,,,
201705248735059,WEYBDGE,,,,17:56:14,,,,,,,,,,,,18:05,,,
201705248735059,WONT,,,,17:58:43,,,,,,,,,,,,18:07,,,
201705248735059,HERSHAM,,,,17:59:51,,,,,,,,,,,,18:07,,,
201705248735059,ESHER,,,,18:01:30,,,,,,,,,,,,18:08,,,
201705248735059,HCRTJN,,,,18:02,,,,,,,,,,,,18:09,,,
201705248735059,SURBITN,,,,18:03,,,,,,,,,,,,18:10,,,
201705248735059,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:12,,,
201705248735059,NEWMLDN,,,,18:05,,,,,,,,,,,,18:14,,,
201705248735059,WDON,,,,18:07,,,,,,,,,,,,18:16,,,
201705248735059,RAYNSPK,,,,18:05:41,,,,,18:16,,,,,,,,,,
201705248735059,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:18,,,
201705248735059,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:22,,18:24,,
201705248735059,QTRDBAT,,,,18:16:50,,,,,,,,,,,,18:27,,,
201705248735059,VAUXHLM,,,,18:20:11,,,,,,,,,,,,18:28,,,
201705248735059,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:33,,,,
201705248735064,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201705248735064,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:24,,
201705248735064,DRCHJN,,,,16:30,,,,,16:30,,,,,,,,,,
201705248735064,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:31,,16:32,,
